pincode,name,lat,lng,ppi,income,poi
202001,Aligarh,27.8761073,78.1358153,200,1018100.0,91.5
175021,Bhangrotu,31.6516617,77.0092542,200,1543000.0,91.5
585323,Sagar,16.5744123,76.9254434,200,309600.0,100.0
142001,Moga,30.7877554,75.159359,200,689800.0,36.6
688501,Kainakary,9.5003416,76.4123364,200,1423700.0,91.5
221201,Anai,25.3627897,82.6846939,200,326900.0,7.3
370427,Baladia,23.1010821,69.6099056,200,979000.0,91.5
211001,Allahabad,25.4741716,81.8495397,200,1622700.0,91.5
228141,Jaisinghpur S.O (Sultanpur),26.2604732,82.2380532,200,1452800.0,91.5
685512,Anakkara S.O (Idukki),9.8154785,76.9991599,200,764000.0,91.5
625520,Kamatchipuram,9.8692558,77.4222974,200,1233600.0,91.5
243633,Bilsi,28.116667,78.983333,200,300800.0,7.3
624622,Reddiarchatram,10.4256896,77.815664,200,1692100.0,91.5
144208,Hariana,31.6092942,75.8459754,200,574400.0,36.6
577452,Nittur,13.93072,74.942465,200,375400.0,100.0
246762,Nagina S.O (Bijnor),29.4074203,78.4821406,200,584500.0,91.5
700019,Ballygunge,22.5354262,88.3633146,200,10972500.0,91.5
274305,Ramkola,26.9242612,83.8324465,200,282100.0,7.3
396510,Anaval,20.84982,73.25646499999999,200,538800.0,91.5
321610,Ghatabalaji,26.967635,76.84079500000001,200,489000.0,91.5
606807,Nedungunam,12.478115,79.39081,200,346800.0,91.5
799001,Agartala,23.9153329,91.3879341,200,1445400.0,91.5
D367866,"North, Delhi · D367866",28.7063083,77.1087892,200,740200.0,91.5
201301,Noida Sec 18-27,28.57,77.326,200,1544900.0,62.2
173023,Sangrah,30.6991321,77.4465304,200,355500.0,91.5
143518,Naushera Majja Singh,31.9037264,75.2275587,200,518600.0,36.6
303108,Jagdishpura,27.736430825759445,76.12838745117189,200,7508500.0,
691516,Karingannur,8.871310000000001,76.80937,200,540600.0,91.5
242307,Tilhar,27.9128583,79.7476254,200,278300.0,7.3
627502,Padmaneri,8.5495014,77.5805178,200,22307200.0,91.5
586101,Bijapur,16.8084044,75.7175058,200,1736700.0,100.0
632010,Abdullapuram,12.9021849,79.061104,200,16655200.0,91.5
635124,Belathur,12.853195,77.852745,200,624900.0,91.5
224188,Sohawal RS,26.75,82.0,200,534400.0,91.5
731216,Mallarpur,24.0621532,87.6982823,200,713900.0,91.5
735302,Domohani,26.6262805,88.7334485,200,772500.0,91.5
733124,Gangarampur,25.385807,88.5063362,200,242900.0,91.5
221003,Vsi Shivpur,25.3719338,82.9414272,200,245000.0,7.3
344702,Chohtan,25.322615,70.958865,200,314600.0,91.5
508377,Halia,16.8579636,79.2174935,200,3477800.0,91.5
683541,Keezhillam,10.0383947,76.5074145,200,1010300.0,91.5
577431,Thagarthi,14.22416,75.17163500000001,200,373200.0,100.0
244001,Moradabad,28.8796553,78.8095335,200,426000.0,91.5
761111,Nuagam,19.6090068,84.7080633,200,3384200.0,91.5
639101,Andanallur,10.86051,78.62334,200,714200.0,91.5
825316,Kuju,23.693479,85.5215989,200,643600.0,91.5
560025,Indiranagar,12.975,77.64,200,986300.0,100.0
D959576,"Haveri, Karnataka · D959576",14.7180268,75.3656423,200,712600.0,91.5
207001,Etah,27.5550357,78.5992221,200,521400.0,7.3
781001,Guwahati G.P.O.,26.191135000000003,91.744715,199,234500.0,91.5
742404,Tenya,23.81686,88.158555,199,234300.0,91.5
577432,Thirthahalli,13.623255,75.159605,199,364100.0,100.0
284403,Lalitpur,24.6999688,78.51862,197,189600.0,7.3
560034,Whitefield,12.969,77.75,195,616000.0,83.5
762014,Boudhraj,20.8405426,84.3214765,195,129800.0,91.5
621717,Veppur,11.323925,79.05064,195,245100.0,91.5
737101,Gangtok,27.3338349,88.614658,194,675100.0,91.5
274001,Deoria,26.4239911,83.7638578,193,170900.0,7.3
518010,Vorvakallu,15.63433,78.23483999999999,193,264000.0,91.5
690535,Kandallur,9.181535,76.45782,193,428900.0,91.5
583276,K U Campus,15.288545,76.495765,193,359100.0,100.0
394250,Mahuva,20.992195,73.14220499999999,193,379400.0,91.5
829149,T.T.P.S.Lalpania,23.76155,85.734775,192,224800.0,91.5
126125,Naguran,29.4494987,76.3736217,192,234800.0,11.0
583103,Bellary Gandhinagar,15.1481913,76.9349293,192,348100.0,100.0
690548,Kumarapuram,9.287945,76.42748499999999,191,411300.0,91.5
673661,Mavoor,11.261535,75.955345,190,331600.0,91.5
841305,Revelganj,25.781275,84.685855,190,149000.0,65.2
454775,Pithampur,22.61882,75.68381500000001,190,165900.0,45.7
152026,Muktsar,30.4655896,74.5209526,190,276400.0,36.6
272175,Khalilabad,26.755082,83.0398545,190,157300.0,7.3
261404,Parsada,27.479185,80.63528500000001,189,164700.0,7.3
690571,Nooranad Sanatorium,9.16936,76.62441000000001,189,394500.0,91.5
560001,MG Road / Cubbon Pk,12.978,77.61,188,513300.0,100.0
673655,Kolathara,11.19983,75.825965,188,315100.0,91.5
799015,Narayanpur Bazar,23.913775,91.262285,188,293200.0,91.5
503185,Bodhan,18.683665,77.843755,187,171900.0,7.3
362001,Junagadh Azad Chowk,21.497285,70.478465,187,226200.0,91.5
756111,Ranital,21.144855,86.550645,187,122700.0,91.5
301701,Bahror,27.866226520794232,76.23628674159261,186,340000.0,
781006,Assam Sachivalaya,26.141105,91.795485,186,167700.0,91.5
303004,Lawain,26.7805,76.218995,186,211300.0,91.5
274704,Bankata,26.27279,84.088455,186,142900.0,7.3
301713,Nimbhor (Nimhor),27.961656050984672,76.23038451779661,185,336100.0,
413525,Yermala,18.41718,75.87611,185,241000.0,39.0
262122,Pooranpur,28.4947158,80.1076122,185,125600.0,7.3
301709,Gandala,27.961571750035173,76.28111476762976,185,334600.0,
362260,Mendarda,21.3364779,70.4250428,185,216600.0,91.5
151209,Sandhwan,30.6014507,74.7950176,185,237000.0,36.6
301020,301020,27.84904343837206,76.34921757819313,185,335200.0,
121004,Sector 57,28.35487144830418,77.31413213723275,185,519600.0,92.7
431720,Palam,19.015945,76.969345,185,147400.0,39.0
580031,Hubli Eng College,15.374295,75.114215,185,245100.0,100.0
581209,Hebsur,15.443335,75.31582,185,246800.0,100.0
802114,Chausa,25.460050000000003,83.88450499999999,184,132300.0,65.2
754024,Dhanmandal,20.662615,86.08567,184,139000.0,91.5
741123,Bangaljhi,23.4847374,88.5567067,184,153700.0,91.5
206126,Ekdil,26.73822,79.11997,184,131900.0,7.3
205001,Mainpuri,27.18291,79.020015,183,173600.0,7.3
626003,Virudhunagar Industrial Estate,9.523225,77.95023,183,224200.0,91.5
110057,Vasant Vihar,28.557,77.16,183,483200.0,34.1
110021,Chanakyapuri,28.595,77.188,183,476400.0,27.4
124505,Loharheri,28.76934452716161,76.81394469226726,183,196100.0,92.7
691009,Thevally,8.897345,76.57806500000001,182,324100.0,91.5
445401,Kalamb,20.459365,78.36506,182,169000.0,39.0
695609,Pangode,8.763235,76.977975,181,415400.0,91.5
445323,Mohda,20.23554,78.48991000000001,181,166300.0,39.0
504312,Tamsi,19.760515,78.376645,181,160600.0,7.3
535579,Ramabhadrapuram,18.46826,83.29085,181,209300.0,91.5
695608,Kallara,8.74951,76.94867,181,412900.0,91.5
606808,Kattampoondi,12.14267,79.0891,180,178000.0,91.5
802132,Noan,25.33097,83.754535,180,125800.0,65.2
445402,Ralegaon,20.36701,78.55736999999999,180,161300.0,39.0
695610,Mithirmala,8.718630000000001,76.95338000000001,180,402500.0,91.5
581195,Koliwad,15.30777,75.411705,180,216000.0,100.0
210421,Charkhari State,25.3615938,79.706011,179,132700.0,7.3
535581,Challapeta,18.36612,83.25512,179,199500.0,91.5
822134,Manjhiaon,24.32618,83.72439,179,123800.0,91.5
609116,Valluvakudi,11.246025,79.68362,179,190600.0,91.5
736207,Barobisha,26.490325,89.82252500000001,179,129700.0,91.5
535592,Pachipenta,18.4848,83.08976,179,199600.0,91.5
695612,Pulimath,8.74814,76.905525,179,395400.0,91.5
635126,Hosur Indl. Complex,12.76094,77.80579,178,224100.0,91.5
626004,Palavantham,9.520855,78.011905,178,198400.0,91.5
209731,Talgram,27.03893,79.658265,178,115400.0,7.3
841245,Zeradei,26.174655,84.24626,178,144800.0,65.2
394248,Valvada,20.90289,73.24347,178,263000.0,91.5
695614,Thattathumala,8.797045,76.88151,178,382700.0,91.5
754205,Balichandrapur,20.62984,86.26961,178,121100.0,91.5
581318,Banavasi,14.55073,74.967265,178,195100.0,100.0
695606,Vamanapuram,8.705615,76.89444,178,383000.0,91.5
518135,Dornipadu,15.223535,78.434995,178,178400.0,91.5
503207,Kotgir,18.567705,77.79376500000001,177,136400.0,7.3
143415,Kairon,31.3212453,74.8416687,177,181400.0,36.6
535578,Donkinavalasa,18.4772,83.364285,177,190100.0,91.5
580030,Hubli Udyamnagar,15.365035,75.09826000000001,177,202000.0,100.0
695607,Venjaramoodu,8.669015,76.921865,177,371300.0,91.5
581208,Halageri,14.535965,75.572645,177,140300.0,100.0
691524,Elamannur,9.132034999999998,76.81321,177,304000.0,91.5
695602,Madavoor-pallickal,8.802495,76.83153999999999,177,372100.0,91.5
673604,Kutaranni,11.37767,76.109735,177,243700.0,91.5
695604,Pallickal Kilimanur,8.833345000000001,76.82618,176,362600.0,91.5
794112,Mendipathar,25.894855,90.77269,176,144200.0,91.5
581319,Bankikodla,14.58489,74.322665,176,186000.0,100.0
695615,Vembayam,8.640405,76.949055,176,361100.0,91.5
311301,Asind,25.657715,74.300815,176,196900.0,91.5
695605,Kallambalam,8.756855,76.80752,176,366300.0,91.5
673613,Nanminda,11.406905,75.82563,176,234800.0,91.5
518134,Koilakuntla,15.226515,78.35634,176,171200.0,91.5
742236,Nabarun,24.777395,87.902755,176,132900.0,91.5
695589,Santhigiri,8.635584999999999,76.89611,175,355200.0,91.5
756101,Charampa,21.113190000000003,86.52446,175,89500.0,91.5
695603,Navaikulam,8.791725,76.78607,175,354200.0,91.5
754023,Chhatia,20.607835,86.07313500000001,175,112800.0,91.5
695611,Manambur,8.745415000000001,76.78609,175,356500.0,91.5
757043,Rairangpur,22.275735,86.17704,175,125100.0,91.5
424310,Kasara,20.908475000000003,74.28593000000001,175,152500.0,39.0
388570,Ras,22.345745,72.819255,175,238900.0,91.5
811213,Haweli Kharagpur,25.095285,86.48121,174,253500.0,65.2
388590,Jharola,22.372615,72.8676,174,233300.0,91.5
535568,Piridi,18.55243,83.442865,174,177700.0,91.5
283145,Makkhanpur,27.16166,78.517675,174,113400.0,7.3
431522,Pangaon,18.60516,76.62471500000001,173,184100.0,39.0
841287,Asaon,26.078135000000003,84.203475,173,127100.0,65.2
695587,Chempazhanthy,8.575225,76.91038,172,334600.0,91.5
311302,Badnore,25.873800000000003,74.34182,172,181900.0,91.5
364081,Alang SBY,21.401385,72.18462,172,154200.0,91.5
609113,Tirumullaivasal,11.26794,79.82922500000001,172,158800.0,91.5
695588,Powdikonam,8.571595,76.93214,172,330600.0,91.5
811301,Aliganj,24.939605,85.90722,172,113100.0,65.2
560008,Ulsoor,12.9743,77.6186,172,350400.0,100.0
151503,Boha,29.8764133,75.4889564,172,174500.0,36.6
503235,Renjal,18.747025,77.90662499999999,172,121100.0,7.3
829201,Bachra,23.71267,85.113925,172,86300.0,91.5
560037,Marathahalli,12.956,77.701,171,342700.0,100.0
388630,Kansari,22.33626,72.65165999999999,171,219300.0,91.5
609115,Varisapathu Vadagal,11.26482,79.79747,171,154800.0,91.5
148033,Moonak,29.85389,75.89794499999999,171,169800.0,36.6
393120,Umalla,21.837285,73.282925,171,97500.0,91.5
497346,"Koriya, Chhattisgarh",23.476254,82.4776374,171,179400.0,91.5
172033,Nither,31.393,77.49168,171,142000.0,91.5
521139,Penamaluru,16.446965,80.710715,170,203200.0,91.5
D211490,"Pratapgarh, Uttar Pradesh · D211490",25.75,81.75,170,178500.0,91.5
680663,Pullut,10.23754,76.213915,170,252600.0,91.5
394246,Sugar Factory Bamania,20.945665,73.165505,170,216200.0,91.5
609114,Tiruvengadu,11.16871,79.811895,170,151500.0,91.5
477105,Nai Zameen Bhind,26.611525,78.81448499999999,170,124000.0,45.7
222201,Balwarganj,25.766845,82.261705,169,96500.0,7.3
609117,Vaithiswarankoil,11.18588,79.71409,169,147600.0,91.5
524002,Stonehousepet,14.43385,80.08213,169,151500.0,91.5
110026,Punjabi Bagh,28.6686,77.1277,169,307200.0,36.6
172032,Chowai,31.470265,77.47999999999999,169,132800.0,91.5
524004,Andhrakesari Nagar,14.4469,79.89829,169,152500.0,91.5
524003,Dargamitta,14.41469,79.98734999999999,169,150800.0,91.5
388560,Napa,22.456925,72.930165,168,200400.0,91.5
723145,Santaldih,23.60372,86.557265,168,77900.0,91.5
576124,Perdur,13.5269784,74.8731879,168,160700.0,100.0
607001,Cuddalore,11.756175,79.766165,168,126600.0,91.5
523303,Kommalapadu,16.009014999999998,79.942825,168,164200.0,91.5
483501,Katni,23.847095000000003,80.38617500000001,167,88900.0,45.7
686604,Kaduthuruthy,9.7814,76.48606,167,236900.0,91.5
385350,Santalpur,23.76724,71.18688499999999,166,96100.0,91.5
673603,Tiruvambadi,11.399415,76.04813,166,185900.0,91.5
523367,Mundlapadu,15.295345,78.859555,166,157100.0,91.5
680684,Kodakara,10.37075,76.3306,166,230500.0,91.5
457772,Khawasa,23.15699,74.736385,166,57200.0,45.7
143606,Chetanpura,31.830795,74.90338,166,161600.0,36.6
606908,Kadaladi,12.418805,78.972735,166,126500.0,91.5
691572,Chathannur,8.85479,76.71280999999999,166,217600.0,91.5
124514,Titoli,28.972047229864312,76.59118652343751,166,161600.0,92.7
D966900,"Nashik, Maharashtra · D966900",20.2254559,74.104233,166,160200.0,91.5
473638,Katthamil Shivpuri,25.42728,77.69692,166,66500.0,45.7
642110,Kovilpalayam,10.74722,76.97565499999999,166,246100.0,91.5
394315,Palsana,21.07677,72.984685,166,198400.0,91.5
410102,Prabalgad Machi,18.96091,73.27097499999999,165,206700.0,100.0
583275,Vidyanagar,15.176645,76.661645,165,182400.0,100.0
759039,Badasuanlo,20.993435,85.66922,165,89200.0,91.5
488051,Barrach,24.4498931,80.1462723,165,114400.0,91.5
524001,Nellore,14.45988,79.97443,165,137600.0,91.5
680669,Methala,10.204485,76.185975,165,222900.0,91.5
535580,Pedamanapuram,18.36962,83.31678,165,143100.0,91.5
388640,Undel,22.32513,72.710575,165,186400.0,91.5
524005,Polytechnic,14.48007,79.992665,165,137500.0,91.5
798604,Mongkholemba,26.51956,94.38837,165,191800.0,91.5
517213,Gyarampalle-kothapalle,13.79374,78.88164,165,163700.0,91.5
764039,Pottangi,18.552315,82.94248999999999,165,86600.0,91.5
678010,Sekharipuram,10.79075,76.657905,165,169600.0,91.5
793001,Shillong G.P.O.,25.580715,91.890655,164,181400.0,91.5
206250,Harchandpur,26.707605,79.50813500000001,164,70900.0,7.3
673602,Mokkam,11.30862,76.001815,164,178500.0,91.5
388610,Dhuvaran Power Station,22.252955,72.76452499999999,164,184400.0,91.5
804418,Kako,25.25243,85.10881,164,92200.0,65.2
140407,Fatehgarh Sahib,30.6634042,76.3803,164,145700.0,36.6
D441711,"Chandauli, Uttar Pradesh · D441711",25.125695,83.2494601,164,153800.0,91.5
793002,Iewduh,25.581225,91.87305,164,180500.0,91.5
686665,Elanji,9.83374,76.544885,163,266000.0,91.5
160062,Chandigarh Sector 62,30.689,76.73675,163,143200.0,91.5
680681,Kaipamangalam,10.334975,76.1414,163,213900.0,91.5
686664,Piravom,9.882075,76.486125,163,266300.0,91.5
458220,Sarwania Maharaj,24.6154,74.95715,163,90000.0,45.7
523301,Marturu,16.018975,80.11949,163,146700.0,91.5
757035,Raruan,21.959985,85.85824,163,93500.0,91.5
680667,Kottappuram,10.204895,76.21243,163,215000.0,91.5
606901,Adamangalam,12.466805,78.9816,163,116900.0,91.5
322702,Chauth Ka Barwara,26.06135,76.148825,163,98500.0,91.5
799262,Churaibari,24.40604,92.238625,163,135000.0,91.5
680664,Kodungallur,10.22582,76.19799,163,211900.0,91.5
680668,Kothaparamba,10.254375,76.18537,162,205900.0,91.5
388580,Virsad,22.37055,72.75947500000001,162,173200.0,91.5
144523,Binewal,31.270125,76.247135,162,153600.0,36.6
581104,Hangal,14.736455,75.10643,162,97900.0,100.0
271845,Ikauna,27.502755,81.95897500000001,162,83400.0,7.3
416603,Kasal,16.1357193,73.6522086,162,127100.0,43.9
174101,Nalagarh,31.032275,76.71969,162,180800.0,91.5
457119,Kharwa kalan,23.6121,75.42937,162,98000.0,45.7
680670,Karupadanna,10.265715,76.20913,162,209400.0,91.5
521164,Katuru,16.41905,80.87673000000001,162,166500.0,91.5
673574,Unnikulam,11.4655936,75.89194,161,165400.0,91.5
691002,Asramom,8.898735,76.591145,161,192700.0,91.5
110001,Connaught Place,28.6329,77.2197,161,197100.0,93.3
143601,Majitha,31.77142,74.97843499999999,161,142900.0,36.6
393125,Dehali,21.53493,73.268935,161,127300.0,91.5
764021,Omp Line,18.852905,82.72698500000001,161,79600.0,91.5
691007,Thangasserry,8.88579,76.566245,161,194500.0,91.5
322703,Isharda,26.17917,76.082235,161,95100.0,91.5
695601,Kilmanur,8.750315,76.86156,161,252700.0,91.5
532291,Ms Palli,19.030385000000003,84.54467500000001,161,129100.0,91.5
791123,Banderdewa,27.093685,93.81375,161,215200.0,91.5
145022,Dunera,32.43709,75.85755499999999,161,154900.0,36.6
172031,Kotgarh,31.293345,77.48515,160,194300.0,91.5
306601,Bijowa,25.345405,73.37786,160,98800.0,91.5
796007,Chandmary,23.77396,92.699465,160,180200.0,91.5
581193,Dhundashi,15.01923,75.13702,160,92900.0,100.0
843320,Janakpur Road,26.500275,85.7099,160,80000.0,65.2
816115,Sakrigali Ghat,25.239385,87.72048,160,67100.0,65.2
609112,Tirupungur,11.18478,79.65982,160,120900.0,91.5
322704,Shiwar,26.222175,76.03963,160,91200.0,91.5
781007,Ulubari,26.174795,91.761295,160,90600.0,91.5
768109,Reamal,21.4477962,84.7174204,160,73600.0,91.5
501512,Umerkhanguda,17.273086389116724,78.66685545014336,159,135400.0,77.4
132024,Nissing,29.694305,76.81179,159,123200.0,91.5
686561,Mannanam,9.648565,76.52705,159,195900.0,91.5
673611,Kakkoti,11.333775,75.806685,159,157800.0,91.5
742402,Talibpur,23.77433,88.147395,159,89700.0,91.5
174301,Santokhgarh,31.36048,76.32275,159,158100.0,91.5
306301,Anandpur Kalu,26.3957,74.03511499999999,159,96900.0,91.5
477001,Bhind,26.53331,78.769395,159,93900.0,45.7
742408,Sargachi Ashram,24.023015,88.2495,159,88800.0,91.5
680687,Chentrappinni,10.356265,76.13071,159,195600.0,91.5
172029,Kumarsain,31.312755000000003,77.43567,159,191100.0,91.5
475682,Seondha,26.191575,78.746635,158,93100.0,45.7
759120,Parjang,20.930085,85.33101500000001,158,75600.0,91.5
736203,Kumargramduar,26.58997,89.83027,158,78400.0,91.5
523328,Pullala Cheruvu,16.20402,79.45544,158,128900.0,91.5
322701,Bhagwatgarh,26.12147,76.25775,158,87900.0,91.5
581198,Motebennur,14.742065,75.52843,158,88600.0,100.0
799281,Baburbazar,24.362385,92.027395,158,119600.0,91.5
676304,Vengara MLP,11.05763,75.974,158,136300.0,91.5
262907,Semra,28.202965,81.006995,158,78500.0,7.3
D146661,"Rajouri, Jammu And Kashmir",33.2663678,74.343847,158,132700.0,91.5
384355,Vadnagar,23.803275,72.67595,158,99600.0,91.5
757040,Kaptipada,21.483225,86.515125,158,83300.0,91.5
678009,Kallekulangara,10.876915,76.637,158,143300.0,91.5
841301,Chapra,25.78713,84.73178,158,68400.0,65.2
521162,Polavaram,16.184154999999997,81.05317,158,150100.0,91.5
385360,Varahi,23.79261,71.397145,158,80300.0,91.5
759020,Balimi,20.724575,85.290625,158,75300.0,91.5
852129,Sonbersa Raj,25.683145,86.72695999999999,157,85500.0,65.2
608303,Lalpet,11.29671,79.580505,157,96800.0,91.5
D408343,"Ramban, Jammu And Kashmir",33.3332892,75.1984763,157,128200.0,91.5
686545,Nedungadappally,9.474415,76.62879000000001,157,187400.0,91.5
642003,Makkinaicken Patti,10.63945,77.05992,157,202800.0,91.5
172028,Delath,31.328945,77.56060500000001,157,180800.0,91.5
244928,Kemri,28.810855,79.18707,157,79400.0,7.3
517194,Bhakarapet,13.713605,79.13709499999999,157,135100.0,91.5
577523,Chickjajur,14.14138,76.12755999999999,157,119800.0,100.0
781306,Chamata,26.417485,91.33471,157,92300.0,91.5
691574,Parippally,8.812195,76.76948,157,176200.0,91.5
731130,Rajnagar,23.97994,87.31165,157,82600.0,91.5
370001,Bhuj,23.48388,69.84824499999999,157,112400.0,91.5
521138,Pedasanagallu,16.278975,80.92188,157,147900.0,91.5
680666,Eriyad,10.209455,76.16949,157,183500.0,91.5
D269102,"Mahrajganj, Uttar Pradesh",27.1837263,83.4917301,157,130400.0,91.5
691006,Pallithottam,8.878705,76.586375,156,171100.0,91.5
621716,Tungapuram,11.306785,79.07905,156,95400.0,91.5
766001,Bhawanipatna,19.90897,83.167045,156,64100.0,91.5
364110,Gogha,21.65483,72.26096,156,104400.0,91.5
125007,Azad Nagar Hisar,29.047765,75.61905,156,97400.0,11.0
327026,Mahidam,23.68695,74.47570999999999,156,66500.0,91.5
384002,Mahesana I E,23.605075,72.36012,156,94700.0,91.5
306501,Khairwa,25.69153,73.48989,156,90900.0,91.5
680616,Kundaliyur,10.520885,76.05724000000001,156,178600.0,91.5
581338,Kadtoka,14.37177,74.49289999999999,156,116400.0,100.0
676306,Tirurangadi,11.059395,75.910765,156,131300.0,91.5
781126,Mukalmua,26.236325,91.31183,156,89600.0,91.5
691001,Kollam,8.879185,76.597005,156,170300.0,91.5
841508,Bijaipur,26.482765,83.975425,156,84600.0,65.2
172030,Thanedhar,31.32759,77.48763,156,178300.0,91.5
523304,Kurichedu,15.84003,79.58599000000001,156,121800.0,91.5
752120,Nuapalamhat,20.034505,86.12253000000001,156,73400.0,91.5
412308,412308,18.4245859996766,73.96054111110665,156,182800.0,100.0
571606,Belagola,12.39532,76.62956500000001,155,119600.0,100.0
393002,Ankleshwar IE,21.61135,73.02413,155,130200.0,91.5
609110,Sirkali,11.22766,79.72942,155,105700.0,91.5
609111,Sirkali Thenpathi,11.244905,79.74032,155,105800.0,91.5
609204,Tirumeniarkoil,11.16744,79.55381,155,107500.0,91.5
690574,Manappally North,9.11235,76.579005,155,167500.0,91.5
691003,Kavanad,8.919045,76.55753,155,167100.0,91.5
160059,Chandigarh Sector 59,30.714115,76.72058,155,118600.0,91.5
676311,Mooniyur,11.06082,75.896055,155,126100.0,91.5
841286,Bakerganj,26.12141,84.363935,155,82500.0,65.2
784504,Borjuli,26.85971,92.61514,155,82900.0,91.5
742212,Farakka Barrage,24.787750000000003,87.886485,155,81900.0,91.5
393130,Netrang,21.59513,73.42369,155,108800.0,91.5
146021,Sadhu Ashram,31.575455,76.00467499999999,155,130800.0,36.6
811304,Chewara,25.053585,85.918105,155,81400.0,65.2
209101,Akbarpur,26.410505,80.0254,154,79000.0,7.3
125110,Chopta Nathu Sari,29.353155,75.11628999999999,154,141400.0,11.0
784506,Missamari,26.853495,92.52308,154,80900.0,91.5
581102,Akkialur,14.70102,75.17853,154,79700.0,100.0
572123,Huliyur Durga,12.834765,77.06634500000001,154,109400.0,100.0
146110,Kot Abdul Khaliq,31.527375,76.043025,154,127700.0,36.6
396150,Sanjan,20.21257,72.82388,154,110800.0,91.5
768111,Godbhaga,21.417645,83.850955,154,90300.0,91.5
756100,Bhadrak,21.060215,86.510625,154,54900.0,91.5
D559316,"Bandipore, Jammu And Kashmir",34.4563234,74.6825,154,119800.0,91.5
