timestamp,pincode,name,lat,lng,source,ppi,income
2026-06-18T00:00:00Z,110085,Rohini,28.7495,77.0737,phase1,64,21000.0
2026-06-18T00:00:00Z,400708,Airoli,19.1553,72.9984,phase1,61,21600.0
2026-06-18T00:00:00Z,560035,Electronic City,12.845,77.663,phase1,60,17600.0
2026-06-18T00:00:00Z,110040,Narela,28.84,77.09,phase1,57,18400.0
2026-06-18T00:00:00Z,560064,Yelahanka,13.1067,77.5955,phase1,53,15500.0
2026-06-18T15:49:58Z,141001,Ludhiana City,30.90,75.85,yah,73,"25,800"
2026-06-18T15:53:08Z,410500,Chakan,18.745225225225226,73.86,prefetch,70,"25,700"
2026-06-18T15:53:10Z,412216,412216,18.63261261261261,74.06570357093172,prefetch,70,"25,700"
2026-06-19T19:02:47Z,201003,201003,28.705452884799858,77.38398206083963,yah,76,"26,700"
2026-06-19T19:02:49Z,201001,Ghaziabad,28.665898783149157,77.49269413062044,yah,94,"40,600"
2026-06-19T19:02:49Z,121001,Faridabad,28.435656403024232,77.38398206083963,yah,120,"70,600"
2026-06-19T19:02:52Z,201308,Knowledge Park III,28.47512402787041,77.4924971963259,yah,101,"45,800"
2026-06-19T19:03:33Z,203207,203207,28.570468167376134,77.5375845805056,yah,99,"44,000"
2026-06-19T19:05:55Z,110005,Ibrahimpur,28.79145392668009,77.18459657854746,prefetch,75,"26,600"
2026-06-19T19:06:40Z,201008,Muthiyani,28.566228701454868,77.62924619489007,prefetch,99,"44,500"
2026-06-21T02:45:30Z,123110,Devlavas,28.159189634046733,76.62963867187501,yah,120,"68,200"
2026-06-21T02:45:44Z,123502,Dohki,28.249279724136823,76.62963867187501,yah,120,"68,100"
2026-06-21T02:46:14Z,123106,Dharuhera,28.159189634046733,76.73182336066576,yah,120,"68,100"
2026-06-21T02:46:15Z,123501,Suthana,28.095486320426325,76.55738318549764,yah,119,"65,800"
2026-06-21T02:46:57Z,301712,Laharad,27.933964408821506,76.62963867187501,prefetch,123,"69,200"
2026-06-21T02:46:57Z,301705,Gheetoth,28.04657702143412,76.40840233094853,prefetch,131,"73,500"
2026-06-21T02:47:12Z,301702,301702,28.06375975294543,76.73773564500806,yah,130,"72,900"
2026-06-21T02:47:13Z,123412,123412,28.06375975294543,76.52154169874197,yah,120,"66,900"
2026-06-21T02:47:32Z,123411,Kanwali,28.271802246659345,76.40840233094853,prefetch,120,"67,400"
2026-06-21T02:47:46Z,122413,Sidhraawali,28.271802246659345,76.8508750128015,prefetch,117,"62,400"
2026-06-21T02:47:52Z,562123,Basavanahalli,13.112917604124652,77.3882336820142,yah,92,"33,600"
2026-06-21T02:47:53Z,562162,Lakkenahalli,13.049214290504242,77.41532691889131,yah,98,"36,300"
2026-06-21T02:47:53Z,561204,Kannamangala,13.176620917745062,77.41532691889131,yah,91,"32,800"
2026-06-21T02:48:39Z,560089,Byata,13.203007694214742,77.48073577880861,yah,90,"32,200"
2026-06-21T02:48:40Z,560013,HMT Ward,13.049214290504242,77.5461446387259,yah,98,"36,000"
2026-06-21T02:48:41Z,561203,Somashettihalli,13.338142829349877,77.48073577880861,prefetch,86,"30,500"
2026-06-21T02:48:45Z,562110,Uganawadi,13.225530216737265,77.68100869312681,prefetch,78,"26,000"
2026-06-21T02:48:47Z,560060,Doddabele,12.887692378899427,77.48073577880861,prefetch,89,"30,600"
2026-06-21T02:48:50Z,562120,562120,13.000304991512039,77.2804628644904,prefetch,92,"32,800"
2026-06-21T02:48:52Z,562132,Pemmanahalli,13.225530216737265,77.2804628644904,prefetch,91,"33,100"
2026-06-21T02:49:17Z,562130,562130,13.017511698194612,77.38283236584336,yah,93,"33,600"
2026-06-22T10:08:48Z,787056,787056,27.30564629911978,94.2626953125,yah,137,"58,400"
2026-06-22T10:09:41Z,787023,787023,27.102943596417077,94.04336272541661,prefetch,137,"58,500"
2026-06-22T10:10:03Z,787055,787055,27.15185289540928,94.33432903547585,yah,138,"58,700"
2026-06-22T10:10:03Z,787053,787053,27.21555620902969,94.36400069505572,yah,138,"58,700"
