pincode,name,district,state
110082,Khera Kalan,North West Delhi,DELHI
110083,Mangolpuri N Block,North West Delhi,DELHI
110084,Burari,North Delhi,DELHI
110085,Rohini Sector-7,North West Delhi,DELHI
110086,Sultanpuri C Block,North West Delhi,DELHI
110087,Sunder Vihar,West Delhi,DELHI
110088,Shalimar Bagh,North West Delhi,DELHI
110089,Rohini Sector 15,North West Delhi,DELHI
110090,Karawal Nagar,East Delhi,DELHI
110091,Patparganj,East Delhi,DELHI
110092,Laxmi Nagar,East Delhi,DELHI
110093,"Nand Nagri ""C""",East Delhi,DELHI
110094,Gokal Puri,East Delhi,DELHI
110095,Jhilmil,East Delhi,DELHI
110096,Vasundhra Enclave,East Delhi,DELHI
110097,Kapashera,South West Delhi,DELHI
110098,AMPC Delivery,New Delhi,DELHI
110100,Foreign Post Delhi IBC,Central Delhi,DELHI
121001,Faridabad NIT,Faridabad,HARYANA
121002,Faridabad Sector 16a,Faridabad,HARYANA
121003,Amarnagar,Faridabad,HARYANA
121004,Ballabgarh,Faridabad,HARYANA
121005,Faridabad Sector 22,Faridabad,HARYANA
121006,Faridabad Sector 7,Faridabad,HARYANA
121007,Escortsnagar Faridabad,Faridabad,HARYANA
121008,Faridabad Sector 29,Faridabad,HARYANA
121009,Surajkund Faridabad,Faridabad,HARYANA
121010,Nhpc Colony Faridabad,Faridabad,HARYANA
121012,Sector-21D,Faridabad,HARYANA
121013,Sec-91,Faridabad,HARYANA
121014,Greater Faridabad,Faridabad,HARYANA
121015,Sector 55,Faridabad,HARYANA
121101,Tigaon,Faridabad,HARYANA
121102,Palwal,Faridabad,HARYANA
121103,Hathin,Faridabad,HARYANA
121105,Aurangabad,Faridabad,HARYANA
121106,Hodal,Faridabad,HARYANA
121107,Hassanpur,Faridabad,HARYANA
122001,Gurgaon,Gurgaon,HARYANA
122002,DLF QE,Gurgaon,HARYANA
122003,Gurgaon Sector 45,Gurgaon,HARYANA
122004,Narsinghpur,Gurgaon,HARYANA
122005,Air Force,Gurgaon,HARYANA
122006,Railwary Road,Gurgaon,HARYANA
122007,Industrial Estate,Gurgaon,HARYANA
122008,DLF Ph-II,Gurgaon,HARYANA
122009,Galleria DLF-IV,Gurgaon,HARYANA
122010,DLF Ph-III,Gurgaon,HARYANA
122011,Gurgaon Sector 56,Gurgaon,HARYANA
122012,Vatika India Sector 82 Gurgaon,Gurgaon,HARYANA
122015,Palam Road,Gurgaon,HARYANA
122016,Industrial Complex Dundahera,Gurgaon,HARYANA
122017,Palam Vihar,Gurgaon,HARYANA
122018,Gurgaon South City II,Gurgaon,HARYANA
122051,Nsg Camp Manesar,Gurgaon,HARYANA
122052,IMT Manesar,Gurgaon,HARYANA
122098,CRPF Kadarpur,Gurgaon,HARYANA
122101,Badshahpur,Gurgaon,HARYANA
122102,Bhondsi,Gurgaon,HARYANA
122103,Sohna,Gurgaon,HARYANA
122104,Ferozepur Jhirka,Gurgaon,HARYANA
122105,Tauru,Gurgaon,HARYANA
122107,Nuh,Gurgaon,HARYANA
122108,Nagina,Gurgaon,HARYANA
122413,Bhorakalan,Gurgaon,HARYANA
122414,Nanukalan,Gurgaon,HARYANA
122502,Khalilpur,Gurgaon,HARYANA
122503,Pataudi,Gurgaon,HARYANA
122504,Haillymandi,Gurgaon,HARYANA
122505,Garhi Harsaru,Gurgaon,HARYANA
122506,Farrukh Nagar,Gurgaon,HARYANA
122508,Punhana,Gurgaon,HARYANA
123001,Narnaul,Mahendragarh,HARYANA
123021,Mandi Ateli,Rewari,HARYANA
123023,Nangal Chaudhry,Mahendragarh,HARYANA
123024,Satnali,Mahendragarh,HARYANA
123027,Kanina,Mahendragarh,HARYANA
123028,Nangal Sirohi,Mahendragarh,HARYANA
123029,Mohindergarh,Mahendragarh,HARYANA
123031,CUH M.Garh,Mahendragarh,HARYANA
123034,Bawania,Mahendragarh,HARYANA
123035,Palhawas,Rewari,HARYANA
123101,Khori,Rewari,HARYANA
123102,Kund,Rewari,HARYANA
123103,Khol,Rewari,HARYANA
123106,Dharuhera,Rewari,HARYANA
123110,Industrial Area Dharuhera,Rewari,HARYANA
123301,Guriani,Rewari,HARYANA
123302,Kosli,Rewari,HARYANA
123303,Nahar,Rewari,HARYANA
123401,Rewari,Rewari,HARYANA
123411,Dahina,Mahendragarh,HARYANA
123412,Dharan,Mahendragarh,HARYANA
123501,Bawal,Mahendragarh,HARYANA
124001,Rohtak,Rohtak,HARYANA
124010,Police Training College Sunaria,Rohtak,HARYANA
124021,Asthal Bohar,Rohtak,HARYANA
124022,Mokhra,Rohtak,HARYANA
124102,Dujana,Jhajjar,HARYANA
124103,Jhajjar,Jhajjar,HARYANA
124104,Nehru College Jhajjar,Jhajjar,HARYANA
124105,Badli,Jhajjar,HARYANA
124106,Matanhail,Jhajjar,HARYANA
124107,Dighal,Jhajjar,HARYANA
124108,Machrauli,Jhajjar,HARYANA
124109,Dhakla,Jhajjar,HARYANA
124111,Madina,Rohtak,HARYANA
124112,Mehem,Rohtak,HARYANA
124113,Kalanaur,Rohtak,HARYANA
124141,Power Plant Jharli,Rohtak,HARYANA
124142,Bahu,Jhajjar,HARYANA
124146,Sahlawas,Jhajjar,HARYANA
124201,Beri,Jhajjar,HARYANA
124202,Dubaldhan,Jhajjar,HARYANA
124303,Sanghi,Rohtak,HARYANA
124401,Bhalaut,Rohtak,HARYANA
124404,Hassangarh,Jhajjar,HARYANA
124406,Kansala,Rohtak,HARYANA
124411,Anwal,Rohtak,HARYANA
124412,Kahnaur,Rohtak,HARYANA
124501,Sampla,Jhajjar,HARYANA
124504,Charra,Jhajjar,HARYANA
124505,Assaudha,Jhajjar,HARYANA
124506,Mandothi,Jhajjar,HARYANA
124507,Bahadurgarh,Jhajjar,HARYANA
124508,Bahadurgarh Mandi,Jhajjar,HARYANA
124513,Nindana,Rohtak,HARYANA
124514,Lakhan Majra,Rohtak,HARYANA
125001,Hisar,Hisar,HARYANA
125004,Ha U Hisar,Hisar,HARYANA
125005,Modle Town Hisar,Hisar,HARYANA
125006,Hisar Cantt,Hisar,HARYANA
125007,Azad Nagar Hisar,Hisar,HARYANA
125011,B.S.F Hisar,Hisar,HARYANA
125033,Hansi,Hisar,HARYANA
125037,Nalwa,Hisar,HARYANA
125038,Khanda Kheri,Hisar,HARYANA
125039,Narnaund,Hisar,HARYANA
125042,Bass,Hisar,HARYANA
125044,Satroad Khurd,Hisar,HARYANA
125047,Agroha,Hisar,HARYANA
125048,Badopal,Fatehabad,HARYANA
125049,Sisai,Hisar,HARYANA
125050,Fatehabad,Fatehabad,HARYANA
125051,Rattia,Fatehabad,HARYANA
125052,Mandi Adampur,Hisar,HARYANA
125053,Bhattu Kalan,Fatehabad,HARYANA
125054,Bahaudin,Sirsa,HARYANA
125055,Sirsa,Sirsa,HARYANA
125056,JCD Vidyapeeth Sirsa,Sirsa,HARYANA
125058,Ding,Sirsa,HARYANA
125060,Sikander Pur,Sirsa,HARYANA
125075,Siri Jiwan Nagar,Sirsa,HARYANA
125076,Rania,Sirsa,HARYANA
125077,Odhan,Sirsa,HARYANA
125078,Baragudha,Sirsa,HARYANA
125101,Chautala,Sirsa,HARYANA
125102,Ellenabad,Sirsa,HARYANA
125103,Goriwala,Sirsa,HARYANA
125104,Mandi Dabwali,Sirsa,HARYANA
125106,Dharsul Kalan,Fatehabad,HARYANA
125110,Chopta Nathu Sari,Sirsa,HARYANA
125111,Bhuna,Fatehabad,HARYANA
125112,Pabra,Hisar,HARYANA
125113,Uklana Mandi,Hisar,HARYANA
125120,Tohana Mandi,Fatehabad,HARYANA
125121,Barwala,Hisar,HARYANA
125133,Jakhal Mandi,Fatehabad,HARYANA
125201,Kalanwali,Sirsa,HARYANA
126101,Julana,Jind,HARYANA
126102,Jind,Jind,HARYANA
126110,Dharthrath,Jind,HARYANA
126111,Alewa,Jind,HARYANA
126112,Safidon,Jind,HARYANA
126113,Pillukhera,Jind,HARYANA
126114,Shamlo Kalan,Jind,HARYANA
126115,Uchana,Jind,HARYANA
126116,Narwana,Jind,HARYANA
126125,Naguran,Jind,HARYANA
126152,Dhanoda Kalan,Jind,HARYANA
127021,Bhiwani,Bhiwani,HARYANA
127022,Chiriya,Bhiwani,HARYANA
127025,Baund,Bhiwani,HARYANA
127026,Birhi Kalan,Bhiwani,HARYANA
127027,Chang,Bhiwani,HARYANA
127028,Behl,Bhiwani,HARYANA
127029,Kairu,Bhiwani,HARYANA
127030,Jui Khurd,Bhiwani,HARYANA
127031,Tigrana,Bhiwani,HARYANA
127032,Bawani Khera,Bhiwani,HARYANA
127035,Jamalpur,Bhiwani,HARYANA
127040,Tosham,Bhiwani,HARYANA
127041,Mundhal Khurd,Bhiwani,HARYANA
127042,Sanwar,Bhiwani,HARYANA
127043,Rodhan,Bhiwani,HARYANA
127045,Barwa,Bhiwani,HARYANA
127046,Siwani,Bhiwani,HARYANA
127111,Bapora,Bhiwani,HARYANA
127114,Kharak Kalan,Bhiwani,HARYANA
127201,Loharu,Bhiwani,HARYANA
127306,Charkhi  Dadri Hsg-ii,Bhiwani,HARYANA
127307,Achina,Bhiwani,HARYANA
127308,Badhara,Bhiwani,HARYANA
127309,Manheru,Bhiwani,HARYANA
127310,Jhojhu,Bhiwani,HARYANA
127311,Neemariwali,Bhiwani,HARYANA
127312,Nihalgarh,Bhiwani,HARYANA
131001,Sonipat,Sonipat,HARYANA
131021,Bahalgarh,Sonipat,HARYANA
131022,Bhatgaon,Sonipat,HARYANA
131023,Jakhauli,Sonipat,HARYANA
131024,Juan,Sonipat,HARYANA
131027,Murthal,Sonipat,HARYANA
131028,Industrial Estate Kundli,Sonipat,HARYANA
131029,P.S.Rai,Sonipat,HARYANA
131030,TDI City Kundli,Sonipat,HARYANA
131039,Engg College Muthal,Sonipat,HARYANA
131101,Ganaur,Sonipat,HARYANA
131102,Purkhas,Sonipat,HARYANA
131103,Nahri,Sonipat,HARYANA
131301,Gohana,Sonipat,HARYANA
131302,Butana,Sonipat,HARYANA
131304,Baroda,Sonipat,HARYANA
131305,Kanyagurukul Khanpur,Sonipat,HARYANA
131306,Mundlana,Sonipat,HARYANA
131402,Kharkhauda,Sonipat,HARYANA
131403,Rohat,Sonipat,HARYANA
131408,Farmana,Sonipat,HARYANA
131409,Bhainswal Kalan,Sonipat,HARYANA
132001,Karnal,Karnal,HARYANA
132022,Kunjpura,Karnal,HARYANA
132023,S.S. Kunjpura,Karnal,HARYANA
132024,Nissing,Karnal,HARYANA
132036,Jundla,Karnal,HARYANA
132037,Madhuban,Karnal,HARYANA
132039,Assandh,Karnal,HARYANA
132040,Ballah,Karnal,HARYANA
132041,Indri,Karnal,HARYANA
132046,Salwan,Karnal,HARYANA
132054,Garhi Birbal,Karnal,HARYANA
132101,Samalkha,Panipat,HARYANA
132102,Patti Kalyana,Panipat,HARYANA
132103,Panipat,Panipat,HARYANA
132104,Panipat Khadi Ashram,Panipat,HARYANA
132105,Panipat Thermal Project,Panipat,HARYANA
132106,Panipat NFL,Panipat,HARYANA
132107,Israna,Panipat,HARYANA
132108,Panipat Beas Project,Panipat,HARYANA
132113,Madlauda,Panipat,HARYANA
132114,Gharunda,Karnal,HARYANA
132115,Hathwala,Panipat,HARYANA
132116,Taraori,Karnal,HARYANA
132117,Nilokheri,Karnal,HARYANA
132122,Atta,Panipat,HARYANA
132140,Panipat Refinary,Panipat,HARYANA
132145,Neoltha,Panipat,HARYANA
132157,Nigdhu,Karnal,HARYANA
133001,Ambala G.P.O.,Ambala,HARYANA
133004,Kuldeep Nagar,Ambala,HARYANA
133005,Babyal,Ambala,HARYANA
133006,Ind-estate,Ambala,HARYANA
133008,Majri,Ambala,HARYANA
133010,Defence Colony,Ambala,HARYANA
133101,Bihta,Ambala,HARYANA
133102,Kesri,Ambala,HARYANA
133103,Mustafabad,Yamuna Nagar,HARYANA
133104,Saha,Ambala,HARYANA
133201,Barara,Ambala,HARYANA
133202,Dhin,Ambala,HARYANA
133203,Mullana,Ambala,HARYANA
133204,Sadhaura,Yamuna Nagar,HARYANA
133205,Adhoya,Ambala,HARYANA
133206,Sarawan,Yamuna Nagar,HARYANA
133207,Mullana Engineering College,Ambala,HARYANA
133301,B.C.W. Suraj Pur,Panchkula,HARYANA
133302,Kalka,Panchkula,HARYANA
134003,Ambala City,Ambala,HARYANA
134005,Jandli,Ambala,HARYANA
134007,Baldev Nagar,Ambala,HARYANA
134008,Durga Nagar,Ambala,HARYANA
134101,H.M.T.Pinjore,Panchkula,HARYANA
134102,Pinjore,Panchkula,HARYANA
134103,I.T.B.P.  Bhanu,Panchkula,HARYANA
134104,C.R.P.F. Pinjore,Panchkula,HARYANA
134105,Amravati Enclave,Panchkula,HARYANA
134107,Chandi Mandir Cantt,Panchkula,HARYANA
134108,G.K. Panchkula,Panchkula,HARYANA
134109,Panchkula Sector 8,Panchkula,HARYANA
134112,Panchkula Sector 4,Panchkula,HARYANA
134113,Sector 15 Panchkula,Panchkula,HARYANA
134114,Mansa  Devi Sec-5,Panchkula,HARYANA
134116,Sector-26 Panchkula,Panchkula,HARYANA
134117,Sector 20 Panchkula,Panchkula,HARYANA
134118,Barwala,Panchkula,HARYANA
134201,Jatwar,Ambala,HARYANA
134202,Shahzadpur,Ambala,HARYANA
134203,Naraingarh,Ambala,HARYANA
134204,Raipur Rani,Panchkula,HARYANA
134205,Morni,Panchkula,HARYANA
135001,Yamunanagar,Yamuna Nagar,HARYANA
135002,Jagdhari Work Shop,Yamuna Nagar,HARYANA
135003,Jagadhri,Yamuna Nagar,HARYANA
135004,Thermal Colony Yamuna Nagar,Yamuna Nagar,HARYANA
135021,Khirzrabad  East,Yamuna Nagar,HARYANA
135101,Buriya,Yamuna Nagar,HARYANA
135102,Bilaspur,Yamuna Nagar,HARYANA
135103,Chhachrauli,Yamuna Nagar,HARYANA
135106,Bhudkalan,Yamuna Nagar,HARYANA
135133,Radaur,Yamuna Nagar,HARYANA
136020,Dhand,Kaithal,HARYANA
136021,Kaul,Kaithal,HARYANA
136026,Pundri,Kaithal,HARYANA
136027,Kaithal,Kaithal,HARYANA
136030,Gumthala Garhu,Kurukshetra,HARYANA
136033,Siwan,Kaithal,HARYANA
136034,Chika,Kaithal,HARYANA
136035,Guhla,Kaithal,HARYANA
136038,Amin,Kurukshetra,HARYANA
136042,Fatehpur,Kaithal,HARYANA
136043,Pai,Kaithal,HARYANA
136044,Rajound,Kaithal,HARYANA
136117,Kalayat,Kaithal,HARYANA
136118,Kurukshetra,Kurukshetra,HARYANA
136119,Kurukshetra University,Kurukshetra,HARYANA
136128,Pehowa,Kurukshetra,HARYANA
136129,Ismailabad,Kurukshetra,HARYANA
136130,Jhansa,Kurukshetra,HARYANA
136131,Pipli,Kurukshetra,HARYANA
136132,Ladwa,Kurukshetra,HARYANA
136135,Shahabad,Kurukshetra,HARYANA
136136,Thol,Kurukshetra,HARYANA
136156,Babain,Kurukshetra,HARYANA
140001,Ropar,Rupnagar,PUNJAB
140101,Morinda,Ropar,PUNJAB
140102,Lutheri,Ropar,PUNJAB
140103,Kurali,Mohali,PUNJAB
140108,Mian Pur,Rupnagar,PUNJAB
140109,Khizrabad West,Mohali,PUNJAB
140110,Sialba Majri,Mohali,PUNJAB
140111,Bela,Rupnagar,PUNJAB
140112,Chamkaur Sahib,Rupnagar,PUNJAB
140113,Ghanauli,Rupnagar,PUNJAB
140114,Bharatgarh,Rupnagar,PUNJAB
140115,Kiratpur Sahib,Ropar,PUNJAB
140116,Kotla Power House,Rupnagar,PUNJAB
140117,Nurpur Bedi,Rupnagar,PUNJAB
140118,Anand Pur Sahib,Ropar,PUNJAB
140119,Takhatgarh,Rupnagar,PUNJAB
140123,Ganugwal,Rupnagar,PUNJAB
140124,Nangal Township,Rupnagar,PUNJAB
140125,Pratap Nagar Nangal,Rupnagar,PUNJAB
140126,Fertilizer Factory Nangal,Rupnagar,PUNJAB
140133,Bhanupali,Ropar,PUNJAB
140201,Mubarakpur,Mohali,PUNJAB
140301,Kharar,Mohali,PUNJAB
140306,Manauli,Mohali,PUNJAB
140307,Landran,Mohali,PUNJAB
140308,Sohana,Mohali,PUNJAB
140401,Rajpura,Patiala,PUNJAB
140402,Rajpura Township,Patiala,PUNJAB
140405,Sangatpur Sodhian,Fatehgarh Sahib,PUNJAB
140406,Sirhind,Fatehgarh Sahib,PUNJAB
140407,Fatehgarh Sahib,Fatehgarh Sahib,PUNJAB
140408,Chuni Kalan,Fatehgarh Sahib,PUNJAB
140412,Bassi,Fatehgarh Sahib,PUNJAB
140413,Gharuan,Mohali,PUNJAB
140417,Shambhu,Patiala,PUNJAB
140501,Lalru,Mohali,PUNJAB
140506,Dappar Ad,Mohali,PUNJAB
140507,Derabassi,Mohali,PUNJAB
140601,Banur,Patiala,PUNJAB
140602,Manakpur,Patiala,PUNJAB
140603,Zirakpur,Mohali,PUNJAB
140604,Baltana,Mohali,PUNJAB
140701,Kauli,Patiala,PUNJAB
140702,Ghanur,Patiala,PUNJAB
140802,Sanghol,Fatehgarh Sahib,PUNJAB
140901,Mullanpur,Mohali,PUNJAB
141001,Ludhiana,Ludhiana,PUNJAB
141002,Model Town,Ludhiana,PUNJAB
141003,Millerganj,Ludhiana,PUNJAB
141004,P.A.U.,Ludhiana,PUNJAB
141006,Gne College,Ludhiana,PUNJAB
141007,Basti Jodhewal,Ludhiana,PUNJAB
141008,Central Post Office,Ludhiana,PUNJAB
141010,Focal Point,Ludhiana,PUNJAB
141012,Rajguru Nagar,Ludhiana,PUNJAB
141013,Basant Avenue,Ludhiana,PUNJAB
141014,Dhandari Kalan,Ludhiana,PUNJAB
141015,Mundian Kalan,Ludhiana,PUNJAB
141016,Lohora,Ludhiana,PUNJAB
141017,Jugiana,Ludhiana,PUNJAB
141101,Dakha Mandi,Ludhiana,PUNJAB
141102,Dakha,Ludhiana,PUNJAB
141103,Mohie,Ludhiana,PUNJAB
141104,KCG Sudhar,Ludhiana,PUNJAB
141105,Sarabha,Ludhiana,PUNJAB
141106,Halwara Aerodrome,Ludhiana,PUNJAB
141107,Halwara,Ludhiana,PUNJAB
141108,Pakhowal,Ludhiana,PUNJAB
141109,Raekot,Ludhiana,PUNJAB
141110,Hambran,Ludhiana,PUNJAB
141112,Kohara,Ludhiana,PUNJAB
141113,Katani Kalan,Ludhiana,PUNJAB
141114,Samrala,Ludhiana,PUNJAB
141115,Machhiwara,Ludhiana,PUNJAB
141116,Gill,Ludhiana,PUNJAB
141117,Sihar,Ludhiana,PUNJAB
141118,Dehlon,Ludhiana,PUNJAB
141119,Maloudh,Ludhiana,PUNJAB
141120,Sanehwal,Ludhiana,PUNJAB
141121,Behlolpur,Ludhiana,PUNJAB
141122,Jaspal Banger,Ludhiana,PUNJAB
141123,Ramgarh,Ludhiana,PUNJAB
141125,Kakrala Kalan,Ludhiana,PUNJAB
141126,Sri Bhaini Sahib,Ludhiana,PUNJAB
141127,Koom Kalan,Ludhiana,PUNJAB
141201,Kila Raipur,Ludhiana,PUNJAB
141202,Gujjarwal,Ludhiana,PUNJAB
141203,Narangwal,Ludhiana,PUNJAB
141204,Ghungrana,Ludhiana,PUNJAB
141205,Latala,Ludhiana,PUNJAB
141206,Ghawaddi,Ludhiana,PUNJAB
141401,Khanna,Ludhiana,PUNJAB
141411,Bhari,Fatehgarh Sahib,PUNJAB
141412,Daheru,Ludhiana,PUNJAB
141413,Dhamote,Ludhiana,PUNJAB
141414,Issru,Ludhiana,PUNJAB
141415,Jarg,Ludhiana,PUNJAB
141416,Payal,Ludhiana,PUNJAB
141417,Rahawan,Ludhiana,PUNJAB
141418,Rampur,Ludhiana,PUNJAB
141419,Ghudani Kalan,Ludhiana,PUNJAB
141421,Doraha,Ludhiana,PUNJAB
141422,Bopa Rai Kalan,Ludhiana,PUNJAB
141801,Khamano Kalan,Fatehgarh Sahib,PUNJAB
142001,Moga,Moga,PUNJAB
142002,Purana Moga,Moga,PUNJAB
142003,Moga Kty,Moga,PUNJAB
142011,Dala,Moga,PUNJAB
142021,Baddowal,Ludhiana,PUNJAB
142022,Lalton Kalan,Ludhiana,PUNJAB
142023,Mann,Ludhiana,PUNJAB
142024,Sidhwan Khurd,Ludhiana,PUNJAB
142025,Sowaddi,Ludhiana,PUNJAB
142026,Jagraon,Ludhiana,PUNJAB
142027,Ayali Kalan,Ludhiana,PUNJAB
142028,Threeke,Ludhiana,PUNJAB
142029,Jodhan,Ludhiana,PUNJAB
142030,Kamalpura,Ludhiana,PUNJAB
142031,Hathur,Ludhiana,PUNJAB
142032,Bassian,Ludhiana,PUNJAB
142033,Sidhwan Bet,Ludhiana,PUNJAB
142034,Manuke,Ludhiana,PUNJAB
142035,Mallah,Ludhiana,PUNJAB
142036,Galib Kalan,Ludhiana,PUNJAB
142037,Badhni Kalan,Moga,PUNJAB
142038,Baghapurana,Moga,PUNJAB
142039,Bilaspur,Moga,PUNJAB
142040,Butter,Moga,PUNJAB
142041,Bhinder,Firozpur,PUNJAB
142042,Dharamkot,Moga,PUNJAB
142043,Kot Ise Khan,Moga,PUNJAB
142044,Makhu,Firozpur,PUNJAB
142045,Manoke,Moga,PUNJAB
142046,Patto Hira Singh,Moga,PUNJAB
142047,Zira,Firozpur,PUNJAB
142048,Ghall Kalan,Moga,PUNJAB
142049,Guru Teg Bahadur Garh,Moga,PUNJAB
142050,Talwandi Bhai,Firozpur,PUNJAB
142052,Ferozeshah,Firozpur,PUNJAB
142053,Dhudike,Moga,PUNJAB
142054,Kokri Kalan,Moga,PUNJAB
142055,Nihal Singh Wala,Moga,PUNJAB
142056,Gholia Khurd,Moga,PUNJAB
142057,Samadh Bhai,Moga,PUNJAB
142058,Kishanpura,Moga,PUNJAB
142060,Mudki,Firozpur,PUNJAB
143001,Amritsar G.P.O.,Amritsar,PUNJAB
143002,Khalsa College,Amritsar,PUNJAB
143003,Nodal Delivery Office Amritsar,Amritsar,PUNJAB
143005,Guru Nanak Dev University,Amritsar,PUNJAB
143006,Gandhi Bazar,Amritsar,PUNJAB
143008,Sjs Avenue,Amritsar,PUNJAB
143009,Fatahpur,Amritsar,PUNJAB
143022,Kot Mit Singh,Amritsar,PUNJAB
143101,Raja Sansi,Amritsar,PUNJAB
143102,Ajnala,Amritsar,PUNJAB
143103,Chamiari,Amritsar,PUNJAB
143105,Chheharta,Amritsar,PUNJAB
143107,Distrillery Khasa,Amritsar,PUNJAB
143108,Attari,Amritsar,PUNJAB
143109,Chogawan,Amritsar,PUNJAB
143111,Khilchian,Amritsar,PUNJAB
143112,Rayya,Amritsar,PUNJAB
143113,Fatehpur Rajputan,Amritsar,PUNJAB
143114,Mehta Chowk,Amritsar,PUNJAB
143115,Jandiala Guru,Amritsar,PUNJAB
143116,Tarsika,Amritsar,PUNJAB
143117,Khadoor Sahib,Amritsar,PUNJAB
143118,Vairowal,Tarn Taran,PUNJAB
143119,Mattewal,Amritsar,PUNJAB
143149,Jandiala R.S,Amritsar,PUNJAB
143201,Beas,Amritsar,PUNJAB
143202,Baba Bakala,Amritsar,PUNJAB
143203,Butala,Amritsar,PUNJAB
143204,D.B.J.Singh,Amritsar,PUNJAB
143205,Sathiala,Amritsar,PUNJAB
143301,Chabhal,Tarn Taran,PUNJAB
143302,Sur Singh,Tarn Taran,PUNJAB
143303,Bhikhiwind,Tarn Taran,PUNJAB
143304,Kacha Pacca,Tarn Taran,PUNJAB
143305,Khalra,Tarn Taran,PUNJAB
143401,Tarn Taran,Tarn Taran,PUNJAB
143402,Police Lines Tarn Taran,Tarn Taran,PUNJAB
143406,Kang,Tarn Taran,PUNJAB
143407,Fatehabad,Tarn Taran,PUNJAB
143408,Chohla Sahib,Tarn Taran,PUNJAB
143409,Naushehra Pannuan,Tarn Taran,PUNJAB
143410,Sarhali,Tarn Taran,PUNJAB
143411,Dhotian,Tarn Taran,PUNJAB
143412,Harike,Tarn Taran,PUNJAB
143413,Bundala,Amritsar,PUNJAB
143414,Sarai Amant Khan,Amritsar,PUNJAB
143415,Kairon,Tarn Taran,PUNJAB
