pincode,name,district,state_code,state_name,district_pop_lakh
282010,Shahganj,Agra,UP,Uttar Pradesh,10.0
280001,280001,Agra,UP,Uttar Pradesh,10.0
281302,Bisawar,Sadabad,UP,Uttar Pradesh,10.0
282009,Karaundhana,Fatehabad,UP,Uttar Pradesh,10.0
283122,Kiraoli,Kiraoli,UP,Uttar Pradesh,10.0
283119,283119,Kheragarh,UP,Uttar Pradesh,10.0
402004,Balkeshwar,Agra,MH,Maharashtra,10.0
283125,Shamsabad,Fatehabad,UP,Uttar Pradesh,10.0
283202,Etmadpur,Agra,UP,Uttar Pradesh,10.0
282001,282001,Agra,UP,Uttar Pradesh,10.0
123500,Fauladpur,Neemrana Tehsil,HR,Haryana,10.0
301401,Silgaon,Mandawar Tehsil,RJ,Rajasthan,10.0
301407,Mandawar,Mandawar Tehsil,RJ,Rajasthan,10.0
124001,Tilak Nagar,Rohtak,HR,Haryana,10.0
124021,Baliana,Sampla,HR,Haryana,10.0
124029,Baland,Rohtak,HR,Haryana,10.0
124401,124401,Sampla,HR,Haryana,10.0
124022,124022,Maham,HR,Haryana,10.0
124505,Loharheri,Bahadurgarh,HR,Haryana,10.0
124514,Titoli,Lakhan Majra,HR,Haryana,10.0
124107,Dighal,Beri,HR,Haryana,10.0
301707,Mirchooni,Tijara Tehsil,RJ,Rajasthan,10.0
301702,Gangapuri,Kotkasim Tehsil,RJ,Rajasthan,10.0
123200,Kushal Pura,Loharu,HR,Haryana,10.0
127201,Sham Kalyan,Badhra,HR,Haryana,10.0
123308,Badhra,Badhra,HR,Haryana,10.0
333029,Kasni,Surajgarh Tehsil,RJ,Rajasthan,10.0
331305,Gudan,Rajgarh Tehsil,RJ,Rajasthan,10.0
124010,Sunari Khurd,Rohtak,HR,Haryana,10.0
136118,Chander Bhanpur,Thanesar,HP,Himachal Pradesh,10.0
284303,Moth,Moth,UP,Uttar Pradesh,10.0
476221,Alapur,Joura Tahsil,MP,Madhya Pradesh,10.0
284306,Poonch,Moth,UP,Uttar Pradesh,10.0
284302,Khadaini,Garautha,UP,Uttar Pradesh,10.0
285201,Ait,Orai,UP,Uttar Pradesh,10.0
323601,Ishwarnagar,Keshoraipatan Tehsil,RJ,Rajasthan,10.0
324001,324001,Ladpura Tehsil,RJ,Rajasthan,10.0
325001,Kaithoon,Ladpura Tehsil,RJ,Rajasthan,10.0
323301,323301,Keshoraipatan Tehsil,RJ,Rajasthan,10.0
323600,Deolimachhiyan,Ladpura Tehsil,RJ,Rajasthan,10.0
124106,Matenhail,Matenhail,HR,Haryana,10.0
201102,Rameshwar Park,Ghaziabad,UP,Uttar Pradesh,10.0
250101,250101,Khekada,UP,Uttar Pradesh,10.0
121005,Pali,Faridabad,HR,Haryana,10.0
500081,Gachibowli,Bahadurpura mandal,TS,Telangana,10.0
321023,Bhandara,Kaman Tehsil,RJ,Rajasthan,10.0
321204,Jot Gaweti,Pahari Tehsil,RJ,Rajasthan,10.0
334001,334001,Bikaner Tehsil,RJ,Rajasthan,10.0
321024,Chandoopura,Pahari Tehsil,RJ,Rajasthan,10.0
334005,Ganesh Vihar,Bikaner Tehsil,RJ,Rajasthan,10.0
122508,122508,Punahana,HR,Haryana,10.0
334401,Udai Ramsar,Bikaner Tehsil,RJ,Rajasthan,10.0
334402,Palana,Bikaner Tehsil,RJ,Rajasthan,10.0
334004,Choudhary Bhimsen Nagar,Bikaner Tehsil,RJ,Rajasthan,10.0
560057,560057,Yelahanka taluku,KA,Karnataka,10.0
412105,Alandi,Khed,MH,Maharashtra,10.0
412307,412307,Haveli Subdistrict,MH,Maharashtra,10.0
411025,411025,Haveli Subdistrict,MH,Maharashtra,10.0
410005,410005,Mulshi Subdistrict,MH,Maharashtra,10.0
412110,Bhosari,Haveli Subdistrict,MH,Maharashtra,10.0
412308,412308,Haveli Subdistrict,MH,Maharashtra,10.0
410505,Gulani,Khed,MH,Maharashtra,10.0
411072,Bavdhan,Pune City Subdistrict,MH,Maharashtra,10.0
250002,Lisari,Meerut,UP,Uttar Pradesh,10.0
250004,Hasanpur,Meerut,UP,Uttar Pradesh,10.0
250205,محی الدین پور,Meerut,UP,Uttar Pradesh,10.0
250223,Sakoti,Sardhana,UP,Uttar Pradesh,10.0
250005,Kithauli,Meerut,UP,Uttar Pradesh,10.0
250400,Mawana,Mawana,UP,Uttar Pradesh,10.0
245101,Hapur,Hapur,UP,Uttar Pradesh,10.0
250110,Modipuram,Sardhana,UP,Uttar Pradesh,10.0
201204,201204,Modinagar,UP,Uttar Pradesh,10.0
201305,Kakrala,Dadri,UP,Uttar Pradesh,10.0
245301,Dhaulana,Dhaulana,UP,Uttar Pradesh,10.0
250601,Meetli,Baghpat,UP,Uttar Pradesh,10.0
476335,476335,Beerpur Tahsil,MP,Madhya Pradesh,10.0
476355,476355,Karahal Tahsil,MP,Madhya Pradesh,10.0
476332,476332,Vijaypur Tahsil,MP,Madhya Pradesh,10.0
562149,Bande Kodigehalli,Yelahanka taluku,KA,Karnataka,10.0
560039,Bangarappa Nagara,Bangalore North,KA,Karnataka,10.0
560063,Akash Ward,Yelahanka taluku,KA,Karnataka,10.0
560097,Singapura,Yelahanka taluku,KA,Karnataka,10.0
562157,Timmasandra,Yelahanka taluku,KA,Karnataka,10.0
561203,Dargajogihalli,Doddaballapura taluk,KA,Karnataka,10.0
562110,Shetterahalli,Devanahalli taluku,KA,Karnataka,10.0
562129,Somattanahalli,Devanahalli taluku,KA,Karnataka,10.0
560049,Jyotipura,Bangalore East,KA,Karnataka,10.0
562132,Isuvanahalli,Nelamangala taluk,KA,Karnataka,10.0
560074,Kaniminike,Bangalore South,KA,Karnataka,10.0
562127,Pemmanahalli,Magadi taluku,KA,Karnataka,10.0
560060,560060,Bangalore South,KA,Karnataka,10.0
561201,Matta,Magadi taluku,KA,Karnataka,10.0
562120,Belagavadi,Magadi taluku,KA,Karnataka,10.0
562123,Manchenahalli,Nelamangala taluk,KA,Karnataka,10.0
562109,Muttarayanagudipalya,Ramanagara taluk,KA,Karnataka,10.0
560083,Shanubhoganahalli,Anekal,KA,Karnataka,10.0
501511,Injapur,Ranga Reddy,TS,Telangana,10.0
509218,509218,Ranga Reddy,TS,Telangana,10.0
500005,Pahadi Sharif,Balapur mandal,TS,Telangana,10.0
501505,501505,Ranga Reddy,TS,Telangana,10.0
500089,Narsingi,Gandipet mandal,TS,Telangana,10.0
800081,Ward 107 Madhapur,Bahadurpura mandal,BR,Bihar,10.0
500097,Jillelaguda,Balapur mandal,TS,Telangana,10.0
501301,Lalanguda,Keesara mandal,TS,Telangana,10.0
502319,Ramachandrapuram,Ramachandrapuram mandal,TS,Telangana,10.0
501359,Mohabat Nagar,Maheswaram mandal,TS,Telangana,10.0
500101,Girmapur,Medchal mandal,TS,Telangana,10.0
501512,Umerkhanguda,Ranga Reddy,TS,Telangana,10.0
124507,Saulda,Bahadurgarh,HR,Haryana,10.0
124504,Dulhera,Bahadurgarh,HR,Haryana,10.0
201307,Mamura,Dadri,UP,Uttar Pradesh,10.0
201015,Nigrawati Nigrayti,Ghaziabad,UP,Uttar Pradesh,10.0
110088,Shalimar Bagh,Old Delhi,DL,Delhi,10.0
110029,Kidwai Nagar,New Delhi,DL,Delhi,10.0
123411,Kanwali,Rewari,HR,Haryana,10.0
502269,Jagriyal,Regode mandal,TS,Telangana,10.0
502246,Chilepalle,Munipally mandal,TS,Telangana,10.0
502257,Indur,Raikode mandal,TS,Telangana,10.0
502273,Almaipet,Andole mandal,TS,Telangana,10.0
502345,Nagulpalle,Sadasivpet mandal,TS,Telangana,10.0
122016,Kapashera,Old Delhi,HR,Haryana,10.0
131023,Sewli,Sonipat,HP,Himachal Pradesh,10.0
110096,110096,Dadri,DL,Delhi,10.0
110073,Rawata Mor,Old Delhi,DL,Delhi,10.0
124102,Gudha,Jhajjar,HR,Haryana,10.0
400027,Darukhana,Mumbai Suburban District,MH,Maharashtra,10.0
410221,Somatne,Panvel Subdistrict,MH,Maharashtra,10.0
410208,Valap,Panvel Subdistrict,MH,Maharashtra,10.0
400010,Haji Malangwadi,Mumbai City District,MH,Maharashtra,10.0
410701,Shill Phata,Thane Subdistrict,MH,Maharashtra,10.0
421103,Maskal,Kalyan Subdistrict,MH,Maharashtra,10.0
421100,Padagha,Bhiwandi Subdistrict,MH,Maharashtra,10.0
410200,Kundevahal,Panvel Subdistrict,MH,Maharashtra,10.0
410102,Prabalgad Machi,Khalapur Taluka,MH,Maharashtra,10.0
421003,Vitthalwadi,Ulhasnagar Subdistrict,MH,Maharashtra,10.0
421102,Ambivali,Kalyan Subdistrict,MH,Maharashtra,10.0
391400,Padra,Padra Taluka,GJ,Gujarat,10.0
300101,Nagla Samawadi,Alwar Tehsil,RJ,Rajasthan,10.0
303122,Keriya Ka Bas,Sanganer Tehsil,RJ,Rajasthan,10.0
713366,Barabani,Barabani,WB,West Bengal,10.0
713200,713200,Faridpur Durgapur,WB,West Bengal,10.0
713331,Chittaranjan,Salanpur,WB,West Bengal,10.0
562105,562105,Sidlaghatta taluk,KA,Karnataka,10.0
562102,Bhaktarahalli,Sidlaghatta taluk,KA,Karnataka,10.0
563102,Madhava Gurjena Halli,Kolar taluk,KA,Karnataka,10.0
560052,Vasanth Nagar,Bangalore North,KA,Karnataka,10.0
560117,Bisanahalli,Hosakote taluk,KA,Karnataka,10.0
571483,Maragonahalli,Krishnarajapete taluk,KA,Karnataka,10.0
575211,Mallenahalli,Hole Narasipura taluk,KA,Karnataka,10.0
