pincode,name,lat,lng,ppi,income,poi
333036,333036,27.961571750035173,75.97566013471403,139,84700.0,
301705,Kanhawas,28.055418673467702,76.36870879036529,139,85400.0,0.0
332746,Dhani Sihodiyan,28.074268663597284,75.90755732415064,139,84800.0,
249401,"Haridwar, Uttarakand",29.9123514,78.0087178,138,81700.0,89.7
246488,"Garhwal, Uttarakand",30.25,79.333333,138,81700.0,89.7
400051,Khar West,19.072,72.835,137,150600.0,100.0
560017,HSR Layout,12.907,77.641,135,146700.0,100.0
273001,"Gorakhpur, Uttar Pradesh",26.6677977,83.3642334,134,52200.0,7.2
422009,College Road / Gangapur Road,19.9975,73.7649,134,63800.0,52.6
400021,Cuffe Parade,18.921,72.823,134,140700.0,92.1
577101,"Chikmagalur, Karnataka",13.3245255,75.7722995,134,82300.0,100.0
D929596,"Barwani, Madhya Pradesh",21.7514248,74.8915957,134,78900.0,89.7
224188,"Faizabad, Uttar Pradesh",26.75,82.0,133,56300.0,89.7
D997854,"Basti, Uttar Pradesh",26.8387083,82.5350919,133,56300.0,89.7
D951435,"Ballia, Uttar Pradesh",25.8749595,84.1210329,133,49600.0,89.7
221003,"Varanasi, Uttar Pradesh",25.3719338,82.9414272,132,57300.0,7.2
301020,301020,27.84904343837206,76.34921757819313,132,93500.0,
841440,"Gopalganj, Bihar",26.4211166,84.3739133,132,49200.0,64.0
334402,Palana,27.88218290814156,73.27261427855751,132,53700.0,0.6
272192,"Siddharthnagar, Uttar Pradesh",27.2511724,82.8716528,132,55000.0,7.2
301701,Behror Tehsil,27.866226520794232,76.23628674159261,131,92100.0,
D728927,"Bahraich, Uttar Pradesh",27.7343823,81.47654,131,56100.0,89.7
605005,"Puducherry, Puducherry",11.9220116,79.7951365,131,71300.0,89.7
D919044,"Pashchim Champaran, Bihar",27.0,84.5,131,48500.0,89.7
431602,Nanded Shivaji Nagar,19.15,77.305,131,51600.0,49.0
301709,Behror Tehsil,27.961571750035173,76.28111476762976,131,91700.0,
D711895,"Mau, Uttar Pradesh",26.0390905,83.4985846,131,50800.0,89.7
841241,"Siwan, Bihar",26.131008,84.3910745,131,48600.0,64.0
224227,"Mahamaya Nagar, Uttar Pradesh",26.5093135,82.6138656,131,56400.0,7.2
301713,Nimbhor (Nimhor),27.961656050984672,76.23038451779661,131,91800.0,
281406,"Mathura, Uttar Pradesh",27.633333,77.583333,130,54500.0,13.2
123501,Bawal,28.11912198708812,76.54298030095654,130,83100.0,0.0
421302,Khoni,19.30660720441715,73.06594848632814,130,90600.0,10.2
323601,Ishwarnagar,25.308399264926447,75.931025434249,130,45900.0,0.0
560008,Ulsoor,12.9743,77.6186,130,129900.0,100.0
123023,123023,27.82675781009686,76.12838745117189,130,52500.0,
123411,Kanwali,28.31053916983876,76.40282902302272,130,54100.0,0.0
176041,"Hamirpur, Himachal Pradesh",31.6539866,76.5403633,130,69100.0,89.7
274001,"Deoria, Uttar Pradesh",26.4239911,83.7638578,130,52200.0,7.2
271003,"Gonda, Uttar Pradesh",27.1103723,81.9238906,130,55000.0,7.2
127029,"Bhiwani, Haryana",28.7328101,75.8928296,130,85000.0,12.9
303108,Jagdishpura,27.736430825759445,76.12838745117189,130,91100.0,
638506,"Erode, Tamil Nadu",11.4905282,77.3505274,130,110800.0,89.7
791119,"Papum Pare, Arunachal Pradesh",27.2863667,93.6187716,130,80500.0,89.7
403529,"North Goa, Goa",15.6038925,73.9967006,130,106900.0,43.0
110048,Greater Kailash,28.543,77.24,129,124000.0,100.0
272175,"Sant Kabir Nagar, Uttar Pradesh",26.755082,83.0398545,129,51900.0,7.2
274305,"Kushinagar, Uttar Pradesh",26.9242612,83.8324465,129,51900.0,7.2
226001,"Lucknow, Uttar Pradesh",26.8312463,80.9174154,129,62800.0,89.7
228141,"Sultanpur, Uttar Pradesh",26.2604732,82.2380532,129,53900.0,89.7
D334849,"Balrampur, Uttar Pradesh",27.4476988,82.3956245,128,54200.0,89.7
334401,Udai Ramsar,27.914011740278564,73.27606201171876,128,48800.0,0.6
D400421,"Jaunpur, Uttar Pradesh",25.7967065,82.4888992,128,53500.0,89.7
D280408,"Azamgarh, Uttar Pradesh",26.023639,83.0293105,127,52100.0,89.7
845437,"Purba Champaran, Bihar",26.583333,84.833333,127,47200.0,64.0
400005,Colaba,18.907,72.815,127,119600.0,16.1
203200,"Gautam Buddha Nagar, Uttar Pradesh",28.368716,77.5970121,127,64300.0,20.9
110081,"West, Delhi",28.7379145,77.0100626,127,96700.0,52.0
263654,"Almora, Uttarakand",29.702651,79.4326318,127,63500.0,13.2
D269102,"Mahrajganj, Uttar Pradesh",27.1837263,83.4917301,127,51100.0,89.7
822123,"Palamu, Jharkhand",24.2212983,84.1725565,127,46800.0,89.7
263145,"Udham Singh Nagar, Uttarakand",29.0478314,79.4326164,127,63500.0,13.2
560034,Whitefield,12.969,77.75,126,119000.0,81.9
844126,"Vaishali, Bihar",25.7491703,85.3972164,126,46800.0,64.0
825316,"Ramgarh, Jharkhand",23.693479,85.5215989,126,46500.0,89.7
400018,Worli,19.0175,72.8169,126,118200.0,23.3
847224,"Madhubani, Bihar",26.3503076,86.2296424,126,46600.0,64.0
211001,"Allahabad, Uttar Pradesh",25.4741716,81.8495397,126,51000.0,89.7
224122,"Ambedkar Nagar, Uttar Pradesh",26.4045941,82.6065154,126,54200.0,7.2
421201,Dombivli East,19.205879248702324,73.11167912593477,125,68000.0,12.6
122017,Sector 1,28.51395270345973,77.03750610351564,125,134200.0,14.9
410500,Chakan,18.745225225225223,73.86,125,58000.0,32.9
D319295,"Garhwa, Jharkhand",24.053577,83.6526818,125,48200.0,89.7
229001,"Rae Bareli, Uttar Pradesh",26.25,81.25,124,54800.0,7.2
848505,"Katihar, Bihar",25.5586421,87.6457196,124,46100.0,64.0
843314,"Sitamarhi, Bihar",26.5712894,85.6001549,124,46000.0,64.0
843108,"Muzaffarpur, Bihar",26.1482548,85.3316097,124,46000.0,64.0
562159,"Ramanagara, Karnataka",12.730859,77.2890624,124,65300.0,100.0
413001,Solapur City Center,17.6599,75.9064,124,46000.0,44.8
D790955,"Bokaro, Jharkhand",23.6991279,85.9910689,123,44600.0,89.7
821115,"Rohtas, Bihar",24.9394143,84.0197031,123,45700.0,89.7
814114,"Deoghar, Jharkhand",24.3284257,86.7182506,123,46000.0,64.0
247001,"Saharanpur, Uttar Pradesh",29.9856799,77.5040646,123,45300.0,13.2
560011,Jayanagar,12.93,77.584,123,111400.0,100.0
400614,Vashi,19.0771,73.0028,123,65500.0,38.3
560037,Marathahalli,12.956,77.701,123,110600.0,100.0
444601,Amravati City Center,20.9374,77.7796,122,41500.0,38.3
411089,"Pune, Maharashtra",18.6448627,73.9224157,122,74600.0,43.0
141116,"Ludhiana, Punjab",30.789407,75.8269724,122,69100.0,35.9
414001,"Ahmadnagar, Maharashtra",19.074352,74.7219979,122,76200.0,43.0
400087,"Mumbai Suburban, Maharashtra",19.1309844,72.8894618,122,75100.0,43.0
222501,"Bara Banki, Uttar Pradesh",26.9013312,81.2151601,122,55300.0,7.2
246439,"Rudraprayag, Uttarakand",30.4915835,79.0366067,122,64100.0,89.7
221201,"Sant Ravidas Nagar (Bhadohi), Uttar Pradesh",25.3627897,82.6846939,121,52100.0,7.2
825402,"Hazaribagh, Jharkhand",24.0866962,85.4912231,121,43800.0,89.7
444602,Amravati Camp,20.932,77.785,121,40600.0,19.7
D669852,"Lohardaga, Jharkhand",23.4770044,84.6986684,121,43600.0,89.7
843329,"Sheohar, Bihar",26.4934234,85.2717561,121,45100.0,64.0
D511120,"Sonbhadra, Uttar Pradesh",24.4148159,83.0637517,121,48000.0,89.7
D171615,"Latehar, Jharkhand",23.6880057,84.4969551,121,43800.0,89.7
124001,Tilak Nagar,28.881957139774222,76.59118652343751,121,56800.0,26.9
631501,"Kancheepuram, Tamil Nadu",12.88211,79.8063903,121,55600.0,89.7
D267452,"Dumka, Jharkhand",24.3159312,87.2720833,121,45300.0,89.7
110088,Shalimar Bagh,28.71160418031827,77.14494027864622,120,81100.0,52.6
249131,"Tehri Garhwal, Uttarakand",30.4658181,78.4837349,120,60900.0,89.7
D842180,"Ujjain, Madhya Pradesh",23.2933285,75.6263115,120,57900.0,89.7
303506,"Dausa, Rajasthan",26.8048659,76.4437457,120,45000.0,89.7
560002,Shivajinagar,12.9836,77.6081,120,104000.0,100.0
201308,Knowledge Park III,28.475205180457223,77.49237637383759,120,54000.0,61.6
577544,"Davanagere, Karnataka",14.2558835,75.8303421,120,59900.0,100.0
560099,Bellandur,12.935,77.666,120,102600.0,64.0
804420,"Jehanabad, Bihar",25.1529579,85.0065043,120,44800.0,64.0
813102,"Banka, Bihar",24.8328273,86.8161114,120,44600.0,64.0
110034,Pitampura,28.699,77.131,120,82500.0,71.7
848503,"Samastipur, Bihar",25.7747885,85.8672314,120,44400.0,64.0
142023,"Panipat, Haryana",29.3472909,76.8871622,120,66500.0,35.9
821101,"Kaimur (Bhabua), Bihar",25.0402736,83.6076361,120,44200.0,89.7
D428839,"Bhojpur, Bihar",25.4501182,84.5635193,120,44800.0,89.7
122022,Gurgaon Golf Course Rd,28.4324,77.1005,119,116900.0,25.7
313702,"Udaipur, Rajasthan",24.453502,73.4070437,119,46600.0,89.7
332041,"Sikar, Rajasthan",27.6624156,75.0279971,119,47900.0,89.7
110094,"North East, Delhi",28.723308,77.2668565,119,80500.0,52.0
803109,"Sheikhpura, Bihar",25.1250741,85.8160771,119,44300.0,64.0
852221,"Saharsa, Bihar",25.8330757,86.6143751,119,44400.0,64.0
851127,"Begusarai, Bihar",25.5125411,86.0883392,119,44400.0,64.0
854202,"Madhepura, Bihar",25.7806118,86.9364753,119,44500.0,64.0
208012,"Kanpur Nagar, Uttar Pradesh",26.4410107,80.2652803,119,46300.0,13.2
824231,"Gaya, Bihar",24.679389,85.0115833,119,43800.0,89.7
D515353,"Darbhanga, Bihar",26.0829899,86.0324951,119,44100.0,89.7
D211490,"Pratapgarh, Uttar Pradesh",25.75,81.75,119,48800.0,89.7
D942323,"Kodarma, Jharkhand",24.5423802,85.69301,118,43600.0,89.7
413002,Solapur Railway Lines,17.661,75.907,118,40200.0,46.6
451440,"West Nimar, Madhya Pradesh",21.833333,75.5,118,49400.0,89.7
370427,"Kachchh, Gujarat",23.1010821,69.6099056,118,45700.0,89.7
110024,Defence Colony / Lajpat,28.573,77.231,118,94800.0,100.0
392140,"Bharuch, Gujarat",21.8357373,72.8820876,118,46600.0,89.7
362260,"Junagadh, Gujarat",21.3364779,70.4250428,118,44600.0,89.7
396375,"Navsari, Gujarat",20.829714,73.0332342,118,48400.0,89.7
D169177,"Datia, Madhya Pradesh",25.9182947,78.6644962,118,49500.0,89.7
D581407,"Supaul, Bihar",26.2768089,86.7959614,118,43800.0,89.7
D763704,"Kheri, Uttar Pradesh",28.116667,80.716667,118,51400.0,89.7
D195091,"Sitapur, Uttar Pradesh",27.5026748,80.8335139,118,50700.0,89.7
D419945,"Purnia, Bihar",25.7758723,87.4087667,118,43900.0,89.7
D853079,"Saran, Bihar",25.9214451,84.7759731,117,43600.0,89.7
203205,Sanwli,28.467484060916792,77.63849208002596,117,32200.0,61.6
400027,Darukhana,18.96181814124214,72.88089752197267,117,102000.0,0.0
410206,"Raigarh, Maharashtra",18.9818971,73.1141545,117,67000.0,43.0
D913218,"Firozabad, Uttar Pradesh",27.1941954,78.4604956,117,50100.0,89.7
D301308,"Mainpuri, Uttar Pradesh",27.2093072,79.0625369,117,45700.0,89.7
851213,"Khagaria, Bihar",25.4930513,86.6982264,117,43700.0,64.0
574220,"Dakshina Kannada, Karnataka",12.8226434,75.2265036,117,62300.0,100.0
387335,"Kheda, Gujarat",22.8532503,72.9953586,117,61000.0,89.7
D837649,"Jalna, Maharashtra",19.918833,75.8708599,117,88700.0,89.7
110070,Vasant Kunj,28.52,77.155,117,101700.0,19.7
233001,"Ghazipur, Uttar Pradesh",25.6034863,83.5075888,117,46100.0,89.7
767017,"Subarnapur, Odisha",20.8535784,83.8529159,116,42500.0,89.7
248159,"Dehradun, Uttarakand",30.4998157,77.8625457,116,49600.0,20.9
391760,"Vadodara, Gujarat",22.3179455,73.3048674,116,53600.0,89.7
D940778,"Bhagalpur, Bihar",25.2861354,87.1304229,116,43000.0,89.7
231310,"Mirzapur, Uttar Pradesh",24.9316896,82.6280163,116,48400.0,89.7
576124,"Udupi, Karnataka",13.5269784,74.8731879,116,47000.0,100.0
811314,"Jamui, Bihar",24.7562514,86.3011128,116,43200.0,64.0
D189961,"Araria, Bihar",26.2651013,87.3699437,116,43200.0,89.7
110053,"East, Delhi",28.7185203,77.2645076,116,74400.0,52.0
815315,"Giridih, Jharkhand",24.3314546,86.1548117,116,43400.0,64.0
D394763,"Patna, Bihar",25.4680538,85.1952852,116,43300.0,89.7
D210640,"Rewa, Madhya Pradesh",24.7560846,81.3810574,115,44100.0,89.7
D325346,"Dhule, Maharashtra",21.1305215,74.4900614,115,64000.0,89.7
D404179,"Shahdol, Madhya Pradesh",23.3002343,81.364771,115,43300.0,89.7
D752523,"Chatra, Jharkhand",24.1062316,84.8623379,115,41700.0,89.7
D780233,"Dhar, Madhya Pradesh",22.5786572,75.2258637,115,57900.0,89.7
304001,"Tonk, Rajasthan",26.1223198,75.6632235,115,57500.0,89.7
560029,Basavanagudi,12.937,77.5763,115,92900.0,100.0
124104,"Jhajjar, Haryana",28.5964461,76.6505366,115,39300.0,10.8
400010,Haji Malangwadi,18.96916,72.84172000000001,115,98100.0,35.3
342001,"Jodhpur, Rajasthan",26.410532,72.9646645,115,56400.0,89.7
D706767,"Bargarh, Odisha",21.2319922,83.5652737,115,42300.0,89.7
D147530,"Lakhisarai, Bihar",25.1543938,86.1744959,115,43000.0,89.7
D461093,"Balangir, Odisha",20.6095183,83.1673029,114,41900.0,89.7
D952324,"Bhind, Madhya Pradesh",26.3518828,78.6863189,114,47900.0,89.7
785621,"Golaghat, Assam",26.3689557,94.0086553,114,39700.0,89.7
497346,"Koriya, Chhattisgarh",23.476254,82.4776374,114,45000.0,89.7
799001,"West Tripura, Tripura",23.9153329,91.3879341,114,59800.0,89.7
400013,Lower Parel,18.9937,72.8263,114,88400.0,100.0
507167,"Khammam, Telangana",17.1729189,80.4057537,114,45000.0,89.7
506331,"Warangal, Telangana",17.8675814,79.801947,114,45700.0,89.7
D441711,"Chandauli, Uttar Pradesh",25.125695,83.2494601,114,45500.0,89.7
D569194,"Satna, Madhya Pradesh",24.6954445,80.7770348,113,40900.0,89.7
D170869,"East Nimar, Madhya Pradesh",21.75,76.583333,113,41700.0,89.7
560076,Malleshwaram,13.004,77.572,113,88300.0,100.0
D797660,"Kanpur Dehat, Uttar Pradesh",26.4585639,79.8548052,113,45000.0,89.7
814133,"Godda, Jharkhand",24.8645886,87.2984838,113,42200.0,64.0
486896,"Singrauli, Madhya Pradesh",24.2431343,82.3827672,113,47200.0,89.7
203207,203207,28.570549319816863,77.53746379312402,113,119500.0,61.6
D124782,"Khunti, Jharkhand",22.9281801,85.2814475,113,40000.0,89.7
394670,"Tapi, Gujarat",21.1916567,73.5560631,113,47200.0,89.7
761214,"Gajapati, Odisha",19.1966026,84.1930634,113,42600.0,89.7
D655706,"Jabalpur, Madhya Pradesh",23.2230231,79.9825642,113,41200.0,89.7
802136,"Buxar, Bihar",25.5044834,84.1097525,113,42300.0,64.0
D851774,"Unnao, Uttar Pradesh",26.5673264,80.6198193,113,47400.0,89.7
400053,Santacruz West,19.083,72.841,112,86000.0,73.5
D505553,"Arwal, Bihar",25.1812832,84.6596648,112,41800.0,89.7
505469,"Karimnagar, Telangana",18.4075996,79.2182933,112,45900.0,89.7
495004,"Bilaspur, Chhattisgarh",22.1638486,82.1365923,112,41900.0,89.7
803120,"Nalanda, Bihar",25.211599,85.4484611,112,41800.0,64.0
500104,"Rangareddy, Telangana",17.4233588,78.3775407,112,45500.0,89.7
786001,"Dibrugarh, Assam",27.400599,94.9950865,112,38200.0,89.7
123308,Badhra,28.461055524098345,75.97283459362214,112,55000.0,90.9
508377,"Nalgonda, Telangana",16.8579636,79.2174935,112,47000.0,89.7
D231483,"Rayagada, Odisha",19.4426698,83.5873053,112,41500.0,89.7
411004,Deccan Gymkhana,18.5195,73.841,112,66200.0,100.0
786153,"Tinsukia, Assam",27.5971709,95.5668529,112,36800.0,89.7
524311,"Nellore, Andhra Pradesh",14.557001,79.7234781,112,39800.0,89.7
D309783,"Sehore, Madhya Pradesh",23.1150041,77.0665356,112,46400.0,89.7
518465,"Kurnool, Andhra Pradesh",15.5478804,77.554259,112,38400.0,89.7
785634,"Jorhat, Assam",26.6500766,94.2700644,112,39700.0,89.7
493551,"Mahasamund, Chhattisgarh",21.1922846,82.4890263,111,40900.0,89.7
523262,"Prakasam, Andhra Pradesh",15.5641955,80.0066786,111,43500.0,89.7
452001,"Indore, Madhya Pradesh",22.7108119,75.8076918,111,60900.0,89.7
123106,Dharuhera,28.15273211642041,76.7449951171875,111,35500.0,0.0
533309,"West Godavari, Andhra Pradesh",16.6443029,81.5885247,111,43100.0,89.7
402004,Balkeshwar,27.203380537607654,78.02228952920916,111,59100.0,41.8
D350782,"Nawada, Bihar",24.8173249,85.5179085,111,41100.0,89.7
D216230,"Sahibganj, Jharkhand",25.0320437,87.691764,111,41800.0,89.7
D622904,"Bastar, Chhattisgarh",19.1191283,81.8291865,111,42500.0,89.7
D148606,"Chitrakoot, Uttar Pradesh",25.217139,81.1045927,111,43000.0,89.7
496111,"Raigarh, Chhattisgarh",22.2361795,83.3529534,111,40300.0,89.7
D163852,"Ratlam, Madhya Pradesh",23.50222,74.9551534,111,48600.0,89.7
783383,"Bongaigaon, Assam",26.348883,90.6291434,110,38300.0,89.7
758001,"Kendujhar, Odisha",21.5892323,85.6687841,110,40400.0,89.7
D982573,"Dima Hasao, Assam",25.4003625,93.0752292,110,41400.0,89.7
D492353,"Aurangabad, Bihar",24.8033201,84.4110198,110,40800.0,89.7
522307,"Guntur, Andhra Pradesh",16.2853547,80.5686143,110,44900.0,89.7
124010,Sunari Khurd,28.878349647602047,76.58569335937501,110,43700.0,10.8
562130,"Bangalore Rural, Karnataka",13.0010872,77.3361225,110,82100.0,100.0
497116,"Surguja, Chhattisgarh",22.9470108,83.1656868,110,41500.0,89.7
534350,"East Godavari, Andhra Pradesh",16.9956639,81.7154378,110,45000.0,89.7
410208,Valap,19.05919738778152,73.14285278320314,110,57200.0,0.6
670721,"Wayanad, Kerala",11.7151291,76.1271185,110,38400.0,89.7
571201,"Kodagu, Karnataka",12.3827332,75.6640715,110,39200.0,100.0
572128,"Tumkur, Karnataka",13.4999406,77.0002445,110,39300.0,100.0
410200,Kundevahal,18.995494074161105,73.07545482808841,110,58000.0,100.0
D841188,"Korba, Chhattisgarh",22.5198217,82.6350029,109,41000.0,89.7
606001,"Cuddalore, Tamil Nadu",11.5202071,79.3396356,109,61700.0,89.7
488051,"Panna, Madhya Pradesh",24.4498931,80.1462723,109,36100.0,89.7
834010,"Ranchi, Jharkhand",23.3007039,85.3738838,109,35800.0,89.7
D503810,"Sidhi, Madhya Pradesh",24.2112687,81.7000415,109,42400.0,89.7
110091,Mayur Vihar Phase 1,28.6085,77.296,109,63300.0,77.1
621804,"Ariyalur, Tamil Nadu",11.1530559,79.2585797,109,37400.0,89.7
173023,"Sirmaur, Himachal Pradesh",30.6991321,77.4465304,109,36800.0,89.7
630556,"Sivaganga, Tamil Nadu",9.8671821,78.550483,109,36800.0,89.7
212600,"Fatehpur, Uttar Pradesh",25.8348023,80.9154547,109,42300.0,7.2
431601,Nanded Vazirabad,19.1383,77.321,109,30900.0,16.1
410221,Somatne,18.97513000046636,73.13804626464845,109,58400.0,4.8
670593,"Kannur, Kerala",11.9863343,75.5479704,109,43100.0,89.7
614712,"Nagapattinam, Tamil Nadu",10.6026203,79.7619348,109,36800.0,89.7
D556250,"Chirang, Assam",26.6464231,90.624157,109,41200.0,89.7
788119,"Cachar, Assam",24.75864,92.8816648,109,38200.0,89.7
676121,"Malappuram, Kerala",11.1068448,76.1099551,109,43600.0,89.7
410102,Prabalgad Machi,18.96091,73.27097499999999,108,56600.0,100.0
768109,"Debagarh, Odisha",21.4477962,84.7174204,108,39900.0,89.7
207001,"Etah, Uttar Pradesh",27.5550357,78.5992221,108,59000.0,7.2
400054,Vile Parle West,19.0983,72.8487,108,78100.0,57.4
794111,"East Garo Hills, Meghalaya",25.6184946,90.6342162,108,50500.0,89.7
D523472,"West Garo Hills, Meghalaya",25.6065343,90.2038335,108,44400.0,89.7
583103,"Bellary, Karnataka",15.1481913,76.9349293,108,48600.0,100.0
284403,"Lalitpur, Uttar Pradesh",24.6999688,78.51862,108,43400.0,7.2
828109,"Dhanbad, Jharkhand",23.8451969,86.4636588,108,41200.0,89.7
421003,Vitthalwadi,19.248088052693188,73.16873515021356,108,56600.0,4.8
110074,"South, Delhi",28.4851694,77.1963652,108,83500.0,52.0
792130,"Tirap, Arunachal Pradesh",27.030169,95.4979175,108,34600.0,89.7
175021,"Mandi, Himachal Pradesh",31.6516617,77.0092542,108,41400.0,89.7
795010,"Imphal East, Manipur",24.8326698,94.0168859,108,33600.0,89.7
624622,"Dindigul, Tamil Nadu",10.4256896,77.815664,108,40900.0,89.7
D308156,"Kaushambi, Uttar Pradesh",25.5342456,81.4493567,108,43900.0,89.7
455223,"Dewas, Madhya Pradesh",22.8057498,76.2940408,108,52900.0,44.8
798616,"Tuensang, Nagaland",26.2342107,94.741553,108,41300.0,89.7
560078,JP Nagar,12.9044,77.5856,108,79500.0,100.0
678642,"Palakkad, Kerala",10.7873692,76.4742172,108,45900.0,89.7
573118,"Hassan, Karnataka",13.0301852,76.1744968,108,40700.0,100.0
580020,"Dharwad, Karnataka",15.3707296,75.1332867,108,40500.0,100.0
D836663,"Nalbari, Assam",26.3533632,91.3983662,108,41000.0,89.7
202001,"Aligarh, Uttar Pradesh",27.8761073,78.1358153,108,63900.0,89.7
521156,"Krishna, Andhra Pradesh",16.2135466,81.0277844,108,48000.0,89.7
625005,"Madurai, Tamil Nadu",9.9369266,78.007823,107,52800.0,89.7
689699,"Pathanamthitta, Kerala",9.2780841,76.9737443,107,59400.0,89.7
D693397,"Kalahandi, Odisha",19.8265757,83.0408702,107,39700.0,89.7
D502821,"Etawah, Uttar Pradesh",26.7155629,79.0917098,107,42500.0,89.7
686564,"Kottayam, Kerala",9.6287383,76.6455326,107,59100.0,89.7
797102,"Phek, Nagaland",25.6700924,94.3843925,107,38200.0,89.7
799273,"Dhalai, Tripura",23.8253158,91.9732227,107,38200.0,89.7
685512,"Idukki, Kerala",9.8154785,76.9991599,107,56600.0,89.7
636014,"Salem, Tamil Nadu",11.6469616,78.2106958,107,53700.0,89.7
110059,Uttam Nagar,28.62,77.06,107,72500.0,34.7
632010,"Vellore, Tamil Nadu",12.9021849,79.061104,107,41100.0,89.7
560085,Banashankari,12.924,77.563,107,76900.0,100.0
791104,"East Siang, Arunachal Pradesh",28.0742219,95.4178149,107,38200.0,89.7
635116,"Krishnagiri, Tamil Nadu",12.5152075,78.0093769,107,42600.0,89.7
637003,"Namakkal, Tamil Nadu",11.3033889,78.118604,107,51400.0,89.7
172116,"Kinnaur, Himachal Pradesh",31.593013,78.3281417,107,45700.0,89.7
798625,"Longleng, Nagaland",26.5839315,94.8045481,107,36300.0,89.7
421102,Ambivali,19.268235,73.18473,107,54800.0,1.2
795113,"Imphal West, Manipur",24.7590802,93.8617365,107,38300.0,89.7
680014,"Thrissur, Kerala",10.4786547,76.2726125,107,58600.0,89.7
792123,"Changlang, Arunachal Pradesh",27.2698797,96.0602442,107,37100.0,89.7
421100,Padagha,19.375494679934004,73.16873515021356,107,56500.0,1.2
D145034,"Thoubal, Manipur",24.6203931,94.0104782,107,37100.0,89.7
787059,"Dhemaji, Assam",27.5945155,94.7192098,107,36600.0,89.7
D968680,"Maldah, West Bengal",25.0977098,88.1261713,107,41800.0,89.7
784505,"Sonitpur, Assam",26.7677707,92.7014089,107,37500.0,89.7
