pincode,name,composite_z,ppi,coverage,est_monthly_spend_hh,est_monthly_income_hh,est_annual_spend_hh
560078,JP Nagar,0.23,107,7/7,32600.0,40800.0,391000.0
201301,Noida Sec 18-27,0.207,106,7/7,32100.0,40200.0,385000.0
400059,Andheri West,0.212,106,7/7,32200.0,40300.0,386000.0
400054,Vile Parle West,0.207,106,7/7,32100.0,40200.0,385000.0
560085,Banashankari,0.064,102,7/7,29700.0,36500.0,356000.0
560004,Rajajinagar,0.081,102,7/7,30000.0,36900.0,360000.0
110092,Preet Vihar,0.047,101,7/7,29400.0,36100.0,353000.0
400068,Powai,0.036,101,7/7,29300.0,35800.0,352000.0
560003,Chamrajpet,0.01,100,7/7,28800.0,35200.0,346000.0
110026,Punjabi Bagh,-0.032,99,7/7,28200.0,34200.0,338000.0
110075,Dwarka,-0.028,99,7/7,28200.0,34300.0,338000.0
411004,Deccan Gymkhana,-0.031,99,6/7,28200.0,34300.0,338000.0
560066,Brookefield,-0.029,99,7/7,28200.0,34300.0,338000.0
560032,RT Nagar,-0.057,98,7/7,27800.0,33700.0,334000.0
110034,Pitampura,-0.107,97,7/7,27000.0,32600.0,324000.0
110091,Mayur Vihar Phase 1,-0.142,96,7/7,26500.0,31800.0,318000.0
560068,Vijayanagar,-0.14,96,7/7,26600.0,31800.0,319000.0
411001,Pune Camp / GPO,-0.177,95,6/7,26000.0,31100.0,312000.0
400071,Chembur,-0.153,95,7/7,26400.0,31600.0,317000.0
400063,Malad West,-0.156,95,7/7,26300.0,31500.0,316000.0
560047,Hebbal,-0.196,94,7/7,25800.0,30700.0,310000.0
400062,Goregaon West,-0.214,94,7/7,25500.0,30300.0,306000.0
411014,Kalyani Nagar,-0.204,94,6/7,25600.0,30500.0,307000.0
122002,Gurgaon City,-0.228,93,7/7,25300.0,30000.0,304000.0
400074,Chembur East,-0.253,92,7/7,25000.0,29500.0,300000.0
110009,Model Town,-0.282,92,7/7,24600.0,29000.0,295000.0
400086,Borivali West,-0.254,92,7/7,24900.0,29500.0,299000.0
400097,Malad East,-0.312,91,7/7,24200.0,28400.0,290000.0
400080,Mulund West,-0.303,91,7/7,24300.0,28600.0,292000.0
560103,Sarjapur Road,-0.331,90,7/7,23900.0,28100.0,287000.0
400070,Ghatkopar,-0.334,90,7/7,23900.0,28100.0,287000.0
400614,Vashi,-0.36,89,7/7,23500.0,27700.0,282000.0
410500,Chakan,-0.422,87,7/7,22700.0,26800.0,272000.0
560035,Electronic City,-0.436,87,7/7,22600.0,26600.0,271000.0
110058,Janakpuri,-0.421,87,7/7,22800.0,26800.0,274000.0
560064,Yelahanka,-0.481,86,7/7,22000.0,25900.0,264000.0
110093,Shahdara/Nand Nagri,-0.485,85,7/7,22000.0,25800.0,264000.0
400708,Airoli,-0.538,84,7/7,21300.0,25100.0,256000.0
110059,Uttam Nagar,-0.553,83,7/7,21200.0,24900.0,254000.0
110032,Vivek Vihar,-0.574,83,7/7,20900.0,24600.0,251000.0
440010,Ramdaspeth,-0.56,83,6/7,21100.0,24800.0,253000.0
110085,Rohini,-0.639,81,7/7,20200.0,23700.0,242000.0
110040,Narela,-0.654,80,7/7,20000.0,23600.0,240000.0
440001,Nagpur Sadar / Civil Lines,-0.68,80,6/7,19700.0,23200.0,236000.0
422009,College Road / Gangapur Road,-0.664,80,6/7,19900.0,23400.0,239000.0
416008,Rajarampuri,-0.743,78,6/7,19100.0,22400.0,229000.0
422001,Nashik City Center,-0.752,77,6/7,19000.0,22300.0,228000.0
440015,Trimurti Nagar,-0.755,77,6/7,18900.0,22300.0,227000.0
431001,Aurangabad City Center (Kranti Chowk),-0.761,77,6/7,18900.0,22200.0,227000.0
416001,Kolhapur City Center,-0.8,76,6/7,18500.0,21700.0,222000.0
422003,Panchavati,-0.843,75,6/7,18000.0,21200.0,216000.0
141001,Ludhiana City,-0.873,74,7/7,17700.0,20900.0,212000.0
431005,Osmanpura / Garkheda,-0.866,74,6/7,17800.0,21000.0,214000.0
412216,412216,-0.875,74,7/7,17700.0,20900.0,212000.0
431003,CIDCO Aurangabad,-0.908,73,6/7,17400.0,20500.0,209000.0
413001,Solapur City Center,-0.89,73,6/7,17600.0,20700.0,211000.0
413002,Solapur Railway Lines,-0.915,73,6/7,17300.0,20400.0,208000.0
444602,Amravati Camp,-0.945,72,6/7,17100.0,20100.0,205000.0
416115,Ichalkaranji,-0.947,72,6/7,17000.0,20000.0,204000.0
444601,Amravati City Center,-0.948,72,6/7,17000.0,20000.0,204000.0
431601,Nanded Vazirabad,-0.97,71,6/7,16800.0,19800.0,202000.0
251001,Muzaffarnagar,-0.956,71,7/7,17000.0,19900.0,204000.0
431602,Nanded Shivaji Nagar,-0.953,71,6/7,17000.0,20000.0,204000.0
431605,Nanded CIDCO / Taroda,-1.025,69,6/7,16300.0,19200.0,196000.0
413304,Pandharpur,-1.053,68,6/7,16100.0,18900.0,193000.0
444906,Warud,-1.088,67,6/7,15800.0,18500.0,190000.0
