pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
152026,Muktsar,30.4655896,74.5209526,191,,289500,149100
829149,T.T.P.S.Lalpania,23.76155,85.734775,191,,222900,114900
504107,RGU IIIT Campus Basar,18.88237,77.923495,190,,200100,104000
673661,Mavoor,11.261535,75.955345,190,,331900,172900
272175,Khalilabad,26.755082,83.0398545,190,,157000,81700
303004,Lawain,26.7805,76.218995,189,,228800,119600
261404,Parsada,27.479185,80.63528500000001,189,,164000,85800
673655,Kolathara,11.19983,75.825965,188,,315300,166500
756111,Ranital,21.144855,86.550645,187,,122700,64800
362001,Junagadh Azad Chowk,21.497285,70.478465,187,,226100,119700
301713,Nimbhor (Nimhor),27.961656050984672,76.23038451779661,186,,339500,181200
301709,Gandala,27.961571750035173,76.28111476762976,186,,338000,180600
580031,Hubli Eng College,15.374295,75.114215,186,,249600,133500
301701,Bahror,27.866226520794232,76.23628674159261,186,,343600,182800
781006,Assam Sachivalaya,26.141105,91.795485,186,,167600,89500
581209,Hebsur,15.443335,75.31582,186,,251100,134100
301020,301020,27.84904343837206,76.34921757819313,186,,338100,180600
262122,Pooranpur,28.4947158,80.1076122,185,,125600,67500
151209,Sandhwan,30.6014507,74.7950176,185,,237000,127600
274001,Deoria,26.4239911,83.7638578,185,,141800,75900
686511,Kunnam Vechoochira,9.425525,76.85088999999999,185,,367900,198000
362260,Mendarda,21.3364779,70.4250428,185,,216500,115900
754024,Dhanmandal,20.662615,86.08567,184,,139000,75200
741123,Bangaljhi,23.4847374,88.5567067,184,,153700,83000
124505,Loharheri,28.76934452716161,76.81394469226726,184,,199700,108000
206126,Ekdil,26.73822,79.11997,184,,130500,70600
121004,Sector 57,28.35487144830418,77.31413213723275,183,,490900,266500
413525,Yermala,18.41718,75.87611,183,,232300,126200
691009,Thevally,8.897345,76.57806500000001,183,,325500,177300
205001,Mainpuri,27.18291,79.020015,183,,173800,94600
110021,Chanakyapuri,28.595,77.188,183,123.0,473600,258000
110057,Vasant Vihar,28.557,77.16,182,122.0,470700,256800
445401,Kalamb,20.459365,78.36506,182,,169000,92500
606808,Kattampoondi,12.14267,79.0891,181,,181200,99800
626003,Virudhunagar Industrial Estate,9.523225,77.95023,181,,215000,118000
581195,Koliwad,15.30777,75.411705,181,,222500,122500
445323,Mohda,20.23554,78.48991000000001,181,,166400,91400
535579,Ramabhadrapuram,18.46826,83.29085,181,,209200,115300
504312,Tamsi,19.760515,78.376645,181,,160000,88000
802114,Chausa,25.460050000000003,83.88450499999999,180,,119200,66000
508233,Munagala,17.056825,79.847795,180,,227000,125800
503185,Bodhan,18.683665,77.843755,180,,148200,81800
445402,Ralegaon,20.36701,78.55736999999999,180,,161300,89300
535592,Pachipenta,18.4848,83.08976,179,,200200,111600
210421,Charkhari State,25.3615938,79.706011,179,,132700,73700
431720,Palam,19.015945,76.969345,179,,125900,70200
609116,Valluvakudi,11.246025,79.68362,179,,191400,106300
695608,Kallara,8.74951,76.94867,179,,392300,218500
695609,Pangode,8.763235,76.977975,179,,394300,219300
802132,Noan,25.33097,83.754535,179,,120800,67400
535581,Challapeta,18.36612,83.25512,179,,199500,111300
822134,Manjhiaon,24.32618,83.72439,179,,124000,69200
695610,Mithirmala,8.718630000000001,76.95338000000001,178,,383000,214500
508238,Gudibanda,16.92587,79.95189,178,,218800,122400
754205,Balichandrapur,20.62984,86.26961,178,,121100,67800
518135,Dornipadu,15.223535,78.434995,178,,179700,100700
580030,Hubli Udyamnagar,15.365035,75.09826000000001,178,,209200,116900
581318,Banavasi,14.55073,74.967265,178,,194400,109100
394248,Valvada,20.90289,73.24347,178,,261500,146800
673604,Kutaranni,11.37767,76.109735,177,,243600,137200
695612,Pulimath,8.74814,76.905525,177,,378100,212500
143415,Kairon,31.3212453,74.8416687,177,,182100,102400
535578,Donkinavalasa,18.4772,83.364285,177,,190000,107300
841245,Zeradei,26.174655,84.24626,177,,142000,79900
626004,Palavantham,9.520855,78.011905,177,,195800,110000
799015,Narayanpur Bazar,23.913775,91.262285,177,,221000,124800
431522,Pangaon,18.60516,76.62471500000001,177,,201100,113200
695606,Vamanapuram,8.705615,76.89444,176,,367900,208100
518134,Koilakuntla,15.226515,78.35634,176,,172400,97600
581319,Bankikodla,14.58489,74.322665,176,,185400,105200
311301,Asind,25.657715,74.300815,176,,197000,111800
581208,Halageri,14.535965,75.572645,176,,137500,77700
695614,Thattathumala,8.797045,76.88151,176,,368000,208100
274704,Bankata,26.27279,84.088455,175,,109400,62400
757043,Rairangpur,22.275735,86.17704,175,,125200,71300
151503,Boha,29.8764133,75.4889564,175,,186400,106100
388570,Ras,22.345745,72.819255,175,,239400,136400
756101,Charampa,21.113190000000003,86.52446,175,,89500,51100
841287,Asaon,26.078135000000003,84.203475,175,,135200,77000
754023,Chhatia,20.607835,86.07313500000001,175,,112700,64200
695602,Madavoor-pallickal,8.802495,76.83153999999999,175,,359400,204500
695607,Venjaramoodu,8.669015,76.921865,175,,357600,203700
695605,Kallambalam,8.756855,76.80752,175,,354400,202300
673613,Nanminda,11.406905,75.82563,175,,234500,133300
209731,Talgram,27.03893,79.658265,175,,106200,60700
503207,Kotgir,18.567705,77.79376500000001,174,,125900,72300
560008,Ulsoor,12.9743,77.6186,174,117.0,366400,210000
635126,Hosur Indl. Complex,12.76094,77.80579,174,,204900,117400
388590,Jharola,22.372615,72.8676,174,,233700,133900
811213,Haweli Kharagpur,25.095285,86.48121,174,,254500,145700
695589,Santhigiri,8.635584999999999,76.89611,174,,344400,198000
695604,Pallickal Kilimanur,8.833345000000001,76.82618,174,,351700,201200
695615,Vembayam,8.640405,76.949055,174,,349000,199900
695603,Navaikulam,8.791725,76.78607,174,,344600,198100
695611,Manambur,8.745415000000001,76.78609,174,,346300,198800
535568,Piridi,18.55243,83.442865,174,,177700,101900
794112,Mendipathar,25.894855,90.77269,173,,134200,77400
311302,Badnore,25.873800000000003,74.34182,173,,182100,105300
829201,Bachra,23.71267,85.113925,172,,86300,50100
799281,Baburbazar,24.362385,92.027395,172,,168700,97900
811301,Aliganj,24.939605,85.90722,172,,113100,65500
110026,Punjabi Bagh,28.6686,77.1277,172,99.0,330700,191700
388630,Kansari,22.33626,72.65165999999999,172,,219700,127800
609113,Tirumullaivasal,11.26794,79.82922500000001,172,,159400,92600
364081,Alang SBY,21.401385,72.18462,172,,153100,89000
560037,Marathahalli,12.956,77.701,171,113.0,339500,198100
695588,Powdikonam,8.571595,76.93214,171,,323900,188900
695587,Chempazhanthy,8.575225,76.91038,171,,327300,190400
172033,Nither,31.393,77.49168,171,,141400,82400
686534,Neelamperoor,9.49479,76.492825,171,,255000,148500
609115,Varisapathu Vadagal,11.26482,79.79747,171,,155500,90800
497346,"Koriya, Chhattisgarh",23.476254,82.4776374,171,,179400,104900
609114,Tiruvengadu,11.16871,79.811895,170,,152100,89300
394246,Sugar Factory Bamania,20.945665,73.165505,170,,215400,126600
124514,Titoli,28.972047229864312,76.59118652343751,170,,176300,103600
521139,Penamaluru,16.446965,80.710715,170,,203200,119100
477105,Nai Zameen Bhind,26.611525,78.81448499999999,170,,124100,72600
723101,Purulia,23.333333,86.416667,170,,81200,47700
393120,Umalla,21.837285,73.282925,170,,95800,56100
524002,Stonehousepet,14.43385,80.08213,169,,151500,89300
524003,Dargamitta,14.41469,79.98734999999999,169,,150900,89000
524004,Andhrakesari Nagar,14.4469,79.89829,169,,152500,89800
172032,Chowai,31.470265,77.47999999999999,169,,132600,78400
609117,Vaithiswarankoil,11.18588,79.71409,169,,148300,87600
503235,Renjal,18.747025,77.90662499999999,169,,113000,66600
523303,Kommalapadu,16.009014999999998,79.942825,168,,164200,97400
140407,Fatehgarh Sahib,30.6634042,76.3803,168,,160700,95100
D211490,"Pratapgarh, Uttar Pradesh · D211490",25.75,81.75,168,,169500,100400
388560,Napa,22.456925,72.930165,168,,200700,119300
576124,Perdur,13.5269784,74.8731879,168,,160600,95100
483501,Katni,23.847095000000003,80.38617500000001,167,,88400,52800
283145,Makkhanpur,27.16166,78.517675,167,,97000,57700
790116,Tenga Market,27.2915853,92.4619174,167,,233800,139500
394315,Palsana,21.07677,72.984685,167,,200600,119900
517213,Gyarampalle-kothapalle,13.79374,78.88164,167,,171100,102200
607001,Cuddalore,11.756175,79.766165,166,,120300,72200
385350,Santalpur,23.76724,71.18688499999999,166,,96200,57800
673603,Tiruvambadi,11.399415,76.04813,166,,185900,111600
523367,Mundlapadu,15.295345,78.859555,166,,157100,94200
691572,Chathannur,8.85479,76.71280999999999,166,,217200,130400
457772,Khawasa,23.15699,74.736385,166,,57400,34400
388640,Undel,22.32513,72.710575,165,,186700,112800
473638,Katthamil Shivpuri,25.42728,77.69692,165,,64100,38700
583275,Vidyanagar,15.176645,76.661645,165,,182900,110200
535580,Pedamanapuram,18.36962,83.31678,165,,143200,86400
793001,Shillong G.P.O.,25.580715,91.890655,165,,182200,110100
488051,Barrach,24.4498931,80.1462723,165,,112300,67900
678010,Sekharipuram,10.79075,76.657905,165,,169300,102400
524005,Polytechnic,14.48007,79.992665,165,,137500,82900
524001,Nellore,14.45988,79.97443,165,,137600,82900
759039,Badasuanlo,20.993435,85.66922,165,,88700,53500
793002,Iewduh,25.581225,91.87305,164,,181500,109900
673602,Mokkam,11.30862,76.001815,164,,178500,108200
736207,Barobisha,26.490325,89.82252500000001,164,,91600,55600
642110,Kovilpalayam,10.74722,76.97565499999999,164,,238700,144600
388610,Dhuvaran Power Station,22.252955,72.76452499999999,164,,184800,111900
804418,Kako,25.25243,85.10881,164,,91600,55700
143606,Chetanpura,31.830795,74.90338,164,,155400,94200
798604,Mongkholemba,26.51956,94.38837,164,,185900,113000
425408,Dondaicha,21.308325,74.49423999999999,164,,118400,71700
222201,Balwarganj,25.766845,82.261705,164,,87000,52700
425407,Chimthana,21.15628,74.64089,163,,114900,70100
742402,Talibpur,23.77433,88.147395,163,,98200,59900
532291,Ms Palli,19.030385000000003,84.54467500000001,163,,135300,82600
458220,Sarwania Maharaj,24.6154,74.95715,163,,90300,55200
757035,Raruan,21.959985,85.85824,163,,93500,57100
322702,Chauth Ka Barwara,26.06135,76.148825,163,,98400,60100
606908,Kadaladi,12.418805,78.972735,163,,118600,72300
635116,Royakottah,12.5152075,78.0093769,163,,157300,95900
841508,Bijaipur,26.482765,83.975425,163,,98500,60200
764021,Omp Line,18.852905,82.72698500000001,163,,82400,50400
523301,Marturu,16.018975,80.11949,163,,146700,89300
410102,Prabalgad Machi,18.96091,73.27097499999999,163,,197300,120100
581104,Hangal,14.736455,75.10643,163,,98900,60400
764039,Pottangi,18.552315,82.94248999999999,163,,82400,50400
742408,Sargachi Ashram,24.023015,88.2495,162,,97100,59400
487555,Kaudia,23.002375,78.787075,162,,91100,55800
271845,Ikauna,27.502755,81.95897500000001,162,,83400,51000
388580,Virsad,22.37055,72.75947500000001,162,,173500,106600
457119,Kharwa kalan,23.6121,75.42937,162,,98200,60100
521164,Katuru,16.41905,80.87673000000001,162,,166100,102000
110001,Connaught Place,28.6329,77.2197,162,157.0,204900,125600
695601,Kilmanur,8.750315,76.86156,162,,258200,158800
691002,Asramom,8.898735,76.591145,161,,193300,119200
581193,Dhundashi,15.01923,75.13702,161,,94300,58200
322703,Isharda,26.17917,76.082235,161,,95200,58500
691007,Thangasserry,8.88579,76.566245,161,,195200,120100
673574,Unnikulam,11.4655936,75.89194,161,,165200,101900
606901,Adamangalam,12.466805,78.9816,161,,112400,69400
393125,Dehali,21.53493,73.268935,161,,127100,78300
609112,Tirupungur,11.18478,79.65982,160,,121700,75200
458002,Mandsaur City,24.04034,75.01635999999999,160,,83000,51500
843320,Janakpur Road,26.500275,85.7099,160,,80100,49600
322704,Shiwar,26.222175,76.03963,160,,91100,56600
781007,Ulubari,26.174795,91.761295,160,,90600,56100
501512,Umerkhanguda,17.273086389116724,78.66685545014336,160,,137800,85600
816115,Sakrigali Ghat,25.239385,87.72048,160,,68000,42100
143601,Majitha,31.77142,74.97843499999999,160,,142500,88100
796007,Chandmary,23.77396,92.699465,160,,180600,112200
768109,Reamal,21.4477962,84.7174204,160,,73600,45700
262907,Semra,28.202965,81.006995,159,,79900,49800
477001,Bhind,26.53331,78.769395,159,,94000,58700
581198,Motebennur,14.742065,75.52843,159,,91300,56800
759120,Parjang,20.930085,85.33101500000001,159,,76600,47800
759020,Balimi,20.724575,85.290625,159,,76300,47600
841301,Chapra,25.78713,84.73178,159,,69900,43600
673611,Kakkoti,11.333775,75.806685,159,,157700,98300
306601,Bijowa,25.345405,73.37786,159,,96700,60400
110016,Hauz Khas,28.549,77.2,159,111.0,245900,153500
D441711,"Chandauli, Uttar Pradesh · D441711",25.125695,83.2494601,159,,136400,84900
799290,Fatikroy,24.18901,91.97307,159,,124300,77400
306301,Anandpur Kalu,26.3957,74.03511499999999,159,,97400,60700
D146661,"Rajouri, Jammu And Kashmir",33.2663678,74.343847,159,,136800,85100
D269102,"Mahrajganj, Uttar Pradesh",27.1837263,83.4917301,159,,134400,84000
416603,Kasal,16.1357193,73.6522086,158,,114000,71600
678009,Kallekulangara,10.876915,76.637,158,,143400,90100
523328,Pullala Cheruvu,16.20402,79.45544,158,,128900,80800
206250,Harchandpur,26.707605,79.50813500000001,158,,62400,39000
742236,Nabarun,24.777395,87.902755,158,,88100,55100
148033,Moonak,29.85389,75.89794499999999,158,,126600,79200
475682,Seondha,26.191575,78.746635,158,,93600,58700
132024,Nissing,29.694305,76.81179,158,,119800,75300
384355,Vadnagar,23.803275,72.67595,158,,99600,62500
517194,Bhakarapet,13.713605,79.13709499999999,158,,140300,87700
385360,Varahi,23.79261,71.397145,158,,80400,50300
571606,Belagola,12.39532,76.62956500000001,158,,128900,80900
676304,Vengara MLP,11.05763,75.974,158,,136300,85400
322701,Bhagwatgarh,26.12147,76.25775,158,,88000,55100
757040,Kaptipada,21.483225,86.515125,158,,83400,52200
D408343,"Ramban, Jammu And Kashmir",33.3332892,75.1984763,158,,132100,82900
572123,Huliyur Durga,12.834765,77.06634500000001,158,,120800,75600
608303,Lalpet,11.29671,79.580505,157,,96700,61100
521162,Polavaram,16.184154999999997,81.05317,157,,149700,94100
781306,Chamata,26.417485,91.33471,157,,92000,57900
852129,Sonbersa Raj,25.683145,86.72695999999999,157,,85400,53900
642003,Makkinaicken Patti,10.63945,77.05992,157,,203200,127700
370001,Bhuj,23.48388,69.84824499999999,157,,112400,70800
521138,Pedasanagallu,16.278975,80.92188,157,,147600,93100
691574,Parippally,8.812195,76.76948,157,,174500,110100
577523,Chickjajur,14.14138,76.12755999999999,157,,119500,75300
410200,Kundevahal,18.995494074161105,73.07545482808841,157,,169900,107000
752120,Nuapalamhat,20.034505,86.12253000000001,156,,73400,46600
431207,Ranjani,19.66766,76.059985,156,,82100,52100
609204,Tirumeniarkoil,11.16744,79.55381,156,,108200,68700
581338,Kadtoka,14.37177,74.49289999999999,156,,116000,73400
676306,Tirurangadi,11.059395,75.910765,156,,131300,83000
691006,Pallithottam,8.878705,76.586375,156,,171600,108700
306501,Khairwa,25.69153,73.48989,156,,91500,57900
691001,Kollam,8.879185,76.597005,156,,170800,108300
321611,Todabhim,26.89004,76.839085,156,,161800,102700
523304,Kurichedu,15.84003,79.58599000000001,156,,121800,77400
723145,Santaldih,23.60372,86.557265,156,,58900,37200
560066,Brookefield,12.982,77.7212,156,99.0,236400,150000
384002,Mahesana I E,23.605075,72.36012,156,,94800,60100
781126,Mukalmua,26.236325,91.31183,156,,89100,56500
621716,Tungapuram,11.306785,79.07905,156,,95400,60500
327026,Mahidam,23.68695,74.47570999999999,156,,67800,42800
609111,Sirkali Thenpathi,11.244905,79.74032,155,,106500,67900
691003,Kavanad,8.919045,76.55753,155,,167600,106800
364110,Gogha,21.65483,72.26096,155,,103600,65900
676311,Mooniyur,11.06082,75.896055,155,,126000,80400
209203,Chaubepur,26.64251,80.18722,155,,80200,51100
855116,Thakurganj,26.414305,88.10793,155,,68400,43600
174301,Santokhgarh,31.36048,76.32275,155,,144400,91800
766001,Bhawanipatna,19.90897,83.167045,155,,63000,40100
517112,Pakala,13.46348,79.15764,155,,129200,82300
174101,Nalagarh,31.032275,76.71969,155,,152000,96900
690574,Manappally North,9.11235,76.579005,155,,167700,106800
393130,Netrang,21.59513,73.42369,155,,108800,69400
811304,Chewara,25.053585,85.918105,155,,81300,51600
D559316,"Bandipore, Jammu And Kashmir",34.4563234,74.6825,155,,122400,78100
393002,Ankleshwar IE,21.61135,73.02413,155,,129500,82600
609110,Sirkali,11.22766,79.72942,155,,106400,67800
581102,Akkialur,14.70102,75.17853,155,,81900,52200
784504,Borjuli,26.85971,92.61514,155,,82800,52600
209861,Ganga Ghat,26.515745,80.36607000000001,154,,65200,41700
517193,Chinnagottigallu,13.63348,79.09761499999999,154,,125000,80200
642207,Pungamuthur,10.512,77.09626499999999,154,,187900,120100
796751,Tlabung,22.92303,92.46927,154,,155400,99700
424310,Kasara,20.908475000000003,74.28593000000001,154,,92700,59300
125007,Azad Nagar Hisar,29.047765,75.61905,154,,92200,59100
125110,Chopta Nathu Sari,29.353155,75.11628999999999,154,,143100,91500
271861,Mathura Bazar,27.559425,82.13713000000001,154,,65900,42100
756100,Bhadrak,21.060215,86.510625,154,,54900,35100
784506,Missamari,26.853495,92.52308,154,,80900,51700
486450,Jaypee Nagar,24.55933,81.20289,154,,89600,57500
412308,412308,18.4245859996766,73.96054111110665,154,,173500,111100
642206,Pulavadi,10.730709999999998,77.328795,154,,185800,119100
804402,Baidrabad,25.20258,84.61654,154,,67000,43000
622422,Sivapuram,10.336325,78.77031,154,,89100,57000
125056,JCD Vidyapeeth Sirsa,29.554415,75.06481,153,,139600,89700
132114,Gharunda,29.54454,76.99907999999999,153,,106600,68700
752108,Kakatpur,20.00895,86.1924,153,,68600,44200
754211,Kendrapara,20.50174,86.413275,153,,59400,38300
210201,Atarra,25.31301,80.567005,153,,57000,36800
206244,Dibiapur,26.619915,79.603155,153,,55100,35400
487001,Narsinghpur,22.797395,79.32920999999999,153,,72600,46800
623120,Sayalgudi,9.18152,78.43037,153,,120500,77400
209115,Rajpur,26.29856,79.67174,153,,76800,49400
209111,Pukhrayan,26.22821,79.828885,153,,76300,49100
523356,Edavalli,15.39105,79.0147,153,,116100,74500
784501,Dekargaon,26.68608,92.783425,153,,78500,50500
600102,Anna Nagar East,13.088875000000002,80.22476499999999,153,,193100,124400
458001,Mandsaur,24.087625000000003,75.05987,153,,71200,45700
711409,Makardaha,22.622535,88.25762499999999,153,,127500,82100
781309,Bhella,26.284875,91.053485,153,,74400,48000
D857972,"Ganderbal, Jammu And Kashmir",34.2889322,75.0407983,153,,118900,76400
781307,Sarthebari,26.362595,91.21776,153,,74700,48100
400603,Veer Sawarkar Nagar,19.185704938663225,72.99316406250001,152,,149300,96800
209101,Akbarpur,26.410505,80.0254,152,,74800,48400
413526,Pargaon,18.621945,75.74351,152,,111000,71700
262724,Jatpurwa,28.10212,81.009645,152,,67900,43900
464258,Nateran,23.752995,77.76437999999999,152,,73600,47700
622502,Keeranur,10.605325,78.83187000000001,152,,84700,54800
757034,Jashipur,21.85823,86.265305,152,,72300,46800
766027,Lanjigarh,19.646880000000003,83.30003,152,,58300,37700
474020,Maharajpura A.F.,26.29351,78.23352,152,,95400,61600
517102,Narasingapuram,13.59959,79.24587,152,,121000,78200
609804,Thuhili,11.06176,79.50127499999999,152,,101500,65500
581345,Majali,14.88907,74.10741999999999,152,,106400,68700
784502,Bindukuri,26.742685,92.713105,152,,76600,49500
389110,Mora,23.06274,73.8323,152,,68800,44500
389220,Kothamba,23.021585,73.520265,152,,69200,44600
841286,Bakerganj,26.12141,84.363935,152,,78100,50500
394317,Baleshwar,21.118105,72.98347000000001,152,,141600,91600
521163,Thotlavalluru,16.34422,80.78298000000001,152,,131800,85200
768111,Godbhaga,21.417645,83.850955,152,,87200,56300
342601,Pipar,26.415095,73.59812,152,,131600,85100
571438,Srirangapatna,12.4189,76.68492,152,,111400,72200
742140,Jemo Rajbati,23.945275,88.06784999999999,152,,76300,49300
676307,Tanalur,10.961215,75.90522,151,,115000,74800
