pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
301713,Nimbhor (Nimhor),27.961656050984672,76.23038451779661,200,,482300.0,234700.0
110003,Golf Links / Lodhi,28.598,77.227,200,123.0,672300.0,327200.0
124505,Loharheri,28.76934452716161,76.81394469226726,200,,298500.0,145200.0
686534,Neelamperoor,9.49479,76.492825,200,,516700.0,251500.0
D395541,"North West, Delhi · D395541",28.7063083,77.1087892,200,,368900.0,179500.0
502257,Indur,17.826183505004916,77.82063329088699,200,,245400.0,119400.0
506331,Togarrai,17.8675814,79.801947,200,,353600.0,172100.0
122508,122508,27.950092423184568,77.11303710937501,200,,811300.0,394800.0
400005,Colaba,18.907,72.815,199,161.0,666200.0,326900.0
332718,Patan,27.815355,75.98770999999999,199,,322400.0,157700.0
624622,Reddiarchatram,10.4256896,77.815664,195,,316300.0,159500.0
400013,Lower Parel,18.9937,72.8263,195,117.0,609200.0,306200.0
560037,Marathahalli,12.956,77.701,192,113.0,573600.0,293700.0
683541,Keezhillam,10.0383947,76.5074145,191,,521800.0,269300.0
122017,Sector 1,28.51395270345973,77.03750610351564,191,,653800.0,337000.0
171207,Rohru,31.2387672,77.7185684,191,,411500.0,212700.0
400603,Veer Sawarkar Nagar,19.185704938663225,72.99316406250001,191,,381900.0,197900.0
722144,Onda,23.131965,87.20413500000001,191,,130800.0,67500.0
400051,Khar West,19.072,72.835,190,128.0,533100.0,277500.0
507167,Tallada,17.1729189,80.4057537,190,,272500.0,141500.0
211001,Allahabad,25.4741716,81.8495397,190,,207500.0,108000.0
508377,Halia,16.8579636,79.2174935,190,,295500.0,153200.0
144001,Jalandhar City,31.2922312,75.5678878,189,,309000.0,161900.0
228141,Jaisinghpur S.O (Sultanpur),26.2604732,82.2380532,188,,184500.0,97400.0
122022,Gurgaon Golf Course Rd,28.4324,77.1005,188,123.0,600000.0,316200.0
586101,Bijapur,16.8084044,75.7175058,186,,241000.0,128200.0
175021,Bhangrotu,31.6516617,77.0092542,186,,257400.0,136900.0
110070,Vasant Kunj,28.52,77.155,185,116.0,507500.0,271700.0
735302,Domohani,26.6262805,88.7334485,184,,147800.0,79900.0
370427,Baladia,23.1010821,69.6099056,184,,212400.0,115000.0
639112,Pettavaithalai,10.896755,78.490275,183,,244600.0,133200.0
123308,Badhra,28.461055524098345,75.97283459362214,183,,288800.0,157200.0
758001,Keonjhargarh,21.5892323,85.6687841,183,,167300.0,90900.0
639103,Kulumani,10.81238,78.580565,181,,236100.0,129800.0
110092,Preet Vihar,28.641,77.295,181,101.0,347200.0,190500.0
639101,Andanallur,10.86051,78.62334,181,,236200.0,129800.0
639115,Tirupparaithurai,10.879045,78.57496,180,,228100.0,126400.0
560066,Brookefield,12.982,77.7212,180,99.0,424900.0,234900.0
226001,Lucknow G.P.O.,26.8312463,80.9174154,179,,203800.0,113700.0
828109,Govindpur S.O (Dhanbad),23.8451969,86.4636588,179,,216500.0,120400.0
400018,Worli,19.0175,72.8169,178,127.0,395500.0,221900.0
305026,Thanwala,26.5604,74.506785,177,,235900.0,133100.0
400060,Juhu,19.0971,72.8263,176,131.0,376300.0,213700.0
400049,Bandra West,19.055,72.827,176,135.0,378100.0,214500.0
273001,Gorakhpur,26.6677977,83.3642334,175,,123400.0,70300.0
400059,Andheri West,19.119,72.836,174,106.0,364400.0,208600.0
123024,Satnali,28.35866,75.98929,173,,144500.0,83300.0
123028,Nangal Sirohi,28.17422,76.13155499999999,173,,142800.0,82500.0
123027,Kanina,28.35589,76.282715,173,,143300.0,82800.0
123021,Mandi Ateli,28.12284,76.258745,173,,143300.0,82700.0
123029,Mohindergarh,28.31064,76.113935,173,,144600.0,83300.0
123303,Nahar,28.423955,76.3671,173,,142500.0,82400.0
412308,412308,18.4245859996766,73.96054111110665,173,,275000.0,158300.0
691516,Karingannur,8.871310000000001,76.80937,170,,242500.0,141900.0
396510,Anaval,20.84982,73.25646499999999,169,,214200.0,126100.0
560027,Koramangala,12.935,77.627,168,133.0,318000.0,188500.0
202001,Aligarh,27.8761073,78.1358153,168,,119500.0,71000.0
685512,Anakkara S.O (Idukki),9.8154785,76.9991599,167,,227100.0,135600.0
614712,Talanayar Agraharam,10.6026203,79.7619348,166,,140200.0,83900.0
731216,Mallarpur,24.0621532,87.6982823,166,,103100.0,61800.0
503309,Madnoor,18.48875,77.65695,165,,101200.0,61200.0
400053,Santacruz West,19.083,72.841,164,110.0,281700.0,171300.0
690535,Kandallur,9.181535,76.45782,164,,213900.0,129800.0
690548,Kumarapuram,9.287945,76.42748499999999,163,,208100.0,127100.0
110017,Saket / Malviya Nagar,28.524,77.21,163,107.0,271500.0,165700.0
504304,Boath,19.431905,78.28765,163,,103100.0,63000.0
690571,Nooranad Sanatorium,9.16936,76.62441000000001,162,,202400.0,124400.0
394250,Mahuva,20.992195,73.14220499999999,161,,173600.0,107300.0
313702,Jhadol (P),24.453502,73.4070437,161,,123600.0,76100.0
560099,Bellandur,12.935,77.666,160,108.0,260400.0,161600.0
400054,Vile Parle West,19.0983,72.8487,159,106.0,255200.0,158700.0
695608,Kallara,8.74951,76.94867,159,,241800.0,150900.0
695609,Pangode,8.763235,76.977975,159,,242700.0,151300.0
D211490,"Pratapgarh, Uttar Pradesh · D211490",25.75,81.75,159,,134500.0,84000.0
606807,Nedungunam,12.478115,79.39081,159,,108300.0,67400.0
695610,Mithirmala,8.718630000000001,76.95338000000001,158,,237900.0,149000.0
626001,Virudhunagar,9.593925,77.96336500000001,158,,122800.0,77000.0
695612,Pulimath,8.74814,76.905525,158,,235300.0,147700.0
D966900,"Nashik, Maharashtra · D966900",20.2254559,74.104233,157,,131000.0,82300.0
695606,Vamanapuram,8.705615,76.89444,157,,230600.0,145500.0
625520,Kamatchipuram,9.8692558,77.4222974,157,,151300.0,95200.0
695614,Thattathumala,8.797045,76.88151,157,,230400.0,145400.0
673661,Mavoor,11.261535,75.955345,156,,148000.0,93600.0
695602,Madavoor-pallickal,8.802495,76.83153999999999,156,,226400.0,143400.0
695607,Venjaramoodu,8.669015,76.921865,156,,226200.0,143300.0
695605,Kallambalam,8.756855,76.80752,156,,224200.0,142300.0
518010,Vorvakallu,15.63433,78.23483999999999,156,,105600.0,67000.0
577452,Nittur,13.93072,74.942465,156,,128100.0,81100.0
577435,Jog Falls,14.211005,74.79812,156,,127300.0,80700.0
577432,Thirthahalli,13.623255,75.159605,156,,126200.0,80100.0
691009,Thevally,8.897345,76.57806500000001,156,,173000.0,109400.0
577431,Thagarthi,14.22416,75.17163500000001,156,,127700.0,80900.0
695603,Navaikulam,8.791725,76.78607,155,,219400.0,140000.0
695611,Manambur,8.745415000000001,76.78609,155,,220400.0,140400.0
144208,Hariana,31.6092942,75.8459754,155,,130900.0,83400.0
695615,Vembayam,8.640405,76.949055,155,,222200.0,141300.0
673655,Kolathara,11.19983,75.825965,155,,143500.0,91400.0
695604,Pallickal Kilimanur,8.833345000000001,76.82618,155,,222700.0,141600.0
695589,Santhigiri,8.635584999999999,76.89611,155,,219900.0,140200.0
834010,Namkum,23.3007039,85.3738838,154,,100500.0,64300.0
224122,Akbarpur,26.4045941,82.6065154,154,,62800.0,40300.0
416603,Kasal,16.1357193,73.6522086,154,,105000.0,67200.0
224227,"Mahamaya Nagar, Uttar Pradesh",26.5093135,82.6138656,154,,62700.0,40200.0
271003,Bus Station S.O (Gonda),27.1103723,81.9238906,153,,65200.0,41900.0
799001,Agartala,23.9153329,91.3879341,153,,145600.0,93800.0
695587,Chempazhanthy,8.575225,76.91038,153,,211800.0,136100.0
573128,Kattaya,12.894715,76.03889000000001,153,,113000.0,72800.0
D441711,"Chandauli, Uttar Pradesh · D441711",25.125695,83.2494601,153,,119100.0,76500.0
695588,Powdikonam,8.571595,76.93214,153,,210200.0,135300.0
691524,Elamannur,9.132034999999998,76.81321,152,,166600.0,108000.0
825316,Kuju,23.693479,85.5215989,152,,78200.0,50600.0
521139,Penamaluru,16.446965,80.710715,151,,128400.0,83500.0
394248,Valvada,20.90289,73.24347,151,,138900.0,90200.0
581318,Banavasi,14.55073,74.967265,151,,103500.0,67200.0
680663,Pullut,10.23754,76.213915,151,,160300.0,104100.0
742404,Tenya,23.81686,88.158555,151,,74000.0,48100.0
583276,K U Campus,15.288545,76.495765,150,,126100.0,82600.0
581319,Bankikodla,14.58489,74.322665,150,,100500.0,65700.0
781001,Guwahati G.P.O.,26.191135000000003,91.744715,149,,69900.0,45800.0
583103,Bellary Gandhinagar,15.1481913,76.9349293,149,,123900.0,81400.0
276140,Jiyanpur,26.17828,83.32711499999999,149,,57200.0,37600.0
504107,RGU IIIT Campus Basar,18.88237,77.923495,149,,74200.0,48800.0
609116,Valluvakudi,11.246025,79.68362,149,,91800.0,60400.0
D146661,"Rajouri, Jammu And Kashmir",33.2663678,74.343847,148,,105100.0,69300.0
642110,Kovilpalayam,10.74722,76.97565499999999,148,,162500.0,107300.0
276141,Terahi,26.200525,83.072735,148,,56200.0,37100.0
635124,Belathur,12.853195,77.852745,148,,109900.0,72600.0
680684,Kodakara,10.37075,76.3306,148,,149200.0,98500.0
673604,Kutaranni,11.37767,76.109735,148,,122800.0,80900.0
756112,Barikpur Bazar,21.012405,86.4162,147,,46900.0,31100.0
D269102,"Mahrajganj, Uttar Pradesh",27.1837263,83.4917301,147,,103600.0,68500.0
123301,Guriani,28.371465,76.56602000000001,147,,79900.0,53100.0
342001,Jodhpur,26.410532,72.9646645,147,,118300.0,78300.0
243001,Bareilly,28.4582345,79.4047452,147,,62400.0,41500.0
123302,Kosli,28.398195,76.48034,147,,80100.0,53200.0
680669,Methala,10.204485,76.185975,147,,145600.0,96600.0
673613,Nanminda,11.406905,75.82563,147,,120100.0,79500.0
123034,Bawania,28.28374,76.265545,147,,80700.0,53500.0
576124,Perdur,13.5269784,74.8731879,147,,97800.0,64700.0
123103,Khol,28.218865,76.39436,147,,79800.0,53100.0
123035,Palhawas,28.361465000000003,76.62418500000001,147,,80000.0,53100.0
246762,Nagina S.O (Bijnor),29.4074203,78.4821406,147,,66900.0,44400.0
D408343,"Ramban, Jammu And Kashmir",33.3332892,75.1984763,147,,102100.0,67800.0
678010,Sekharipuram,10.79075,76.657905,147,,112600.0,74600.0
123101,Khori,28.195015,76.485355,146,,78100.0,52200.0
686604,Kaduthuruthy,9.7814,76.48606,146,,145900.0,97200.0
523303,Kommalapadu,16.009014999999998,79.942825,146,,98400.0,65400.0
680667,Kottappuram,10.204895,76.21243,146,,141700.0,94500.0
518135,Dornipadu,15.223535,78.434995,146,,84800.0,56500.0
686665,Elanji,9.83374,76.544885,146,,176600.0,117700.0
686664,Piravom,9.882075,76.486125,146,,177000.0,117900.0
123102,Kund,28.1689,76.386945,146,,79200.0,52800.0
394246,Sugar Factory Bamania,20.945665,73.165505,146,,123100.0,82100.0
110091,Mayur Vihar Phase 1,28.6085,77.296,146,96.0,150100.0,100000.0
695601,Kilmanur,8.750315,76.86156,146,,177200.0,118400.0
518134,Koilakuntla,15.226515,78.35634,145,,82800.0,55400.0
680681,Kaipamangalam,10.334975,76.1414,145,,140800.0,94100.0
392140,Vagra,21.8357373,72.8820876,145,,87700.0,58600.0
680670,Karupadanna,10.265715,76.20913,145,,138600.0,92900.0
521164,Katuru,16.41905,80.87673000000001,145,,111400.0,74700.0
680666,Eriyad,10.209455,76.16949,145,,138900.0,93100.0
691572,Chathannur,8.85479,76.71280999999999,145,,132800.0,89000.0
680664,Kodungallur,10.22582,76.19799,145,,140000.0,93700.0
523367,Mundlapadu,15.295345,78.859555,145,,95500.0,64000.0
222175,Singramau,25.954275000000003,82.395985,145,,55700.0,37300.0
123401,Rewari,28.19903,76.581525,144,,75800.0,51000.0
241001,Hardoi,27.3369978,80.0998232,144,,55700.0,37600.0
535579,Ramabhadrapuram,18.46826,83.29085,144,,87600.0,59000.0
585323,Sagar,16.5744123,76.9254434,144,,41700.0,28000.0
207001,Etah,27.5550357,78.5992221,144,,55800.0,37600.0
396375,Dungri S.O (Valsad),20.829714,73.0332342,144,,88200.0,59400.0
152004,S.B.S Engg Colleger Ferozpeur,30.8753832,74.6525438,144,,102700.0,69100.0
680668,Kothaparamba,10.254375,76.18537,144,,136800.0,92000.0
394315,Palsana,21.07677,72.984685,144,,116600.0,78700.0
D559316,"Bandipore, Jammu And Kashmir",34.4563234,74.6825,144,,96400.0,64800.0
221201,Anai,25.3627897,82.6846939,144,,58400.0,39200.0
606808,Kattampoondi,12.14267,79.0891,144,,76100.0,51100.0
609113,Tirumullaivasal,11.26794,79.82922500000001,144,,82300.0,55500.0
362001,Junagadh Azad Chowk,21.497285,70.478465,143,,79000.0,53400.0
781006,Assam Sachivalaya,26.141105,91.795485,143,,60400.0,40900.0
609114,Tiruvengadu,11.16871,79.811895,143,,80000.0,54200.0
626003,Virudhunagar Industrial Estate,9.523225,77.95023,143,,87500.0,59000.0
535581,Challapeta,18.36612,83.25512,143,,85500.0,57800.0
609115,Varisapathu Vadagal,11.26482,79.79747,143,,81100.0,54800.0
535592,Pachipenta,18.4848,83.08976,143,,85400.0,57800.0
D857972,"Ganderbal, Jammu And Kashmir",34.2889322,75.0407983,143,,93600.0,63300.0
680687,Chentrappinni,10.356265,76.13071,143,,131400.0,89100.0
121009,Badarpur,28.49192790988262,77.31079101562501,143,,190700.0,128700.0
305921,Bhim,25.732725,74.089565,143,,56400.0,38300.0
582102,Gadag Betgeri,15.416692,75.6815801,143,,68400.0,46200.0
523301,Marturu,16.018975,80.11949,143,,91300.0,61700.0
680682,Puthenchira,10.26395,76.237955,142,,129400.0,88000.0
124010,Sunari Khurd,28.878349647602047,76.58569335937501,142,,91800.0,62400.0
521162,Polavaram,16.184154999999997,81.05317,142,,103500.0,70500.0
143518,Naushera Majja Singh,31.9037264,75.2275587,142,,99000.0,67200.0
276142,Koilsa,26.27546,83.010975,142,,48400.0,33000.0
388570,Ras,22.345745,72.819255,142,,108500.0,73900.0
609117,Vaithiswarankoil,11.18588,79.71409,142,,78800.0,53600.0
535578,Donkinavalasa,18.4772,83.364285,142,,83300.0,56700.0
503185,Bodhan,18.683665,77.843755,142,,59900.0,40600.0
678009,Kallekulangara,10.876915,76.637,142,,99700.0,67800.0
757043,Rairangpur,22.275735,86.17704,142,,56600.0,38600.0
642003,Makkinaicken Patti,10.63945,77.05992,142,,141400.0,96100.0
691007,Thangasserry,8.88579,76.566245,142,,123000.0,83800.0
224188,Sohawal RS,26.75,82.0,142,,62200.0,42300.0
680653,Peechi,10.50578,76.404465,142,,128500.0,87500.0
362260,Mendarda,21.3364779,70.4250428,142,,77500.0,52600.0
626004,Palavantham,9.520855,78.011905,141,,82100.0,56200.0
673603,Tiruvambadi,11.399415,76.04813,141,,104100.0,71100.0
691002,Asramom,8.898735,76.591145,141,,122300.0,83400.0
388590,Jharola,22.372615,72.8676,141,,107200.0,73200.0
521138,Pedasanagallu,16.278975,80.92188,141,,102400.0,69900.0
680685,Mathilakam,10.28848,76.16297,141,,127100.0,86800.0
680655,Ollukkara,10.52666,76.24839,141,,127700.0,87100.0
388630,Kansari,22.33626,72.65165999999999,140,,103900.0,71400.0
680623,Wadakkancheri-Thrissur RS,10.64859,76.206205,140,,124500.0,85400.0
221003,Vsi Shivpur,25.3719338,82.9414272,140,,52500.0,36100.0
680616,Kundaliyur,10.520885,76.05724000000001,140,,122500.0,84300.0
535568,Piridi,18.55243,83.442865,140,,80500.0,55200.0
736207,Barobisha,26.490325,89.82252500000001,140,,51700.0,35500.0
523328,Pullala Cheruvu,16.20402,79.45544,140,,83800.0,57700.0
673602,Mokkam,11.30862,76.001815,140,,101500.0,69700.0
686561,Mannanam,9.648565,76.52705,140,,127000.0,87100.0
742236,Nabarun,24.777395,87.902755,140,,57000.0,39200.0
767035,Sindhekela,20.23448,82.93218999999999,140,,66800.0,45900.0
642207,Pungamuthur,10.512,77.09626499999999,139,,133100.0,91600.0
680665,Panangad,10.27255,76.168385,139,,119800.0,82900.0
571110,Gargeshwari,12.26624,76.85632000000001,139,,100300.0,69300.0
723146,Santaldih T.P.,23.593205,86.4774,139,,38800.0,26800.0
686545,Nedungadappally,9.474415,76.62879000000001,139,,123000.0,84900.0
691574,Parippally,8.812195,76.76948,139,,115500.0,79700.0
504312,Tamsi,19.760515,78.376645,139,,58800.0,40600.0
642206,Pulavadi,10.730709999999998,77.328795,139,,132100.0,91100.0
D334849,"Balrampur, Uttar Pradesh · D334849",27.4476988,82.3956245,139,,85100.0,58700.0
581208,Halageri,14.535965,75.572645,139,,57300.0,39500.0
682312,Chottanikkara,9.926045,76.39801,138,,147400.0,102100.0
388560,Napa,22.456925,72.930165,138,,99300.0,68900.0
581338,Kadtoka,14.37177,74.49289999999999,138,,75300.0,52300.0
413525,Yermala,18.41718,75.87611,138,,79900.0,55300.0
673574,Unnikulam,11.4655936,75.89194,138,,96900.0,67100.0
D394763,"Patna, Bihar · D394763",25.4680538,85.1952852,138,,84000.0,58100.0
523304,Kurichedu,15.84003,79.58599000000001,138,,80700.0,56000.0
691006,Pallithottam,8.878705,76.586375,138,,112900.0,78300.0
445401,Kalamb,20.459365,78.36506,138,,59700.0,41400.0
445323,Mohda,20.23554,78.48991000000001,138,,59400.0,41200.0
231310,"Mirzapur, Uttar Pradesh · 231310",24.9316896,82.6280163,138,,82600.0,57300.0
517213,Gyarampalle-kothapalle,13.79374,78.88164,138,,87500.0,60600.0
521163,Thotlavalluru,16.34422,80.78298000000001,138,,94400.0,65500.0
691001,Kollam,8.879185,76.597005,138,,112500.0,78100.0
523356,Edavalli,15.39105,79.0147,137,,78200.0,54600.0
606908,Kadaladi,12.418805,78.972735,137,,63700.0,44400.0
690574,Manappally North,9.11235,76.579005,137,,111300.0,77400.0
609112,Tirupungur,11.18478,79.65982,137,,69900.0,48700.0
756111,Ranital,21.144855,86.550645,137,,36500.0,25500.0
676304,Vengara MLP,11.05763,75.974,137,,82800.0,57800.0
673611,Kakkoti,11.333775,75.806685,137,,94100.0,65600.0
344702,Chohtan,25.322615,70.958865,137,,59400.0,41500.0
560002,Shivajinagar,12.9836,77.6081,137,113.0,151500.0,105700.0
680656,Kerala Agri-university,10.548085,76.281025,137,,114400.0,79800.0
680617,Manalur,10.49391,76.10299,137,,114600.0,80000.0
160018,Sector 18 (Chandigarh),30.729844,76.7841457,137,,198400.0,138400.0
678012,Vadakanthara,10.78615,76.636255,137,,89400.0,62200.0
686564,Ayarkunnam,9.6287383,76.6455326,137,,116600.0,81400.0
678008,Palakkad Engineering College,10.82372,76.65106,137,,88300.0,61600.0
445402,Ralegaon,20.36701,78.55736999999999,137,,58700.0,40800.0
691003,Kavanad,8.919045,76.55753,137,,111100.0,77300.0
690572,Kareelakulangara,9.1972,76.496135,137,,112700.0,78600.0
503207,Kotgir,18.567705,77.79376500000001,137,,53400.0,37100.0
642128,Venkatesa Mills,10.580535,77.290645,137,,124600.0,87000.0
583275,Vidyanagar,15.176645,76.661645,136,,92500.0,64700.0
680662,Vellangallur,10.30029,76.23765499999999,136,,113600.0,79400.0
535580,Pedamanapuram,18.36962,83.31678,136,,71900.0,50400.0
576232,Uppunda,13.840415,74.643055,136,,74700.0,52300.0
607001,Cuddalore,11.756175,79.766165,136,,59900.0,41900.0
D836663,"Nalbari, Assam · D836663",26.3533632,91.3983662,136,,80200.0,56000.0
576222,Koteshwara,13.58322,74.78464500000001,136,,75100.0,52500.0
521158,Nimmakuru,16.263330000000003,81.00908,136,,90100.0,63200.0
388610,Dhuvaran Power Station,22.252955,72.76452499999999,136,,95200.0,66600.0
676306,Tirurangadi,11.059395,75.910765,136,,80800.0,56700.0
388640,Undel,22.32513,72.710575,136,,95700.0,66900.0
621804,Udayarpalayam S.O (Ariyalur),11.1530559,79.2585797,136,,70000.0,49000.0
642132,Valavadi,10.542845,77.19181499999999,136,,122800.0,86000.0
576247,Gujjadi,13.679745,74.66587,136,,75300.0,52700.0
344703,Rawatsar,25.67852,71.65955,136,,58200.0,40800.0
576223,Mandarthi,13.513325,74.82993,136,,75300.0,52700.0
678551,Kotambu,10.73731,76.693465,136,,86000.0,60300.0
680654,Vellanikkara,10.56598,76.28872,136,,112000.0,78600.0
682313,Arakunnam,9.86568,76.4442,136,,139600.0,97800.0
388580,Virsad,22.37055,72.75947500000001,135,,92200.0,65000.0
400605,Reti Bandar,19.19932304572844,73.00140380859376,135,,102400.0,71900.0
642006,Suleeswaran Patti,10.63572,77.010115,135,,119600.0,84200.0
364081,Alang SBY,21.401385,72.18462,135,,63900.0,45000.0
606901,Adamangalam,12.466805,78.9816,135,,60900.0,42900.0
524002,Stonehousepet,14.43385,80.08213,135,,67700.0,47600.0
642117,Mudis,10.268825,76.93098499999999,135,,121100.0,85000.0
122108,Nagina,27.904115,77.01343,135,,168700.0,118900.0
686581,Poonjar,9.64832,76.81179499999999,135,,112200.0,79000.0
122104,"Mewat, Haryana",27.7939605,77.0120827,135,,169700.0,119500.0
244001,Moradabad,28.8796553,78.8095335,135,,50300.0,35400.0
522304,Kollipara,16.298969999999997,80.750095,135,,80800.0,56700.0
757035,Raruan,21.959985,85.85824,135,,48300.0,34000.0
524003,Dargamitta,14.41469,79.98734999999999,135,,67500.0,47600.0
524004,Andhrakesari Nagar,14.4469,79.89829,135,,67900.0,47700.0
686585,Chengalam,9.622445,76.701955,135,,113500.0,79700.0
122107,Nuh,28.07432,77.053775,135,,168900.0,119000.0
503235,Renjal,18.747025,77.90662499999999,135,,50400.0,35400.0
680651,Mannuthy,10.54671,76.262835,135,,110800.0,77800.0
532291,Ms Palli,19.030385000000003,84.54467500000001,135,,69700.0,49100.0
829149,T.T.P.S.Lalpania,23.76155,85.734775,134,,57200.0,40400.0
680618,Aranattukara,10.513875,76.19744,134,,107000.0,75700.0
122103,Sohna,28.217865,77.130485,134,,167900.0,118500.0
560017,HSR Layout,12.907,77.641,134,117.0,143500.0,101300.0
517194,Bhakarapet,13.713605,79.13709499999999,134,,78400.0,55500.0
431522,Pangaon,18.60516,76.62471500000001,134,,72100.0,51000.0
581345,Majali,14.88907,74.10741999999999,134,,69300.0,49000.0
609204,Tirumeniarkoil,11.16744,79.55381,134,,65100.0,46000.0
676311,Mooniyur,11.06082,75.896055,134,,78600.0,55400.0
680652,Pattikkad TC,10.55604,76.35481,134,,106600.0,75500.0
243633,Bilsi,28.116667,78.983333,134,,37600.0,26500.0
570012,Jayalakshmipuram,12.32051,76.62563499999999,134,,89000.0,63000.0
680686,Perinjanam,10.309995,76.14674,134,,109000.0,76900.0
122105,Tauru,28.22754,76.944155,134,,165100.0,116900.0
394317,Baleshwar,21.118105,72.98347000000001,134,,93800.0,66200.0
393002,Ankleshwar IE,21.61135,73.02413,134,,80300.0,56700.0
591229,Kognoli,16.52489,74.32105,134,,53500.0,37800.0
D214617,"Barddhaman, West Bengal",23.25,87.75,134,,75800.0,53600.0
678508,Nemmara,10.52952,76.7026,134,,82400.0,58300.0
642113,Madathukulam,10.55239,77.36568,133,,115900.0,82100.0
690547,Prayar,9.113685,76.48596,133,,104500.0,74100.0
421302,Khoni,19.30660720441715,73.06594848632814,133,,97900.0,69400.0
754024,Dhanmandal,20.662615,86.08567,133,,41500.0,29500.0
524001,Nellore,14.45988,79.97443,133,,64700.0,46000.0
122414,Nanukalan,28.277205,76.742075,133,,163200.0,115800.0
572123,Huliyur Durga,12.834765,77.06634500000001,133,,67500.0,47800.0
122502,Khalilpur,28.27691,76.68943999999999,133,,163100.0,115700.0
678102,Tattamangalam,10.67925,76.711545,133,,80000.0,56900.0
110093,Shahdara/Nand Nagri,28.673,77.289,133,85.0,109700.0,78000.0
122504,Haillymandi,28.38897,76.738405,133,,164700.0,116700.0
678005,Chokkanathapuram,10.79157,76.67613,133,,81600.0,57800.0
609804,Thuhili,11.06176,79.50127499999999,133,,65300.0,46300.0
609110,Sirkali,11.22766,79.72942,133,,64400.0,45700.0
303004,Lawain,26.7805,76.218995,133,,60100.0,42700.0
609111,Sirkali Thenpathi,11.244905,79.74032,133,,64400.0,45700.0
678011,Ambikapuram,10.797545,76.653605,133,,80100.0,57000.0
686513,Mundakayam,9.51073,76.918975,133,,106200.0,75600.0
524005,Polytechnic,14.48007,79.992665,133,,64700.0,46000.0
