pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
273001,Gorakhpur,26.6677977,83.3642334,176,,125300,71200
305026,Thanwala,26.5604,74.506785,175,,228700,130000
123029,Mohindergarh,28.31064,76.113935,173,,143000,82600
123024,Satnali,28.35866,75.98929,173,,142900,82600
400053,Santacruz West,19.083,72.841,173,110.0,352700,203500
123303,Nahar,28.423955,76.3671,172,,140900,81700
123027,Kanina,28.35589,76.282715,172,,141800,82100
123021,Mandi Ateli,28.12284,76.258745,172,,141700,82100
123028,Nangal Sirohi,28.17422,76.13155499999999,172,,141200,81800
691516,Karingannur,8.871310000000001,76.80937,170,,242500,141900
560066,Brookefield,12.982,77.7212,169,99.0,325300,191800
396510,Anaval,20.84982,73.25646499999999,169,,214100,126100
202001,Aligarh,27.8761073,78.1358153,168,,119200,70900
110017,Saket / Malviya Nagar,28.524,77.21,168,107.0,307500,182300
731216,Mallarpur,24.0621532,87.6982823,166,,103200,61800
110092,Preet Vihar,28.641,77.295,166,101.0,240200,144000
400054,Vile Parle West,19.0983,72.8487,166,106.0,298400,179100
685512,Anakkara S.O (Idukki),9.8154785,76.9991599,166,,224000,134200
614712,Talanayar Agraharam,10.6026203,79.7619348,166,,140400,84000
503309,Madnoor,18.48875,77.65695,165,,101200,61200
690535,Kandallur,9.181535,76.45782,164,,213900,129800
690548,Kumarapuram,9.287945,76.42748499999999,163,,208100,127100
504304,Boath,19.431905,78.28765,163,,103300,63100
690571,Nooranad Sanatorium,9.16936,76.62441000000001,162,,202400,124400
313702,Jhadol (P),24.453502,73.4070437,162,,123900,76200
781001,Guwahati G.P.O.,26.191135000000003,91.744715,162,,93600,57500
394250,Mahuva,20.992195,73.14220499999999,161,,173500,107200
695609,Pangode,8.763235,76.977975,159,,242600,151300
518010,Vorvakallu,15.63433,78.23483999999999,159,,115700,71900
D211490,"Pratapgarh, Uttar Pradesh · D211490",25.75,81.75,159,,134600,84100
695608,Kallara,8.74951,76.94867,159,,241700,150900
606807,Nedungunam,12.478115,79.39081,159,,108500,67500
695612,Pulimath,8.74814,76.905525,158,,235200,147700
695610,Mithirmala,8.718630000000001,76.95338000000001,158,,237900,149000
626001,Virudhunagar,9.593925,77.96336500000001,158,,122600,76900
695606,Vamanapuram,8.705615,76.89444,157,,230600,145500
625520,Kamatchipuram,9.8692558,77.4222974,157,,151200,95100
695614,Thattathumala,8.797045,76.88151,157,,230500,145400
691009,Thevally,8.897345,76.57806500000001,156,,173000,109400
695607,Venjaramoodu,8.669015,76.921865,156,,226200,143300
577452,Nittur,13.93072,74.942465,156,,127900,80900
695602,Madavoor-pallickal,8.802495,76.83153999999999,156,,226500,143400
577435,Jog Falls,14.211005,74.79812,156,,127100,80600
695605,Kallambalam,8.756855,76.80752,156,,224300,142400
577431,Thagarthi,14.22416,75.17163500000001,156,,127500,80800
673661,Mavoor,11.261535,75.955345,156,,147900,93600
695603,Navaikulam,8.791725,76.78607,155,,219600,140000
276140,Jiyanpur,26.17828,83.32711499999999,155,,66300,42200
D966900,"Nashik, Maharashtra · D966900",20.2254559,74.104233,155,,124100,78900
673655,Kolathara,11.19983,75.825965,155,,143500,91400
573128,Kattaya,12.894715,76.03889000000001,155,,118600,75600
144208,Hariana,31.6092942,75.8459754,155,,131400,83600
577432,Thirthahalli,13.623255,75.159605,155,,126000,80000
271003,Bus Station S.O (Gonda),27.1103723,81.9238906,155,,68100,43400
695611,Manambur,8.745415000000001,76.78609,155,,220500,140500
695589,Santhigiri,8.635584999999999,76.89611,155,,220100,140300
695604,Pallickal Kilimanur,8.833345000000001,76.82618,155,,222800,141600
695615,Vembayam,8.640405,76.949055,155,,222300,141400
416603,Kasal,16.1357193,73.6522086,154,,104700,67000
D441711,"Chandauli, Uttar Pradesh · D441711",25.125695,83.2494601,154,,119500,76700
680663,Pullut,10.23754,76.213915,154,,171700,109900
276141,Terahi,26.200525,83.072735,154,,64700,41400
834010,Namkum,23.3007039,85.3738838,154,,100700,64400
781006,Assam Sachivalaya,26.141105,91.795485,153,,77200,49500
695587,Chempazhanthy,8.575225,76.91038,153,,212000,136200
695588,Powdikonam,8.571595,76.93214,153,,210400,135500
394248,Valvada,20.90289,73.24347,151,,138800,90200
825316,Kuju,23.693479,85.5215989,151,,76800,49900
680684,Kodakara,10.37075,76.3306,151,,160000,104000
742404,Tenya,23.81686,88.158555,151,,74100,48100
691524,Elamannur,9.132034999999998,76.81321,151,,164600,107000
521139,Penamaluru,16.446965,80.710715,151,,128200,83400
680669,Methala,10.204485,76.185975,150,,156300,102100
581318,Banavasi,14.55073,74.967265,150,,100300,65500
581319,Bankikodla,14.58489,74.322665,149,,97500,64100
583276,K U Campus,15.288545,76.495765,149,,125800,82400
609116,Valluvakudi,11.246025,79.68362,149,,91900,60500
756112,Barikpur Bazar,21.012405,86.4162,149,,49100,32200
583103,Bellary Gandhinagar,15.1481913,76.9349293,149,,123700,81300
504107,RGU IIIT Campus Basar,18.88237,77.923495,149,,74400,48900
518135,Dornipadu,15.223535,78.434995,149,,91200,59800
680681,Kaipamangalam,10.334975,76.1414,149,,151200,99500
680667,Kottappuram,10.204895,76.21243,149,,152100,100000
635124,Belathur,12.853195,77.852745,149,,111700,73500
D269102,"Mahrajganj, Uttar Pradesh",27.1837263,83.4917301,148,,104400,69000
D146661,"Rajouri, Jammu And Kashmir",33.2663678,74.343847,148,,105900,69700
741123,Bangaljhi,23.4847374,88.5567067,148,,64500,42600
642110,Kovilpalayam,10.74722,76.97565499999999,148,,162400,107200
673604,Kutaranni,11.37767,76.109735,148,,122800,80900
518134,Koilakuntla,15.226515,78.35634,148,,89000,58600
680670,Karupadanna,10.265715,76.20913,148,,148900,98300
680664,Kodungallur,10.22582,76.19799,148,,150300,99100
D408343,"Ramban, Jammu And Kashmir",33.3332892,75.1984763,147,,103000,68200
246762,Nagina S.O (Bijnor),29.4074203,78.4821406,147,,66700,44300
686604,Kaduthuruthy,9.7814,76.48606,147,,148600,98600
680668,Kothaparamba,10.254375,76.18537,147,,147000,97400
342001,Jodhpur,26.410532,72.9646645,147,,118300,78300
576124,Perdur,13.5269784,74.8731879,147,,97700,64600
673613,Nanminda,11.406905,75.82563,147,,120100,79500
678010,Sekharipuram,10.79075,76.657905,147,,112600,74600
394246,Sugar Factory Bamania,20.945665,73.165505,146,,123100,82100
110091,Mayur Vihar Phase 1,28.6085,77.296,146,96.0,147700,98700
392140,Vagra,21.8357373,72.8820876,146,,87900,58700
695601,Kilmanur,8.750315,76.86156,146,,177700,118700
686664,Piravom,9.882075,76.486125,146,,177100,118000
841305,Revelganj,25.781275,84.685855,146,,51500,34400
686665,Elanji,9.83374,76.544885,146,,176800,117800
680687,Chentrappinni,10.356265,76.13071,146,,141300,94400
523303,Kommalapadu,16.009014999999998,79.942825,146,,97800,65200
123035,Palhawas,28.361465000000003,76.62418500000001,145,,76800,51500
123302,Kosli,28.398195,76.48034,145,,76900,51500
243001,Bareilly,28.4582345,79.4047452,145,,60300,40400
222175,Singramau,25.954275000000003,82.395985,145,,55700,37300
691572,Chathannur,8.85479,76.71280999999999,145,,132800,89000
D559316,"Bandipore, Jammu And Kashmir",34.4563234,74.6825,145,,97400,65300
123034,Bawania,28.28374,76.265545,145,,77500,51800
123103,Khol,28.218865,76.39436,145,,76600,51400
123301,Guriani,28.371465,76.56602000000001,145,,76700,51400
123102,Kund,28.1689,76.386945,145,,76100,51100
523367,Mundlapadu,15.295345,78.859555,145,,95000,63700
521164,Katuru,16.41905,80.87673000000001,145,,111200,74600
680666,Eriyad,10.209455,76.16949,144,,134800,90900
207001,Etah,27.5550357,78.5992221,144,,55400,37400
396375,Dungri S.O (Valsad),20.829714,73.0332342,144,,88100,59400
609113,Tirumullaivasal,11.26794,79.82922500000001,144,,82400,55500
606808,Kattampoondi,12.14267,79.0891,144,,76200,51200
535579,Ramabhadrapuram,18.46826,83.29085,144,,87600,59000
394315,Palsana,21.07677,72.984685,144,,116600,78700
123101,Khori,28.195015,76.485355,144,,75000,50500
224122,Akbarpur,26.4045941,82.6065154,144,,50300,33800
224227,"Mahamaya Nagar, Uttar Pradesh",26.5093135,82.6138656,144,,50300,33800
585323,Sagar,16.5744123,76.9254434,144,,41500,27900
152004,S.B.S Engg Colleger Ferozpeur,30.8753832,74.6525438,144,,103000,69300
D857972,"Ganderbal, Jammu And Kashmir",34.2889322,75.0407983,144,,94600,63800
524004,Andhrakesari Nagar,14.4469,79.89829,144,,82900,55900
523301,Marturu,16.018975,80.11949,143,,90900,61500
221201,Anai,25.3627897,82.6846939,143,,57000,38500
123401,Rewari,28.19903,76.581525,143,,72800,49400
524003,Dargamitta,14.41469,79.98734999999999,143,,82400,55600
609114,Tiruvengadu,11.16871,79.811895,143,,80100,54300
143518,Naushera Majja Singh,31.9037264,75.2275587,143,,99400,67400
524002,Stonehousepet,14.43385,80.08213,143,,82600,55700
535581,Challapeta,18.36612,83.25512,143,,85500,57800
241001,Hardoi,27.3369978,80.0998232,143,,55100,37200
626003,Virudhunagar Industrial Estate,9.523225,77.95023,143,,87400,59000
609115,Varisapathu Vadagal,11.26482,79.79747,143,,81100,54800
535592,Pachipenta,18.4848,83.08976,143,,85400,57800
680616,Kundaliyur,10.520885,76.05724000000001,143,,131900,89400
305921,Bhim,25.732725,74.089565,143,,56400,38200
362001,Junagadh Azad Chowk,21.497285,70.478465,143,,79100,53400
362260,Mendarda,21.3364779,70.4250428,142,,77600,52600
581209,Hebsur,15.443335,75.31582,142,,88300,60000
580031,Hubli Eng College,15.374295,75.114215,142,,88100,59900
388570,Ras,22.345745,72.819255,142,,108400,73900
642003,Makkinaicken Patti,10.63945,77.05992,142,,141300,96100
691007,Thangasserry,8.88579,76.566245,142,,123100,83800
517213,Gyarampalle-kothapalle,13.79374,78.88164,142,,95400,64900
224188,Sohawal RS,26.75,82.0,142,,62000,42200
535578,Donkinavalasa,18.4772,83.364285,142,,83300,56700
757043,Rairangpur,22.275735,86.17704,142,,56700,38600
678009,Kallekulangara,10.876915,76.637,142,,99700,67800
609117,Vaithiswarankoil,11.18588,79.71409,142,,78900,53600
503185,Bodhan,18.683665,77.843755,142,,59800,40600
521162,Polavaram,16.184154999999997,81.05317,142,,103200,70400
121009,Badarpur,28.49192790988262,77.31079101562501,141,,179200,122600
388590,Jharola,22.372615,72.8676,141,,107200,73200
521138,Pedasanagallu,16.278975,80.92188,141,,102200,69800
524001,Nellore,14.45988,79.97443,141,,77800,53200
524005,Polytechnic,14.48007,79.992665,141,,77800,53200
686561,Mannanam,9.648565,76.52705,141,,130300,88900
691002,Asramom,8.898735,76.591145,141,,122300,83400
673603,Tiruvambadi,11.399415,76.04813,141,,104100,71100
680682,Puthenchira,10.26395,76.237955,141,,125700,86100
626004,Palavantham,9.520855,78.011905,141,,82000,56100
742236,Nabarun,24.777395,87.902755,140,,56900,39100
D334849,"Balrampur, Uttar Pradesh · D334849",27.4476988,82.3956245,140,,86300,59400
686545,Nedungadappally,9.474415,76.62879000000001,140,,126400,86800
124010,Sunari Khurd,28.878349647602047,76.58569335937501,140,,87000,59800
736207,Barobisha,26.490325,89.82252500000001,140,,51600,35500
560099,Bellandur,12.935,77.666,140,108.0,164100,112600
581195,Koliwad,15.30777,75.411705,140,,84500,58000
680655,Ollukkara,10.52666,76.24839,140,,124100,85200
680653,Peechi,10.50578,76.404465,140,,124900,85600
673602,Mokkam,11.30862,76.001815,140,,101500,69700
767035,Sindhekela,20.23448,82.93218999999999,140,,67000,46000
535568,Piridi,18.55243,83.442865,140,,80500,55200
388630,Kansari,22.33626,72.65165999999999,140,,103900,71400
680685,Mathilakam,10.28848,76.16297,140,,123600,84900
D394763,"Patna, Bihar · D394763",25.4680538,85.1952852,139,,85100,58700
580030,Hubli Udyamnagar,15.365035,75.09826000000001,139,,82700,57000
642207,Pungamuthur,10.512,77.09626499999999,139,,133100,91600
582102,Gadag Betgeri,15.416692,75.6815801,139,,61500,42500
691574,Parippally,8.812195,76.76948,139,,115500,79700
642206,Pulavadi,10.730709999999998,77.328795,139,,132000,91100
523328,Pullala Cheruvu,16.20402,79.45544,139,,83400,57500
504312,Tamsi,19.760515,78.376645,139,,58900,40700
680623,Wadakkancheri-Thrissur RS,10.64859,76.206205,139,,121200,83600
231310,"Mirzapur, Uttar Pradesh · 231310",24.9316896,82.6280163,138,,83800,58000
413525,Yermala,18.41718,75.87611,138,,79700,55300
723146,Santaldih T.P.,23.593205,86.4774,138,,38700,26800
676304,Vengara MLP,11.05763,75.974,138,,86100,59600
673574,Unnikulam,11.4655936,75.89194,138,,96900,67100
571110,Gargeshwari,12.26624,76.85632000000001,138,,97700,67900
560002,Shivajinagar,12.9836,77.6081,138,113.0,157000,108800
388560,Napa,22.456925,72.930165,138,,99200,68900
781007,Ulubari,26.174795,91.761295,138,,53800,37300
682312,Chottanikkara,9.926045,76.39801,138,,147500,102100
523304,Kurichedu,15.84003,79.58599000000001,138,,80400,55800
521163,Thotlavalluru,16.34422,80.78298000000001,138,,94100,65400
445323,Mohda,20.23554,78.48991000000001,138,,59800,41400
445401,Kalamb,20.459365,78.36506,138,,60100,41600
445402,Ralegaon,20.36701,78.55736999999999,138,,59000,41000
221003,Vsi Shivpur,25.3719338,82.9414272,138,,50100,34800
691001,Kollam,8.879185,76.597005,138,,112500,78100
691006,Pallithottam,8.878705,76.586375,138,,112900,78300
503207,Kotgir,18.567705,77.79376500000001,137,,53400,37100
756111,Ranital,21.144855,86.550645,137,,36400,25500
581338,Kadtoka,14.37177,74.49289999999999,137,,74100,51700
642128,Venkatesa Mills,10.580535,77.290645,137,,124600,87000
609112,Tirupungur,11.18478,79.65982,137,,70000,48800
690574,Manappally North,9.11235,76.579005,137,,111300,77400
690572,Kareelakulangara,9.1972,76.496135,137,,112700,78600
160018,Sector 18 (Chandigarh),30.729844,76.7841457,137,,200500,139500
606908,Kadaladi,12.418805,78.972735,137,,63700,44500
517194,Bhakarapet,13.713605,79.13709499999999,137,,84500,59000
344702,Chohtan,25.322615,70.958865,137,,59600,41600
686585,Chengalam,9.622445,76.701955,137,,117100,81700
678012,Vadakanthara,10.78615,76.636255,137,,89400,62200
680665,Panangad,10.27255,76.168385,137,,116700,81100
678008,Palakkad Engineering College,10.82372,76.65106,137,,88300,61600
691003,Kavanad,8.919045,76.55753,137,,111100,77300
673611,Kakkoti,11.333775,75.806685,137,,94100,65600
676306,Tirurangadi,11.059395,75.910765,137,,84000,58500
678551,Kotambu,10.73731,76.693465,136,,86000,60300
388610,Dhuvaran Power Station,22.252955,72.76452499999999,136,,95100,66600
607001,Cuddalore,11.756175,79.766165,136,,60000,42000
676311,Mooniyur,11.06082,75.896055,136,,81800,57200
754024,Dhanmandal,20.662615,86.08567,136,,44700,31300
680617,Manalur,10.49391,76.10299,136,,111800,78400
682313,Arakunnam,9.86568,76.4442,136,,139700,97800
388640,Undel,22.32513,72.710575,136,,95600,66900
583275,Vidyanagar,15.176645,76.661645,136,,92300,64600
642132,Valavadi,10.542845,77.19181499999999,136,,122700,86000
110093,Shahdara/Nand Nagri,28.673,77.289,136,85.0,117500,82400
344703,Rawatsar,25.67852,71.65955,136,,58400,40900
576223,Mandarthi,13.513325,74.82993,136,,75300,52600
576222,Koteshwara,13.58322,74.78464500000001,136,,75000,52500
576232,Uppunda,13.840415,74.643055,136,,74600,52300
576247,Gujjadi,13.679745,74.66587,136,,75300,52600
523356,Edavalli,15.39105,79.0147,136,,77800,54400
521158,Nimmakuru,16.263330000000003,81.00908,136,,89800,63000
560017,HSR Layout,12.907,77.641,136,117.0,148300,104000
535580,Pedamanapuram,18.36962,83.31678,136,,71900,50400
621804,Udayarpalayam S.O (Ariyalur),11.1530559,79.2585797,136,,70200,49100
686581,Poonjar,9.64832,76.81179499999999,136,,115800,81000
532291,Ms Palli,19.030385000000003,84.54467500000001,135,,69700,49100
606901,Adamangalam,12.466805,78.9816,135,,60900,42900
680662,Vellangallur,10.30029,76.23765499999999,135,,110800,77900
388580,Virsad,22.37055,72.75947500000001,135,,92100,64900
517112,Pakala,13.46348,79.15764,135,,80400,56600
591229,Kognoli,16.52489,74.32105,135,,54900,38600
503235,Renjal,18.747025,77.90662499999999,135,,50400,35400
364081,Alang SBY,21.401385,72.18462,135,,64000,45100
642117,Mudis,10.268825,76.93098499999999,135,,121100,85000
642006,Suleeswaran Patti,10.63572,77.010115,135,,119500,84200
D836663,"Nalbari, Assam · D836663",26.3533632,91.3983662,135,,77100,54300
680654,Vellanikkara,10.56598,76.28872,135,,109300,77000
757035,Raruan,21.959985,85.85824,135,,48300,34000
680656,Kerala Agri-university,10.548085,76.281025,135,,111500,78300
D214617,"Barddhaman, West Bengal",23.25,87.75,135,,77100,54300
244001,Moradabad,28.8796553,78.8095335,135,,50200,35300
522304,Kollipara,16.298969999999997,80.750095,135,,80300,56400
754205,Balichandrapur,20.62984,86.26961,134,,42300,29900
678508,Nemmara,10.52952,76.7026,134,,82400,58300
829149,T.T.P.S.Lalpania,23.76155,85.734775,134,,57400,40500
676320,Tayyalingal,10.99296,75.92305,134,,77600,54900
517193,Chinnagottigallu,13.63348,79.09761499999999,134,,78800,55700
393002,Ankleshwar IE,21.61135,73.02413,134,,80300,56700
431522,Pangaon,18.60516,76.62471500000001,134,,72000,51000
686513,Mundakayam,9.51073,76.918975,134,,110000,77700
680651,Mannuthy,10.54671,76.262835,134,,108100,76300
676307,Tanalur,10.961215,75.90522,134,,77000,54600
394317,Baleshwar,21.118105,72.98347000000001,134,,93700,66200
122108,Nagina,27.904115,77.01343,134,,166800,117900
122104,"Mewat, Haryana",27.7939605,77.0120827,134,,167800,118400
122103,Sohna,28.217865,77.130485,134,,166000,117400
122107,Nuh,28.07432,77.053775,134,,167000,118000
609204,Tirumeniarkoil,11.16744,79.55381,134,,65100,46100
686610,Peruva,9.82821,76.49841,134,,108800,77000
686564,Ayarkunnam,9.6287383,76.6455326,134,,109000,77200
581345,Majali,14.88907,74.10741999999999,133,,68500,48500
570012,Jayalakshmipuram,12.32051,76.62563499999999,133,,87100,62000
690547,Prayar,9.113685,76.48596,133,,104500,74100
122504,Haillymandi,28.38897,76.738405,133,,162900,115600
122414,Nanukalan,28.277205,76.742075,133,,161400,114800
122502,Khalilpur,28.27691,76.68943999999999,133,,161300,114700
572123,Huliyur Durga,12.834765,77.06634500000001,133,,67400,47800
609110,Sirkali,11.22766,79.72942,133,,64500,45700
142001,Moga,30.7877554,75.159359,133,,74700,53100
243633,Bilsi,28.116667,78.983333,133,,36300,25800
522308,Emani,16.352485,80.694175,133,,76500,54300
678005,Chokkanathapuram,10.79157,76.67613,133,,81500,57800
581208,Halageri,14.535965,75.572645,133,,49600,35200
517102,Narasingapuram,13.59959,79.24587,133,,77200,54900
678011,Ambikapuram,10.797545,76.653605,133,,80100,56900
678102,Tattamangalam,10.67925,76.711545,133,,80000,56900
680618,Aranattukara,10.513875,76.19744,133,,104500,74300
576102,Kunjibettu,13.351525,74.767615,133,,69400,49300
122105,Tauru,28.22754,76.944155,133,,163300,115900
841245,Zeradei,26.174655,84.24626,133,,50000,35500
686609,Mevelloor,9.82813,76.46088,133,,108200,76700
609111,Sirkali Thenpathi,11.244905,79.74032,133,,64500,45700
609804,Thuhili,11.06176,79.50127499999999,133,,65400,46300
680686,Perinjanam,10.309995,76.14674,133,,106400,75400
676309,Kodinhi,11.017605,75.90283,133,,76300,54100
642113,Madathukulam,10.55239,77.36568,133,,115900,82100
D997854,"Basti, Uttar Pradesh · D997854",26.8387083,82.5350919,133,,73200,52100
686611,Kallara,9.70489,76.46867,132,,104800,74800
122003,Gurgaon Sector 45,28.44133,77.10186,132,,157900,112800
642123,Samathur,10.595395,77.03440499999999,132,,112800,80400
757040,Kaptipada,21.483225,86.515125,132,,45400,32400
572128,Kora S.O (Tumkur),13.4999406,77.0002445,132,,65400,46700
642111,Krishnapuram,10.557625,77.33306,132,,112200,80000
122018,Gurgaon South City II,28.420525,77.050525,132,,157800,112800
122503,Pataudi,28.32707,76.829725,132,,159900,114000
370001,Bhuj,23.48388,69.84824499999999,132,,62200,44500
676501,Edarikode,10.99682,75.97351,132,,74600,53200
680652,Pattikkad TC,10.55604,76.35481,132,,104200,74100
754023,Chhatia,20.607835,86.07313500000001,132,,41000,29200
678555,Kozhinjampara,10.71593,76.86273,132,,78500,56100
523302,Santhamagulur,16.110480000000003,79.96194,132,,70600,50300
523326,Tripurantakam,16.025280000000002,79.491405,131,,68400,49100
691301,Paravur,8.81831,76.66876500000001,131,,96700,69200
756101,Charampa,21.113190000000003,86.52446,131,,32100,23000
122015,Palam Road,28.49246,77.066595,131,,156000,111700
D308156,"Kaushambi, Uttar Pradesh · D308156",25.5342456,81.4493567,131,,69900,50200
841287,Asaon,26.078135000000003,84.203475,131,,47200,33900
534467,T.Narasapuram,17.073765,81.11606499999999,131,,72800,52300
D428839,"Bhojpur, Bihar · D428839",25.4501182,84.5635193,131,,70300,50400
678507,Muthalamada,10.59693,76.779375,131,,77700,55600
641302,Sirumugai,11.357545,77.042125,131,,108600,78000
781005,Dispur,26.159385,91.78113,131,,46000,32900
D940778,"Bhagalpur, Bihar · D940778",25.2861354,87.1304229,131,,70500,50500
678546,Erimayur,10.666595,76.56279,131,,77200,55300
517172,Mangalampet,13.54567,79.114755,131,,73200,52600
570015,Bannimantap,12.33785,76.651315,131,,84900,60700
517192,Rompicherla,13.66479,79.04208,131,,73600,52800
676508,Valakolam,11.010055,75.94849500000001,131,,73500,52500
676305,Abdurahiman Nagar,11.077465,75.955355,131,,72000,51700
517152,Damalacheruvu,13.473375,79.06782,131,,74100,53100
686571,Kadaplamattom,9.711675,76.62098499999999,131,,102400,73400
122006,Railwary Road,28.466805,76.99331000000001,131,,157200,112400
686605,Thalayolaparambu,9.786835,76.44393500000001,131,,102800,73600
