pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
226001,Lucknow G.P.O.,26.8312463,80.9174154,185,,240000,128600
735302,Domohani,26.6262805,88.7334485,184,,146800,79500
560066,Brookefield,12.982,77.7212,184,99.0,463400,250600
639112,Pettavaithalai,10.896755,78.490275,183,,245200,133500
400005,Colaba,18.907,72.815,183,161.0,454100,246200
758001,Keonjhargarh,21.5892323,85.6687841,183,,167200,90800
416510,Sawantwadi,15.934255,73.94022000000001,183,,207600,113100
639103,Kulumani,10.81238,78.580565,181,,237000,130100
124001,Tilak Nagar,28.881957139774222,76.59118652343751,181,,231700,127400
416603,Kasal,16.1357193,73.6522086,181,,199600,109800
639101,Andanallur,10.86051,78.62334,181,,237100,130200
639115,Tirupparaithurai,10.879045,78.57496,180,,229200,126900
828109,Govindpur S.O (Dhanbad),23.8451969,86.4636588,179,,216300,120300
362260,Mendarda,21.3364779,70.4250428,178,,179000,100400
123029,Mohindergarh,28.31064,76.113935,177,,160200,90000
123028,Nangal Sirohi,28.17422,76.13155499999999,177,,158200,89200
123021,Mandi Ateli,28.12284,76.258745,177,,158700,89400
586101,Bijapur,16.8084044,75.7175058,177,,191900,108100
123024,Satnali,28.35866,75.98929,177,,160100,90000
123027,Kanina,28.35589,76.282715,177,,158800,89500
400028,Dadar West,19.0178,72.8478,177,110.0,390100,219600
123303,Nahar,28.423955,76.3671,177,,157900,89000
400018,Worli,19.0175,72.8169,176,127.0,379900,215300
273001,Gorakhpur,26.6677977,83.3642334,176,,126200,71600
305026,Thanwala,26.5604,74.506785,176,,229400,130400
110017,Saket / Malviya Nagar,28.524,77.21,176,107.0,374300,211800
396510,Anaval,20.84982,73.25646499999999,175,,243300,139000
573118,Dudda R S,13.0301852,76.1744968,172,,178000,103300
110092,Preet Vihar,28.641,77.295,171,101.0,268400,156800
400053,Santacruz West,19.083,72.841,170,110.0,327600,192400
392140,Vagra,21.8357373,72.8820876,170,,157500,92300
691516,Karingannur,8.871310000000001,76.80937,170,,242800,142000
685512,Anakkara S.O (Idukki),9.8154785,76.9991599,170,,242400,142600
202001,Aligarh,27.8761073,78.1358153,168,,119800,71200
400054,Vile Parle West,19.0983,72.8487,168,106.0,310200,184500
412308,412308,18.4245859996766,73.96054111110665,168,,239600,142500
560027,Koramangala,12.935,77.627,167,133.0,311100,185400
731216,Mallarpur,24.0621532,87.6982823,166,,102400,61500
614712,Talanayar Agraharam,10.6026203,79.7619348,166,,140200,83900
394250,Mahuva,20.992195,73.14220499999999,166,,198200,118800
503309,Madnoor,18.48875,77.65695,165,,100800,61000
396375,Dungri S.O (Valsad),20.829714,73.0332342,165,,145800,87800
690535,Kandallur,9.181535,76.45782,164,,214000,129800
690548,Kumarapuram,9.287945,76.42748499999999,163,,208100,127100
690571,Nooranad Sanatorium,9.16936,76.62441000000001,162,,202400,124400
504304,Boath,19.431905,78.28765,162,,102200,62500
313702,Jhadol (P),24.453502,73.4070437,162,,124000,76200
799001,Agartala,23.9153329,91.3879341,161,,175400,108400
575011,Baikampady,12.958695,74.82896,160,,169700,105200
575002,Kankanady,12.86314,74.86359999999999,160,,171000,105900
695608,Kallara,8.74951,76.94867,159,,242000,151000
606807,Nedungunam,12.478115,79.39081,159,,108200,67300
695609,Pangode,8.763235,76.977975,159,,242900,151400
626001,Virudhunagar,9.593925,77.96336500000001,158,,122900,77000
D211490,"Pratapgarh, Uttar Pradesh · D211490",25.75,81.75,158,,133200,83400
560099,Bellandur,12.935,77.666,158,108.0,250100,156700
695610,Mithirmala,8.718630000000001,76.95338000000001,158,,238200,149200
695612,Pulimath,8.74814,76.905525,158,,235500,147900
695614,Thattathumala,8.797045,76.88151,157,,230700,145500
695606,Vamanapuram,8.705615,76.89444,157,,230900,145600
625520,Kamatchipuram,9.8692558,77.4222974,157,,151600,95300
695607,Venjaramoodu,8.669015,76.921865,156,,226500,143500
577431,Thagarthi,14.22416,75.17163500000001,156,,128200,81100
695605,Kallambalam,8.756855,76.80752,156,,224500,142500
673661,Mavoor,11.261535,75.955345,156,,148100,93600
695602,Madavoor-pallickal,8.802495,76.83153999999999,156,,226700,143600
518010,Vorvakallu,15.63433,78.23483999999999,156,,107400,67900
691009,Thevally,8.897345,76.57806500000001,156,,173000,109400
577432,Thirthahalli,13.623255,75.159605,156,,126700,80400
577435,Jog Falls,14.211005,74.79812,156,,127800,80900
271003,Bus Station S.O (Gonda),27.1103723,81.9238906,156,,69200,43900
577452,Nittur,13.93072,74.942465,156,,128500,81300
577519,Bharamasagara,14.38756,76.20233,155,,114500,72800
144208,Hariana,31.6092942,75.8459754,155,,130500,83200
673655,Kolathara,11.19983,75.825965,155,,143600,91400
695615,Vembayam,8.640405,76.949055,155,,222600,141500
695604,Pallickal Kilimanur,8.833345000000001,76.82618,155,,223100,141800
695611,Manambur,8.745415000000001,76.78609,155,,220800,140600
695603,Navaikulam,8.791725,76.78607,155,,219800,140200
695589,Santhigiri,8.635584999999999,76.89611,155,,220400,140400
834010,Namkum,23.3007039,85.3738838,154,,100600,64300
D966900,"Nashik, Maharashtra · D966900",20.2254559,74.104233,154,,120100,76900
680663,Pullut,10.23754,76.213915,154,,171700,109900
695587,Chempazhanthy,8.575225,76.91038,153,,212300,136400
695588,Powdikonam,8.571595,76.93214,153,,210700,135600
D441711,"Chandauli, Uttar Pradesh · D441711",25.125695,83.2494601,153,,118300,76000
276140,Jiyanpur,26.17828,83.32711499999999,152,,61500,39800
825316,Kuju,23.693479,85.5215989,152,,78300,50600
680684,Kodakara,10.37075,76.3306,151,,159900,104000
224122,Akbarpur,26.4045941,82.6065154,151,,58400,38100
591254,Daddi,16.06936,74.426785,151,,79800,51800
276141,Terahi,26.200525,83.072735,151,,60300,39100
224227,"Mahamaya Nagar, Uttar Pradesh",26.5093135,82.6138656,151,,58300,38000
742404,Tenya,23.81686,88.158555,151,,73600,47900
691524,Elamannur,9.132034999999998,76.81321,151,,163500,106400
680669,Methala,10.204485,76.185975,150,,156300,102100
581318,Banavasi,14.55073,74.967265,149,,97600,64200
680681,Kaipamangalam,10.334975,76.1414,149,,151100,99500
D146661,"Rajouri, Jammu And Kashmir",33.2663678,74.343847,149,,106600,70100
680667,Kottappuram,10.204895,76.21243,149,,152200,100000
609116,Valluvakudi,11.246025,79.68362,149,,91800,60400
394248,Valvada,20.90289,73.24347,149,,133600,87500
521139,Penamaluru,16.446965,80.710715,149,,123200,80900
781001,Guwahati G.P.O.,26.191135000000003,91.744715,148,,68200,45000
673604,Kutaranni,11.37767,76.109735,148,,122900,81000
756112,Barikpur Bazar,21.012405,86.4162,148,,47200,31200
D269102,"Mahrajganj, Uttar Pradesh",27.1837263,83.4917301,148,,105100,69300
504107,RGU IIIT Campus Basar,18.88237,77.923495,148,,73600,48400
642110,Kovilpalayam,10.74722,76.97565499999999,148,,162400,107200
581319,Bankikodla,14.58489,74.322665,148,,95000,62800
560052,Vasanth Nagar,12.99519108502046,77.59094238281251,148,,115700,76200
680664,Kodungallur,10.22582,76.19799,148,,150400,99100
342001,Jodhpur,26.410532,72.9646645,148,,118600,78500
680670,Karupadanna,10.265715,76.20913,148,,148900,98300
D408343,"Ramban, Jammu And Kashmir",33.3332892,75.1984763,148,,103600,68600
246762,Nagina S.O (Bijnor),29.4074203,78.4821406,147,,66900,44400
591243,Thana Hattargi,16.07269,74.54574500000001,147,,72700,48200
635124,Belathur,12.853195,77.852745,147,,108600,71900
518135,Dornipadu,15.223535,78.434995,147,,86000,57100
680668,Kothaparamba,10.254375,76.18537,147,,147000,97400
686604,Kaduthuruthy,9.7814,76.48606,147,,148600,98500
678010,Sekharipuram,10.79075,76.657905,147,,112700,74600
673613,Nanminda,11.406905,75.82563,147,,120200,79600
591308,Gokak Falls,16.17734,74.784145,146,,70200,46900
695601,Kilmanur,8.750315,76.86156,146,,177900,118800
591226,Karoshi,16.36138,74.57678,146,,70300,47000
591317,Raibag,16.482799999999997,74.79494,146,,70500,47000
686664,Piravom,9.882075,76.486125,146,,176500,117700
243001,Bareilly,28.4582345,79.4047452,146,,61100,40800
523303,Kommalapadu,16.009014999999998,79.942825,146,,97200,64800
686665,Elanji,9.83374,76.544885,146,,176100,117500
680687,Chentrappinni,10.356265,76.13071,146,,141300,94300
518134,Koilakuntla,15.226515,78.35634,146,,84000,56000
222175,Singramau,25.954275000000003,82.395985,145,,55600,37200
123034,Bawania,28.28374,76.265545,145,,76100,51100
D559316,"Bandipore, Jammu And Kashmir",34.4563234,74.6825,145,,98000,65600
523367,Mundlapadu,15.295345,78.859555,145,,94400,63400
571201,Madikeri,12.3827332,75.6640715,145,,88300,59100
585323,Sagar,16.5744123,76.9254434,145,,42000,28200
691572,Chathannur,8.85479,76.71280999999999,145,,133000,89100
121009,Badarpur,28.49192790988262,77.31079101562501,145,,197700,132400
D857972,"Ganderbal, Jammu And Kashmir",34.2889322,75.0407983,144,,95200,64200
394246,Sugar Factory Bamania,20.945665,73.165505,144,,118900,79900
124010,Sunari Khurd,28.878349647602047,76.58569335937501,144,,96900,65100
123301,Guriani,28.371465,76.56602000000001,144,,75200,50600
221201,Anai,25.3627897,82.6846939,144,,57800,38900
123302,Kosli,28.398195,76.48034,144,,75500,50800
680666,Eriyad,10.209455,76.16949,144,,134800,91000
573128,Kattaya,12.894715,76.03889000000001,144,,92000,61900
152004,S.B.S Engg Colleger Ferozpeur,30.8753832,74.6525438,144,,102500,69000
606808,Kattampoondi,12.14267,79.0891,144,,76000,51100
609113,Tirumullaivasal,11.26794,79.82922500000001,144,,82300,55500
123035,Palhawas,28.361465000000003,76.62418500000001,144,,75200,50600
123103,Khol,28.218865,76.39436,144,,75200,50600
123102,Kund,28.1689,76.386945,144,,74700,50300
535579,Ramabhadrapuram,18.46826,83.29085,144,,87800,59100
207001,Etah,27.5550357,78.5992221,144,,55400,37400
626003,Virudhunagar Industrial Estate,9.523225,77.95023,144,,87500,59100
523301,Marturu,16.018975,80.11949,143,,90300,61200
581208,Halageri,14.535965,75.572645,143,,62500,42200
535592,Pachipenta,18.4848,83.08976,143,,85600,57900
560002,Shivajinagar,12.9836,77.6081,143,113.0,176600,119300
241001,Hardoi,27.3369978,80.0998232,143,,55200,37300
535581,Challapeta,18.36612,83.25512,143,,85600,57900
680616,Kundaliyur,10.520885,76.05724000000001,143,,131800,89400
305921,Bhim,25.732725,74.089565,143,,56600,38300
609114,Tiruvengadu,11.16871,79.811895,143,,80100,54300
609115,Varisapathu Vadagal,11.26482,79.79747,143,,81100,54800
521164,Katuru,16.41905,80.87673000000001,143,,107700,72700
123101,Khori,28.195015,76.485355,143,,73500,49700
388570,Ras,22.345745,72.819255,142,,108800,74100
535578,Donkinavalasa,18.4772,83.364285,142,,83500,56800
781006,Assam Sachivalaya,26.141105,91.795485,142,,59300,40300
224188,Sohawal RS,26.75,82.0,142,,62300,42300
642003,Makkinaicken Patti,10.63945,77.05992,142,,141400,96200
757043,Rairangpur,22.275735,86.17704,142,,56600,38500
143518,Naushera Majja Singh,31.9037264,75.2275587,142,,98700,67000
609117,Vaithiswarankoil,11.18588,79.71409,142,,78800,53600
678009,Kallekulangara,10.876915,76.637,142,,99800,67800
691007,Thangasserry,8.88579,76.566245,142,,123100,83800
517213,Gyarampalle-kothapalle,13.79374,78.88164,142,,95500,64900
503185,Bodhan,18.683665,77.843755,142,,59700,40500
123401,Rewari,28.19903,76.581525,142,,71300,48500
394315,Palsana,21.07677,72.984685,142,,112800,76600
388590,Jharola,22.372615,72.8676,141,,107500,73400
626004,Palavantham,9.520855,78.011905,141,,82000,56100
686561,Mannanam,9.648565,76.52705,141,,130200,88800
691002,Asramom,8.898735,76.591145,141,,122300,83400
110091,Mayur Vihar Phase 1,28.6085,77.296,141,96.0,133800,91300
673603,Tiruvambadi,11.399415,76.04813,141,,104200,71100
560017,HSR Layout,12.907,77.641,141,117.0,168500,115000
680682,Puthenchira,10.26395,76.237955,141,,125800,86100
584170,Shaktinagar,16.36822,77.35596,140,,65700,45100
582102,Gadag Betgeri,15.416692,75.6815801,140,,63000,43300
767035,Sindhekela,20.23448,82.93218999999999,140,,66700,45900
535568,Piridi,18.55243,83.442865,140,,80600,55200
680655,Ollukkara,10.52666,76.24839,140,,124100,85200
521162,Polavaram,16.184154999999997,81.05317,140,,100300,68800
521138,Pedasanagallu,16.278975,80.92188,140,,99300,68200
673602,Mokkam,11.30862,76.001815,140,,101600,69700
D334849,"Balrampur, Uttar Pradesh · D334849",27.4476988,82.3956245,140,,86600,59500
736207,Barobisha,26.490325,89.82252500000001,140,,51700,35500
680685,Mathilakam,10.28848,76.16297,140,,123600,84900
686545,Nedungadappally,9.474415,76.62879000000001,140,,126300,86700
388630,Kansari,22.33626,72.65165999999999,140,,104200,71600
742236,Nabarun,24.777395,87.902755,140,,56900,39100
680653,Peechi,10.50578,76.404465,140,,124800,85600
691574,Parippally,8.812195,76.76948,139,,115700,79800
680623,Wadakkancheri-Thrissur RS,10.64859,76.206205,139,,121100,83500
504312,Tamsi,19.760515,78.376645,139,,58600,40500
231310,"Mirzapur, Uttar Pradesh · 231310",24.9316896,82.6280163,139,,84300,58200
523328,Pullala Cheruvu,16.20402,79.45544,139,,83000,57200
642207,Pungamuthur,10.512,77.09626499999999,139,,133100,91700
642206,Pulavadi,10.730709999999998,77.328795,139,,132100,91100
D394763,"Patna, Bihar · D394763",25.4680538,85.1952852,139,,85500,58900
221003,Vsi Shivpur,25.3719338,82.9414272,139,,51400,35500
413525,Yermala,18.41718,75.87611,138,,79900,55400
682312,Chottanikkara,9.926045,76.39801,138,,147100,101900
445323,Mohda,20.23554,78.48991000000001,138,,59700,41400
676304,Vengara MLP,11.05763,75.974,138,,86200,59700
673574,Unnikulam,11.4655936,75.89194,138,,97000,67200
388560,Napa,22.456925,72.930165,138,,99600,69100
445401,Kalamb,20.459365,78.36506,138,,60100,41600
691006,Pallithottam,8.878705,76.586375,138,,112900,78300
691001,Kollam,8.879185,76.597005,138,,112600,78100
678008,Palakkad Engineering College,10.82372,76.65106,137,,88400,61600
676306,Tirurangadi,11.059395,75.910765,137,,84100,58500
344702,Chohtan,25.322615,70.958865,137,,59600,41600
680665,Panangad,10.27255,76.168385,137,,116700,81100
606908,Kadaladi,12.418805,78.972735,137,,63700,44500
678012,Vadakanthara,10.78615,76.636255,137,,89400,62200
523304,Kurichedu,15.84003,79.58599000000001,137,,79900,55600
642128,Venkatesa Mills,10.580535,77.290645,137,,124700,87000
690574,Manappally North,9.11235,76.579005,137,,111400,77400
690572,Kareelakulangara,9.1972,76.496135,137,,112700,78700
521163,Thotlavalluru,16.34422,80.78298000000001,137,,91900,64100
503207,Kotgir,18.567705,77.79376500000001,137,,53300,37100
691003,Kavanad,8.919045,76.55753,137,,111100,77300
580031,Hubli Eng College,15.374295,75.114215,137,,78000,54400
756111,Ranital,21.144855,86.550645,137,,36800,25700
686585,Chengalam,9.622445,76.701955,137,,117000,81600
609112,Tirupungur,11.18478,79.65982,137,,69900,48700
517194,Bhakarapet,13.713605,79.13709499999999,137,,84700,59000
584203,Kurdi,16.028775,77.201795,137,,60800,42400
581209,Hebsur,15.443335,75.31582,137,,78200,54600
445402,Ralegaon,20.36701,78.55736999999999,137,,59000,41000
673611,Kakkoti,11.333775,75.806685,137,,94200,65700
524002,Stonehousepet,14.43385,80.08213,136,,69800,48800
682313,Arakunnam,9.86568,76.4442,136,,139300,97600
686581,Poonjar,9.64832,76.81179499999999,136,,115800,80900
388640,Undel,22.32513,72.710575,136,,96000,67100
723146,Santaldih T.P.,23.593205,86.4774,136,,36900,25800
523356,Edavalli,15.39105,79.0147,136,,77500,54200
524003,Dargamitta,14.41469,79.98734999999999,136,,69700,48700
571110,Gargeshwari,12.26624,76.85632000000001,136,,94300,66000
580020,Hubli,15.3707296,75.1332867,136,,77300,54000
621804,Udayarpalayam S.O (Ariyalur),11.1530559,79.2585797,136,,70000,49000
388610,Dhuvaran Power Station,22.252955,72.76452499999999,136,,95400,66800
581338,Kadtoka,14.37177,74.49289999999999,136,,73000,51100
642132,Valavadi,10.542845,77.19181499999999,136,,122800,86000
680617,Manalur,10.49391,76.10299,136,,111700,78400
678551,Kotambu,10.73731,76.693465,136,,86000,60300
676311,Mooniyur,11.06082,75.896055,136,,81900,57300
344703,Rawatsar,25.67852,71.65955,136,,58400,40900
524004,Andhrakesari Nagar,14.4469,79.89829,136,,70000,48900
607001,Cuddalore,11.756175,79.766165,136,,59900,41900
535580,Pedamanapuram,18.36962,83.31678,136,,72000,50500
144601,Kapurthala,31.3856476,75.3053304,136,,100200,70000
532291,Ms Palli,19.030385000000003,84.54467500000001,135,,69700,49200
D836663,"Nalbari, Assam · D836663",26.3533632,91.3983662,135,,78000,54800
606901,Adamangalam,12.466805,78.9816,135,,60900,42900
680656,Kerala Agri-university,10.548085,76.281025,135,,111500,78200
642006,Suleeswaran Patti,10.63572,77.010115,135,,119600,84200
D214617,"Barddhaman, West Bengal",23.25,87.75,135,,77500,54500
680662,Vellangallur,10.30029,76.23765499999999,135,,110800,77900
388580,Virsad,22.37055,72.75947500000001,135,,92500,65100
244001,Moradabad,28.8796553,78.8095335,135,,50500,35500
522304,Kollipara,16.298969999999997,80.750095,135,,79600,56100
686564,Ayarkunnam,9.6287383,76.6455326,135,,113600,79700
517112,Pakala,13.46348,79.15764,135,,80500,56700
757035,Raruan,21.959985,85.85824,135,,48200,34000
503235,Renjal,18.747025,77.90662499999999,135,,50300,35400
642117,Mudis,10.268825,76.93098499999999,135,,121100,85100
521158,Nimmakuru,16.263330000000003,81.00908,135,,87900,61900
680654,Vellanikkara,10.56598,76.28872,135,,109300,77000
364081,Alang SBY,21.401385,72.18462,135,,64500,45400
581195,Koliwad,15.30777,75.411705,134,,74000,52200
678508,Nemmara,10.52952,76.7026,134,,82400,58300
676307,Tanalur,10.961215,75.90522,134,,77100,54600
431522,Pangaon,18.60516,76.62471500000001,134,,72500,51300
680651,Mannuthy,10.54671,76.262835,134,,108100,76300
609204,Tirumeniarkoil,11.16744,79.55381,134,,65100,46000
686513,Mundakayam,9.51073,76.918975,134,,109900,77700
524001,Nellore,14.45988,79.97443,134,,66600,47000
524005,Polytechnic,14.48007,79.992665,134,,66600,47000
676320,Tayyalingal,10.99296,75.92305,134,,77600,54900
517193,Chinnagottigallu,13.63348,79.09761499999999,134,,78900,55800
122104,"Mewat, Haryana",27.7939605,77.0120827,134,,167900,118500
686610,Peruva,9.82821,76.49841,134,,108800,77000
829149,T.T.P.S.Lalpania,23.76155,85.734775,134,,57200,40400
754024,Dhanmandal,20.662615,86.08567,133,,41500,29500
580030,Hubli Udyamnagar,15.365035,75.09826000000001,133,,71900,51000
581345,Majali,14.88907,74.10741999999999,133,,67500,47900
686609,Mevelloor,9.82813,76.46088,133,,108300,76700
122103,Sohna,28.217865,77.130485,133,,163100,115800
609111,Sirkali Thenpathi,11.244905,79.74032,133,,64500,45700
522308,Emani,16.352485,80.694175,133,,75900,54000
D997854,"Basti, Uttar Pradesh · D997854",26.8387083,82.5350919,133,,73200,52100
394317,Baleshwar,21.118105,72.98347000000001,133,,91400,64900
678011,Ambikapuram,10.797545,76.653605,133,,80100,57000
243633,Bilsi,28.116667,78.983333,133,,36800,26100
609110,Sirkali,11.22766,79.72942,133,,64400,45700
680618,Aranattukara,10.513875,76.19744,133,,104500,74300
680686,Perinjanam,10.309995,76.14674,133,,106400,75400
517102,Narasingapuram,13.59959,79.24587,133,,77400,55000
303004,Lawain,26.7805,76.218995,133,,59400,42300
122108,Nagina,27.904115,77.01343,133,,163900,116200
122107,Nuh,28.07432,77.053775,133,,164100,116300
678102,Tattamangalam,10.67925,76.711545,133,,80000,56900
676309,Kodinhi,11.017605,75.90283,133,,76300,54200
560032,RT Nagar,13.0231,77.5907,133,98.0,138900,98600
642113,Madathukulam,10.55239,77.36568,133,,115800,82100
678005,Chokkanathapuram,10.79157,76.67613,133,,81600,57800
609804,Thuhili,11.06176,79.50127499999999,133,,65300,46300
690547,Prayar,9.113685,76.48596,133,,104500,74100
642123,Samathur,10.595395,77.03440499999999,132,,112800,80400
676501,Edarikode,10.99682,75.97351,132,,74700,53200
678555,Kozhinjampara,10.71593,76.86273,132,,78600,56100
122504,Haillymandi,28.38897,76.738405,132,,159500,113700
757040,Kaptipada,21.483225,86.515125,132,,45300,32300
122414,Nanukalan,28.277205,76.742075,132,,157700,112700
523302,Santhamagulur,16.110480000000003,79.96194,132,,70300,50200
110093,Shahdara/Nand Nagri,28.673,77.289,132,85.0,107200,76600
635126,Hosur Indl. Complex,12.76094,77.80579,132,,76400,54400
122105,Tauru,28.22754,76.944155,132,,160300,114200
680014,Puthur-Thrissur,10.4786547,76.2726125,132,,102800,73300
122502,Khalilpur,28.27691,76.68943999999999,132,,157400,112500
642111,Krishnapuram,10.557625,77.33306,132,,112200,80000
680652,Pattikkad TC,10.55604,76.35481,132,,104100,74100
142001,Moga,30.7877554,75.159359,132,,74400,52900
756101,Charampa,21.113190000000003,86.52446,132,,33100,23600
686611,Kallara,9.70489,76.46867,132,,104800,74800
691302,Bhoothakulam,8.801355000000001,76.708065,131,,95000,68200
686605,Thalayolaparambu,9.786835,76.44393500000001,131,,102800,73600
754205,Balichandrapur,20.62984,86.26961,131,,39500,28400
160018,Sector 18 (Chandigarh),30.729844,76.7841457,131,,174000,124700
362001,Junagadh Azad Chowk,21.497285,70.478465,131,,58900,42300
841305,Revelganj,25.781275,84.685855,131,,36900,26400
517167,Kothapalle,13.30375,79.312365,131,,74200,53100
686563,Kumarakom,9.605125,76.43403,131,,102000,73200
686576,Ramapuram Bazar,9.812575,76.66366,131,,102000,73200
122101,Badshahpur,28.37578,77.06409,131,,154100,110700
122006,Railwary Road,28.466805,76.99331000000001,131,,154400,110800
517192,Rompicherla,13.66479,79.04208,131,,73800,52900
686571,Kadaplamattom,9.711675,76.62098499999999,131,,102300,73400
517172,Mangalampet,13.54567,79.114755,131,,73400,52700
311301,Asind,25.657715,74.300815,131,,68000,48800
D940778,"Bhagalpur, Bihar · D940778",25.2861354,87.1304229,131,,70800,50700
122009,Galleria DLF-IV,28.458355,77.092955,131,,154400,110800
122503,Pataudi,28.32707,76.829725,131,,156600,112100
D428839,"Bhojpur, Bihar · D428839",25.4501182,84.5635193,131,,70600,50600
676305,Abdurahiman Nagar,11.077465,75.955355,131,,72100,51700
D308156,"Kaushambi, Uttar Pradesh · D308156",25.5342456,81.4493567,131,,69900,50200
523326,Tripurantakam,16.025280000000002,79.491405,131,,68100,48900
678507,Muthalamada,10.59693,76.779375,131,,77700,55600
